time_utc,wind_actual_mw
2022-08-14T14:00:00Z,2645.0
2022-08-14T15:00:00Z,2204.0
2022-08-14T16:00:00Z,2322.0
2022-08-14T17:00:00Z,2617.0
2022-08-14T18:00:00Z,2674.0
2022-08-14T19:00:00Z,2394.0
2022-08-14T20:00:00Z,2032.0
2022-08-14T21:00:00Z,1918.0
2022-08-14T22:00:00Z,1846.0
2022-08-14T23:00:00Z,1898.0
2022-08-15T00:00:00Z,2185.0
2022-08-15T01:00:00Z,2412.0
2022-08-15T02:00:00Z,2797.0
2022-08-15T03:00:00Z,3905.0
2022-08-15T04:00:00Z,4471.0
2022-08-15T05:00:00Z,4885.0
2022-08-15T06:00:00Z,4960.0
2022-08-15T07:00:00Z,4731.0
2022-08-15T08:00:00Z,4533.0
2022-08-15T09:00:00Z,4914.0
2022-08-15T10:00:00Z,4937.0
2022-08-15T11:00:00Z,4460.0
2022-08-15T12:00:00Z,4275.0
2022-08-15T13:00:00Z,4336.0
2022-08-15T14:00:00Z,3356.0
2022-08-15T15:00:00Z,2972.0
2022-08-15T16:00:00Z,3302.0
2022-08-15T17:00:00Z,3796.0
2022-08-15T18:00:00Z,3322.0
2022-08-15T19:00:00Z,2770.0
2022-08-15T20:00:00Z,2389.0
2022-08-15T21:00:00Z,2853.0
2022-08-15T22:00:00Z,3579.0
2022-08-15T23:00:00Z,4002.0
2022-08-16T00:00:00Z,3539.0
2022-08-16T01:00:00Z,3404.0
2022-08-16T02:00:00Z,3851.0
2022-08-16T03:00:00Z,4855.0
2022-08-16T04:00:00Z,5249.0
2022-08-16T05:00:00Z,5174.0
2022-08-16T06:00:00Z,4929.0
2022-08-16T07:00:00Z,5137.0
2022-08-16T08:00:00Z,4413.0
2022-08-16T09:00:00Z,3706.0
2022-08-16T10:00:00Z,3283.0
2022-08-16T11:00:00Z,2972.0
2022-08-16T12:00:00Z,2814.0
2022-08-16T13:00:00Z,2582.0
2022-08-16T14:00:00Z,1787.0
2022-08-16T15:00:00Z,1446.0
2022-08-16T16:00:00Z,1668.0
2022-08-16T17:00:00Z,1711.0
2022-08-16T18:00:00Z,2076.0
2022-08-16T19:00:00Z,2557.0
2022-08-16T20:00:00Z,2798.0
2022-08-16T21:00:00Z,2823.0
2022-08-16T22:00:00Z,2612.0
2022-08-16T23:00:00Z,2323.0
2022-08-17T00:00:00Z,1934.0
2022-08-17T01:00:00Z,1973.0
2022-08-17T02:00:00Z,2571.0
2022-08-17T03:00:00Z,3395.0
2022-08-17T04:00:00Z,4079.0
2022-08-17T05:00:00Z,4426.0
2022-08-17T06:00:00Z,4343.0
2022-08-17T07:00:00Z,4147.0
2022-08-17T08:00:00Z,4018.0
2022-08-17T09:00:00Z,3724.0
2022-08-17T10:00:00Z,3272.0
2022-08-17T11:00:00Z,2853.0
2022-08-17T12:00:00Z,2424.0
2022-08-17T13:00:00Z,1972.0
2022-08-17T14:00:00Z,1207.0
2022-08-17T15:00:00Z,552.0
2022-08-17T16:00:00Z,666.0
2022-08-17T17:00:00Z,943.0
2022-08-17T18:00:00Z,983.0
2022-08-17T19:00:00Z,1002.0
2022-08-17T20:00:00Z,1151.0
2022-08-17T21:00:00Z,1345.0
2022-08-17T22:00:00Z,1408.0
2022-08-17T23:00:00Z,1516.0
2022-08-18T00:00:00Z,1430.0
2022-08-18T01:00:00Z,1374.0
2022-08-18T02:00:00Z,2082.0
2022-08-18T03:00:00Z,3303.0
2022-08-18T04:00:00Z,4176.0
2022-08-18T05:00:00Z,4855.0
2022-08-18T06:00:00Z,5263.0
2022-08-18T07:00:00Z,5064.0
2022-08-18T08:00:00Z,5083.0
2022-08-18T09:00:00Z,5707.0
2022-08-18T10:00:00Z,6584.0
2022-08-18T11:00:00Z,6894.0
2022-08-18T12:00:00Z,6932.0
2022-08-18T13:00:00Z,6855.0
2022-08-18T14:00:00Z,5336.0
2022-08-18T15:00:00Z,3905.0
2022-08-18T16:00:00Z,4524.0
2022-08-18T17:00:00Z,5118.0
2022-08-18T18:00:00Z,5443.0
2022-08-18T19:00:00Z,6123.0
2022-08-18T20:00:00Z,7179.0
2022-08-18T21:00:00Z,8714.0
2022-08-18T22:00:00Z,9670.0
2022-08-18T23:00:00Z,10070.0
2022-08-19T00:00:00Z,9847.0
2022-08-19T01:00:00Z,8857.0
2022-08-19T02:00:00Z,8540.0
2022-08-19T03:00:00Z,7128.0
2022-08-19T04:00:00Z,6239.0
2022-08-19T05:00:00Z,6244.0
2022-08-19T06:00:00Z,6543.0
2022-08-19T07:00:00Z,6674.0
2022-08-19T08:00:00Z,6612.0
2022-08-19T09:00:00Z,6848.0
2022-08-19T10:00:00Z,7674.0
2022-08-19T11:00:00Z,7886.0
2022-08-19T12:00:00Z,7701.0
2022-08-19T13:00:00Z,7336.0
2022-08-19T14:00:00Z,5910.0
2022-08-19T15:00:00Z,5086.0
2022-08-19T16:00:00Z,5684.0
2022-08-19T17:00:00Z,6652.0
2022-08-19T18:00:00Z,7050.0
2022-08-19T19:00:00Z,7814.0
2022-08-19T20:00:00Z,8571.0
2022-08-19T21:00:00Z,9714.0
2022-08-19T22:00:00Z,9869.0
2022-08-19T23:00:00Z,9549.0
2022-08-20T00:00:00Z,8157.0
2022-08-20T01:00:00Z,7408.0
2022-08-20T02:00:00Z,7235.0
2022-08-20T03:00:00Z,8069.0
2022-08-20T04:00:00Z,8683.0
2022-08-20T05:00:00Z,8663.0
2022-08-20T06:00:00Z,8592.0
2022-08-20T07:00:00Z,8163.0
2022-08-20T08:00:00Z,7731.0
2022-08-20T09:00:00Z,7442.0
2022-08-20T10:00:00Z,6764.0
2022-08-20T11:00:00Z,6502.0
2022-08-20T12:00:00Z,6327.0
2022-08-20T13:00:00Z,5912.0
2022-08-20T14:00:00Z,5145.0
2022-08-20T15:00:00Z,5029.0
2022-08-20T16:00:00Z,4750.0
2022-08-20T17:00:00Z,5143.0
2022-08-20T18:00:00Z,5493.0
2022-08-20T19:00:00Z,5967.0
2022-08-20T20:00:00Z,5869.0
2022-08-20T21:00:00Z,5862.0
2022-08-20T22:00:00Z,5453.0
2022-08-20T23:00:00Z,4949.0
2022-08-21T00:00:00Z,4451.0
2022-08-21T01:00:00Z,3631.0
2022-08-21T02:00:00Z,4201.0
2022-08-21T03:00:00Z,4884.0
2022-08-21T04:00:00Z,5070.0
2022-08-21T05:00:00Z,4972.0
2022-08-21T06:00:00Z,4912.0
2022-08-21T07:00:00Z,4574.0
2022-08-21T08:00:00Z,4278.0
2022-08-21T09:00:00Z,3904.0
2022-08-21T10:00:00Z,3536.0
2022-08-21T11:00:00Z,3169.0
2022-08-21T12:00:00Z,2926.0
2022-08-21T13:00:00Z,2631.0
2022-08-21T14:00:00Z,1801.0
2022-08-21T15:00:00Z,1208.0
2022-08-21T16:00:00Z,1176.0
2022-08-21T17:00:00Z,1312.0
2022-08-21T18:00:00Z,1463.0
2022-08-21T19:00:00Z,1562.0
2022-08-21T20:00:00Z,1660.0
2022-08-21T21:00:00Z,1649.0
2022-08-21T22:00:00Z,1709.0
2022-08-21T23:00:00Z,1543.0
2022-08-22T00:00:00Z,1561.0
2022-08-22T01:00:00Z,1911.0
2022-08-22T02:00:00Z,2537.0
2022-08-22T03:00:00Z,2924.0
2022-08-22T04:00:00Z,3233.0
2022-08-22T05:00:00Z,3401.0
2022-08-22T06:00:00Z,3537.0
2022-08-22T07:00:00Z,3696.0
2022-08-22T08:00:00Z,3869.0
2022-08-22T09:00:00Z,4084.0
2022-08-22T10:00:00Z,4141.0
2022-08-22T11:00:00Z,3774.0
2022-08-22T12:00:00Z,3551.0
2022-08-22T13:00:00Z,3450.0
2022-08-22T14:00:00Z,2420.0
2022-08-22T15:00:00Z,1350.0
2022-08-22T16:00:00Z,1346.0
2022-08-22T17:00:00Z,1251.0
2022-08-22T18:00:00Z,1232.0
2022-08-22T19:00:00Z,1230.0
2022-08-22T20:00:00Z,1230.0
2022-08-22T21:00:00Z,1295.0
2022-08-22T22:00:00Z,1237.0
2022-08-22T23:00:00Z,1174.0
2022-08-23T00:00:00Z,1216.0
2022-08-23T01:00:00Z,1433.0
2022-08-23T02:00:00Z,2423.0
2022-08-23T03:00:00Z,3561.0
2022-08-23T04:00:00Z,4188.0
2022-08-23T05:00:00Z,4300.0
2022-08-23T06:00:00Z,4217.0
2022-08-23T07:00:00Z,4250.0
2022-08-23T08:00:00Z,4329.0
2022-08-23T09:00:00Z,4437.0
2022-08-23T10:00:00Z,4081.0
2022-08-23T11:00:00Z,3850.0
2022-08-23T12:00:00Z,3810.0
2022-08-23T13:00:00Z,3552.0
2022-08-23T14:00:00Z,2791.0
2022-08-23T15:00:00Z,1804.0
2022-08-23T16:00:00Z,1818.0
2022-08-23T17:00:00Z,2421.0
2022-08-23T18:00:00Z,2928.0
2022-08-23T19:00:00Z,2911.0
2022-08-23T20:00:00Z,2686.0
2022-08-23T21:00:00Z,2365.0
2022-08-23T22:00:00Z,2201.0
2022-08-23T23:00:00Z,2099.0
2022-08-24T00:00:00Z,2306.0
2022-08-24T01:00:00Z,3230.0
2022-08-24T02:00:00Z,4612.0
2022-08-24T03:00:00Z,5622.0
2022-08-24T04:00:00Z,6387.0
2022-08-24T05:00:00Z,6642.0
2022-08-24T06:00:00Z,6834.0
2022-08-24T07:00:00Z,7434.0
2022-08-24T08:00:00Z,8169.0
2022-08-24T09:00:00Z,8153.0
2022-08-24T10:00:00Z,8098.0
2022-08-24T11:00:00Z,7647.0
2022-08-24T12:00:00Z,7184.0
2022-08-24T13:00:00Z,6977.0
2022-08-24T14:00:00Z,6532.0
2022-08-24T15:00:00Z,5418.0
2022-08-24T16:00:00Z,4944.0
2022-08-24T17:00:00Z,4771.0
2022-08-24T18:00:00Z,4394.0
2022-08-24T19:00:00Z,4188.0
2022-08-24T20:00:00Z,4273.0
2022-08-24T21:00:00Z,4329.0
2022-08-24T22:00:00Z,4547.0
2022-08-24T23:00:00Z,4369.0
2022-08-25T00:00:00Z,4130.0
2022-08-25T01:00:00Z,3891.0
2022-08-25T02:00:00Z,4074.0
2022-08-25T03:00:00Z,4946.0
2022-08-25T04:00:00Z,6240.0
2022-08-25T05:00:00Z,7014.0
2022-08-25T06:00:00Z,6339.0
2022-08-25T07:00:00Z,5537.0
2022-08-25T08:00:00Z,4791.0
2022-08-25T09:00:00Z,4352.0
2022-08-25T10:00:00Z,4477.0
2022-08-25T11:00:00Z,4724.0
2022-08-25T12:00:00Z,4798.0
2022-08-25T13:00:00Z,4361.0
2022-08-25T14:00:00Z,3659.0
2022-08-25T15:00:00Z,3078.0
2022-08-25T16:00:00Z,2705.0
2022-08-25T17:00:00Z,2720.0
2022-08-25T18:00:00Z,2939.0
2022-08-25T19:00:00Z,3265.0
2022-08-25T20:00:00Z,3547.0
2022-08-25T21:00:00Z,3564.0
2022-08-25T22:00:00Z,3200.0
2022-08-25T23:00:00Z,3154.0
2022-08-26T00:00:00Z,2735.0
2022-08-26T01:00:00Z,2359.0
2022-08-26T02:00:00Z,2407.0
2022-08-26T03:00:00Z,2671.0
2022-08-26T04:00:00Z,2968.0
2022-08-26T05:00:00Z,2911.0
2022-08-26T06:00:00Z,2996.0
2022-08-26T07:00:00Z,3106.0
2022-08-26T08:00:00Z,2883.0
2022-08-26T09:00:00Z,2502.0
2022-08-26T10:00:00Z,2493.0
2022-08-26T11:00:00Z,2665.0
2022-08-26T12:00:00Z,2628.0
2022-08-26T13:00:00Z,2777.0
2022-08-26T14:00:00Z,2452.0
2022-08-26T15:00:00Z,2501.0
2022-08-26T16:00:00Z,3029.0
2022-08-26T17:00:00Z,3348.0
2022-08-26T18:00:00Z,3515.0
2022-08-26T19:00:00Z,3703.0
2022-08-26T20:00:00Z,4617.0
2022-08-26T21:00:00Z,5551.0
2022-08-26T22:00:00Z,6554.0
2022-08-26T23:00:00Z,6887.0
2022-08-27T00:00:00Z,7375.0
2022-08-27T01:00:00Z,7721.0
2022-08-27T02:00:00Z,9696.0
2022-08-27T03:00:00Z,12243.0
2022-08-27T04:00:00Z,13618.0
2022-08-27T05:00:00Z,14174.0
2022-08-27T06:00:00Z,14008.0
2022-08-27T07:00:00Z,14080.0
2022-08-27T08:00:00Z,13884.0
2022-08-27T09:00:00Z,13964.0
2022-08-27T10:00:00Z,13522.0
2022-08-27T11:00:00Z,12775.0
2022-08-27T12:00:00Z,13052.0
2022-08-27T13:00:00Z,13508.0
2022-08-27T14:00:00Z,12624.0
2022-08-27T15:00:00Z,11605.0
2022-08-27T16:00:00Z,11092.0
2022-08-27T17:00:00Z,10716.0
2022-08-27T18:00:00Z,10325.0
2022-08-27T19:00:00Z,9093.0
2022-08-27T20:00:00Z,8214.0
2022-08-27T21:00:00Z,8193.0
2022-08-27T22:00:00Z,8648.0
2022-08-27T23:00:00Z,9166.0
2022-08-28T00:00:00Z,10395.0
2022-08-28T01:00:00Z,9870.0
2022-08-28T02:00:00Z,11440.0
2022-08-28T03:00:00Z,13346.0
2022-08-28T04:00:00Z,13712.0
2022-08-28T05:00:00Z,14990.0
2022-08-28T06:00:00Z,15733.0
2022-08-28T07:00:00Z,15560.0
2022-08-28T08:00:00Z,14779.0
2022-08-28T09:00:00Z,13956.0
2022-08-28T10:00:00Z,13594.0
2022-08-28T11:00:00Z,13663.0
2022-08-28T12:00:00Z,13755.0
2022-08-28T13:00:00Z,12952.0
2022-08-28T14:00:00Z,11312.0
2022-08-28T15:00:00Z,10876.0
2022-08-28T16:00:00Z,11750.0
2022-08-28T17:00:00Z,12755.0
2022-08-28T18:00:00Z,14563.0
2022-08-28T19:00:00Z,15813.0
2022-08-28T20:00:00Z,16232.0
2022-08-28T21:00:00Z,16827.0
2022-08-28T22:00:00Z,17257.0
2022-08-28T23:00:00Z,16235.0
2022-08-29T00:00:00Z,13279.0
2022-08-29T01:00:00Z,11850.0
2022-08-29T02:00:00Z,13314.0
2022-08-29T03:00:00Z,14793.0
2022-08-29T04:00:00Z,16264.0
2022-08-29T05:00:00Z,15896.0
2022-08-29T06:00:00Z,15509.0
2022-08-29T07:00:00Z,14668.0
2022-08-29T08:00:00Z,13051.0
2022-08-29T09:00:00Z,11781.0
2022-08-29T10:00:00Z,12283.0
2022-08-29T11:00:00Z,13420.0
2022-08-29T12:00:00Z,13617.0
2022-08-29T13:00:00Z,12494.0
2022-08-29T14:00:00Z,10666.0
2022-08-29T15:00:00Z,9967.0
2022-08-29T16:00:00Z,10487.0
2022-08-29T17:00:00Z,12141.0
2022-08-29T18:00:00Z,12939.0
2022-08-29T19:00:00Z,12928.0
2022-08-29T20:00:00Z,13316.0
2022-08-29T21:00:00Z,13434.0
2022-08-29T22:00:00Z,12868.0
2022-08-29T23:00:00Z,12363.0
2022-08-30T00:00:00Z,10532.0
2022-08-30T01:00:00Z,10047.0
2022-08-30T02:00:00Z,9876.0
2022-08-30T03:00:00Z,10110.0
2022-08-30T04:00:00Z,10581.0
2022-08-30T05:00:00Z,11284.0
2022-08-30T06:00:00Z,10837.0
2022-08-30T07:00:00Z,10564.0
2022-08-30T08:00:00Z,10224.0
2022-08-30T09:00:00Z,9257.0
2022-08-30T10:00:00Z,8913.0
2022-08-30T11:00:00Z,9193.0
2022-08-30T12:00:00Z,9363.0
2022-08-30T13:00:00Z,9860.0
2022-08-30T14:00:00Z,7807.0
2022-08-30T15:00:00Z,5288.0
2022-08-30T16:00:00Z,5585.0
2022-08-30T17:00:00Z,8485.0
2022-08-30T18:00:00Z,11651.0
2022-08-30T19:00:00Z,12038.0
2022-08-30T20:00:00Z,10886.0
2022-08-30T21:00:00Z,9495.0
2022-08-30T22:00:00Z,8236.0
2022-08-30T23:00:00Z,6852.0
2022-08-31T00:00:00Z,4827.0
2022-08-31T01:00:00Z,3903.0
2022-08-31T02:00:00Z,3818.0
2022-08-31T03:00:00Z,4089.0
2022-08-31T04:00:00Z,4598.0
2022-08-31T05:00:00Z,4480.0
2022-08-31T06:00:00Z,4977.0
2022-08-31T07:00:00Z,6218.0
2022-08-31T08:00:00Z,7933.0
2022-08-31T09:00:00Z,9425.0
2022-08-31T10:00:00Z,9971.0
2022-08-31T11:00:00Z,9728.0
2022-08-31T12:00:00Z,9385.0
2022-08-31T13:00:00Z,9164.0
2022-08-31T14:00:00Z,7881.0
2022-08-31T15:00:00Z,4576.0
2022-08-31T16:00:00Z,3483.0
2022-08-31T17:00:00Z,4350.0
2022-08-31T18:00:00Z,5128.0
2022-08-31T19:00:00Z,5375.0
2022-08-31T20:00:00Z,5686.0
2022-08-31T21:00:00Z,5905.0
2022-08-31T22:00:00Z,5912.0
2022-08-31T23:00:00Z,5472.0
2022-09-01T00:00:00Z,4258.0
2022-09-01T01:00:00Z,4738.0
2022-09-01T02:00:00Z,5804.0
2022-09-01T03:00:00Z,7164.0
2022-09-01T04:00:00Z,8473.0
2022-09-01T05:00:00Z,8875.0
2022-09-01T06:00:00Z,7983.0
2022-09-01T07:00:00Z,7186.0
2022-09-01T08:00:00Z,6666.0
2022-09-01T09:00:00Z,6282.0
2022-09-01T10:00:00Z,6050.0
2022-09-01T11:00:00Z,5904.0
2022-09-01T12:00:00Z,5911.0
2022-09-01T13:00:00Z,6155.0
2022-09-01T14:00:00Z,5595.0
2022-09-01T15:00:00Z,4113.0
2022-09-01T16:00:00Z,3250.0
2022-09-01T17:00:00Z,3255.0
2022-09-01T18:00:00Z,3803.0
2022-09-01T19:00:00Z,4514.0
2022-09-01T20:00:00Z,4870.0
2022-09-01T21:00:00Z,5329.0
2022-09-01T22:00:00Z,5887.0
2022-09-01T23:00:00Z,6314.0
2022-09-02T00:00:00Z,6216.0
2022-09-02T01:00:00Z,7295.0
2022-09-02T02:00:00Z,10820.0
2022-09-02T03:00:00Z,13719.0
2022-09-02T04:00:00Z,14845.0
2022-09-02T05:00:00Z,15324.0
2022-09-02T06:00:00Z,15870.0
2022-09-02T07:00:00Z,15905.0
2022-09-02T08:00:00Z,15930.0
2022-09-02T09:00:00Z,15764.0
2022-09-02T10:00:00Z,15574.0
2022-09-02T11:00:00Z,15060.0
2022-09-02T12:00:00Z,14656.0
2022-09-02T13:00:00Z,13446.0
2022-09-02T14:00:00Z,9767.0
2022-09-02T15:00:00Z,7543.0
2022-09-02T16:00:00Z,7302.0
2022-09-02T17:00:00Z,7286.0
2022-09-02T18:00:00Z,7609.0
2022-09-02T19:00:00Z,8051.0
2022-09-02T20:00:00Z,7748.0
2022-09-02T21:00:00Z,7222.0
2022-09-02T22:00:00Z,6929.0
2022-09-02T23:00:00Z,6745.0
2022-09-03T00:00:00Z,6925.0
2022-09-03T01:00:00Z,7536.0
2022-09-03T02:00:00Z,9577.0
2022-09-03T03:00:00Z,11420.0
2022-09-03T04:00:00Z,12458.0
2022-09-03T05:00:00Z,12676.0
2022-09-03T06:00:00Z,12461.0
2022-09-03T07:00:00Z,11621.0
2022-09-03T08:00:00Z,10864.0
2022-09-03T09:00:00Z,10617.0
2022-09-03T10:00:00Z,10224.0
2022-09-03T11:00:00Z,9732.0
2022-09-03T12:00:00Z,9529.0
2022-09-03T13:00:00Z,9131.0
2022-09-03T14:00:00Z,7002.0
2022-09-03T15:00:00Z,5551.0
2022-09-03T16:00:00Z,4845.0
2022-09-03T17:00:00Z,5230.0
2022-09-03T18:00:00Z,6230.0
2022-09-03T19:00:00Z,6900.0
2022-09-03T20:00:00Z,6947.0
2022-09-03T21:00:00Z,6996.0
2022-09-03T22:00:00Z,7398.0
2022-09-03T23:00:00Z,7810.0
2022-09-04T00:00:00Z,7220.0
2022-09-04T01:00:00Z,6699.0
2022-09-04T02:00:00Z,8659.0
2022-09-04T03:00:00Z,9899.0
2022-09-04T04:00:00Z,9822.0
2022-09-04T05:00:00Z,9587.0
2022-09-04T06:00:00Z,8559.0
2022-09-04T07:00:00Z,7790.0
2022-09-04T08:00:00Z,7288.0
2022-09-04T09:00:00Z,7061.0
2022-09-04T10:00:00Z,6588.0
2022-09-04T11:00:00Z,6157.0
2022-09-04T12:00:00Z,5909.0
2022-09-04T13:00:00Z,5896.0
2022-09-04T14:00:00Z,5402.0
2022-09-04T15:00:00Z,4664.0
2022-09-04T16:00:00Z,4512.0
2022-09-04T17:00:00Z,5027.0
2022-09-04T18:00:00Z,5416.0
2022-09-04T19:00:00Z,5989.0
2022-09-04T20:00:00Z,5921.0
2022-09-04T21:00:00Z,5550.0
2022-09-04T22:00:00Z,5357.0
2022-09-04T23:00:00Z,5275.0
2022-09-05T00:00:00Z,5123.0
2022-09-05T01:00:00Z,5539.0
2022-09-05T02:00:00Z,7221.0
2022-09-05T03:00:00Z,8627.0
2022-09-05T04:00:00Z,9016.0
2022-09-05T05:00:00Z,9329.0
2022-09-05T06:00:00Z,9353.0
2022-09-05T07:00:00Z,8876.0
2022-09-05T08:00:00Z,8396.0
2022-09-05T09:00:00Z,7679.0
2022-09-05T10:00:00Z,7054.0
2022-09-05T11:00:00Z,6178.0
2022-09-05T12:00:00Z,5917.0
2022-09-05T13:00:00Z,5651.0
2022-09-05T14:00:00Z,4841.0
2022-09-05T15:00:00Z,4254.0
2022-09-05T16:00:00Z,4343.0
2022-09-05T17:00:00Z,4523.0
2022-09-05T18:00:00Z,4517.0
2022-09-05T19:00:00Z,4436.0
2022-09-05T20:00:00Z,4549.0
2022-09-05T21:00:00Z,4987.0
2022-09-05T22:00:00Z,5411.0
2022-09-05T23:00:00Z,5700.0
2022-09-06T00:00:00Z,5400.0
2022-09-06T01:00:00Z,5070.0
2022-09-06T02:00:00Z,6985.0
2022-09-06T03:00:00Z,9062.0
2022-09-06T04:00:00Z,10189.0
2022-09-06T05:00:00Z,10835.0
2022-09-06T06:00:00Z,10373.0
2022-09-06T07:00:00Z,9956.0
2022-09-06T08:00:00Z,9361.0
2022-09-06T09:00:00Z,8812.0
2022-09-06T10:00:00Z,8420.0
2022-09-06T11:00:00Z,8133.0
2022-09-06T12:00:00Z,7682.0
2022-09-06T13:00:00Z,7371.0
2022-09-06T14:00:00Z,5962.0
2022-09-06T15:00:00Z,4461.0
2022-09-06T16:00:00Z,4010.0
2022-09-06T17:00:00Z,3560.0
2022-09-06T18:00:00Z,3382.0
2022-09-06T19:00:00Z,3436.0
2022-09-06T20:00:00Z,3407.0
2022-09-06T21:00:00Z,3088.0
2022-09-06T22:00:00Z,2616.0
2022-09-06T23:00:00Z,2143.0
2022-09-07T00:00:00Z,1977.0
2022-09-07T01:00:00Z,2065.0
2022-09-07T02:00:00Z,2731.0
2022-09-07T03:00:00Z,3360.0
2022-09-07T04:00:00Z,3680.0
2022-09-07T05:00:00Z,4021.0
2022-09-07T06:00:00Z,4056.0
2022-09-07T07:00:00Z,3947.0
2022-09-07T08:00:00Z,3827.0
2022-09-07T09:00:00Z,3552.0
2022-09-07T10:00:00Z,3040.0
2022-09-07T11:00:00Z,2843.0
2022-09-07T12:00:00Z,2847.0
2022-09-07T13:00:00Z,2776.0
2022-09-07T14:00:00Z,2496.0
2022-09-07T15:00:00Z,2052.0
2022-09-07T16:00:00Z,1984.0
2022-09-07T17:00:00Z,2261.0
2022-09-07T18:00:00Z,3013.0
2022-09-07T19:00:00Z,3575.0
2022-09-07T20:00:00Z,3855.0
2022-09-07T21:00:00Z,4004.0
2022-09-07T22:00:00Z,4385.0
2022-09-07T23:00:00Z,4694.0
2022-09-08T00:00:00Z,4725.0
2022-09-08T01:00:00Z,5596.0
2022-09-08T02:00:00Z,7741.0
2022-09-08T03:00:00Z,8860.0
2022-09-08T04:00:00Z,9277.0
2022-09-08T05:00:00Z,9767.0
2022-09-08T06:00:00Z,10223.0
2022-09-08T07:00:00Z,10370.0
2022-09-08T08:00:00Z,10798.0
2022-09-08T09:00:00Z,11100.0
2022-09-08T10:00:00Z,11844.0
2022-09-08T11:00:00Z,12179.0
2022-09-08T12:00:00Z,12505.0
2022-09-08T13:00:00Z,12986.0
2022-09-08T14:00:00Z,12955.0
2022-09-08T15:00:00Z,11909.0
2022-09-08T16:00:00Z,12009.0
2022-09-08T17:00:00Z,13639.0
2022-09-08T18:00:00Z,14863.0
2022-09-08T19:00:00Z,15383.0
2022-09-08T20:00:00Z,15221.0
2022-09-08T21:00:00Z,15103.0
2022-09-08T22:00:00Z,14561.0
2022-09-08T23:00:00Z,13437.0
2022-09-09T00:00:00Z,12332.0
2022-09-09T01:00:00Z,12838.0
2022-09-09T02:00:00Z,14070.0
2022-09-09T03:00:00Z,14837.0
2022-09-09T04:00:00Z,14646.0
2022-09-09T05:00:00Z,14520.0
2022-09-09T06:00:00Z,15186.0
2022-09-09T07:00:00Z,15633.0
2022-09-09T08:00:00Z,15706.0
2022-09-09T09:00:00Z,15275.0
2022-09-09T10:00:00Z,14971.0
2022-09-09T11:00:00Z,13576.0
2022-09-09T12:00:00Z,12823.0
2022-09-09T13:00:00Z,12536.0
2022-09-09T14:00:00Z,10160.0
2022-09-09T15:00:00Z,6977.0
2022-09-09T16:00:00Z,5296.0
2022-09-09T17:00:00Z,5356.0
2022-09-09T18:00:00Z,6502.0
2022-09-09T19:00:00Z,7604.0
2022-09-09T20:00:00Z,8772.0
2022-09-09T21:00:00Z,7037.0
2022-09-09T22:00:00Z,6298.0
2022-09-09T23:00:00Z,6779.0
2022-09-10T00:00:00Z,7005.0
2022-09-10T01:00:00Z,7412.0
2022-09-10T02:00:00Z,7973.0
2022-09-10T03:00:00Z,7730.0
2022-09-10T04:00:00Z,7979.0
2022-09-10T05:00:00Z,8309.0
2022-09-10T06:00:00Z,8500.0
2022-09-10T07:00:00Z,8490.0
2022-09-10T08:00:00Z,7787.0
2022-09-10T09:00:00Z,7051.0
2022-09-10T10:00:00Z,7183.0
2022-09-10T11:00:00Z,7285.0
2022-09-10T12:00:00Z,7431.0
2022-09-10T13:00:00Z,7107.0
2022-09-10T14:00:00Z,5781.0
2022-09-10T15:00:00Z,3931.0
2022-09-10T16:00:00Z,3471.0
2022-09-10T17:00:00Z,4123.0
2022-09-10T18:00:00Z,4995.0
2022-09-10T19:00:00Z,5608.0
2022-09-10T20:00:00Z,6029.0
2022-09-10T21:00:00Z,6185.0
2022-09-10T22:00:00Z,6015.0
2022-09-10T23:00:00Z,5553.0
2022-09-11T00:00:00Z,4499.0
2022-09-11T01:00:00Z,3820.0
2022-09-11T02:00:00Z,4205.0
2022-09-11T03:00:00Z,3889.0
2022-09-11T04:00:00Z,3741.0
2022-09-11T05:00:00Z,4126.0
2022-09-11T06:00:00Z,4480.0
2022-09-11T07:00:00Z,4466.0
2022-09-11T08:00:00Z,4725.0
2022-09-11T09:00:00Z,4947.0
2022-09-11T10:00:00Z,5398.0
2022-09-11T11:00:00Z,5507.0
2022-09-11T12:00:00Z,5623.0
2022-09-11T13:00:00Z,5954.0
2022-09-11T14:00:00Z,5697.0
2022-09-11T15:00:00Z,4125.0
2022-09-11T16:00:00Z,3905.0
2022-09-11T17:00:00Z,5375.0
2022-09-11T18:00:00Z,6386.0
2022-09-11T19:00:00Z,7485.0
2022-09-11T20:00:00Z,7979.0
2022-09-11T21:00:00Z,8174.0
2022-09-11T22:00:00Z,7831.0
2022-09-11T23:00:00Z,6972.0
2022-09-12T00:00:00Z,5590.0
2022-09-12T01:00:00Z,4898.0
2022-09-12T02:00:00Z,4532.0
2022-09-12T03:00:00Z,4768.0
2022-09-12T04:00:00Z,4371.0
2022-09-12T05:00:00Z,4285.0
2022-09-12T06:00:00Z,4475.0
2022-09-12T07:00:00Z,5386.0
2022-09-12T08:00:00Z,6012.0
2022-09-12T09:00:00Z,6316.0
2022-09-12T10:00:00Z,6868.0
2022-09-12T11:00:00Z,7287.0
2022-09-12T12:00:00Z,8008.0
2022-09-12T13:00:00Z,8111.0
2022-09-12T14:00:00Z,6990.0
2022-09-12T15:00:00Z,4942.0
2022-09-12T16:00:00Z,4547.0
