time_utc,wind_cf
2023-08-14T23:00:00Z,0.4920431147252768
2023-08-15T00:00:00Z,0.46492707374398096
2023-08-15T01:00:00Z,0.41726366789837604
2023-08-15T02:00:00Z,0.3744125899842269
2023-08-15T03:00:00Z,0.36113166136465247
2023-08-15T04:00:00Z,0.3431063719294016
2023-08-15T05:00:00Z,0.33280088196929475
2023-08-15T06:00:00Z,0.29859193523846816
2023-08-15T07:00:00Z,0.3273632189347012
2023-08-15T08:00:00Z,0.3798580698196048
2023-08-15T09:00:00Z,0.3803804973912985
2023-08-15T10:00:00Z,0.42969841691138194
2023-08-15T11:00:00Z,0.43533790877857903
2023-08-15T12:00:00Z,0.40210747049240053
2023-08-15T13:00:00Z,0.3494523268264547
2023-08-15T14:00:00Z,0.22538534646672875
2023-08-15T15:00:00Z,0.19000626294378023
2023-08-15T16:00:00Z,0.17389460313815666
2023-08-15T17:00:00Z,0.16152784075393242
2023-08-15T18:00:00Z,0.13658469126334563
2023-08-15T19:00:00Z,0.12082861965873108
2023-08-15T20:00:00Z,0.11213036982958757
2023-08-15T21:00:00Z,0.08803175164829473
2023-08-15T22:00:00Z,0.0887713106993412
2023-08-15T23:00:00Z,0.06491573574836572
2023-08-16T00:00:00Z,0.06866849653994106
2023-08-16T01:00:00Z,0.0635931320444078
2023-08-16T02:00:00Z,0.1316156902453621
2023-08-16T03:00:00Z,0.20571533746788795
2023-08-16T04:00:00Z,0.3088526866579911
2023-08-16T05:00:00Z,0.37210921697373456
2023-08-16T06:00:00Z,0.4152825737670771
2023-08-16T07:00:00Z,0.46655768636590533
2023-08-16T08:00:00Z,0.5155808860586241
2023-08-16T09:00:00Z,0.5628745706249098
2023-08-16T10:00:00Z,0.6086383414467686
2023-08-16T11:00:00Z,0.6402617825643317
2023-08-16T12:00:00Z,0.6546574160387257
2023-08-16T13:00:00Z,0.6085686951782988
2023-08-16T14:00:00Z,0.5450927469752659
2023-08-16T15:00:00Z,0.549782677139567
2023-08-16T16:00:00Z,0.5441181128293531
2023-08-16T17:00:00Z,0.6180318810462629
2023-08-16T18:00:00Z,0.6387252471481589
2023-08-16T19:00:00Z,0.691723538182953
2023-08-16T20:00:00Z,0.7159977730870176
2023-08-16T21:00:00Z,0.731835877288202
2023-08-16T22:00:00Z,0.7482281964605914
2023-08-16T23:00:00Z,0.7528629944312717
2023-08-17T00:00:00Z,0.7330162438065749
2023-08-17T01:00:00Z,0.7182859977560035
2023-08-17T02:00:00Z,0.7528108852032293
2023-08-17T03:00:00Z,0.7746582288824805
2023-08-17T04:00:00Z,0.7981465810315118
2023-08-17T05:00:00Z,0.7714861079088906
2023-08-17T06:00:00Z,0.7344390996204188
2023-08-17T07:00:00Z,0.6967575175101597
2023-08-17T08:00:00Z,0.6879979676028697
2023-08-17T09:00:00Z,0.7182263400029651
2023-08-17T10:00:00Z,0.7334250116727056
2023-08-17T11:00:00Z,0.7734732102609998
2023-08-17T12:00:00Z,0.7829227500150353
2023-08-17T13:00:00Z,0.7222740408711716
2023-08-17T14:00:00Z,0.7042206897004181
2023-08-17T15:00:00Z,0.6949014085829344
2023-08-17T16:00:00Z,0.6716116653289548
2023-08-17T17:00:00Z,0.6388866917335081
2023-08-17T18:00:00Z,0.6087927962996048
2023-08-17T19:00:00Z,0.5584956971748618
2023-08-17T20:00:00Z,0.47199203234526743
2023-08-17T21:00:00Z,0.40460905553928167
2023-08-17T22:00:00Z,0.3222662684771289
2023-08-17T23:00:00Z,0.26020612293080414
2023-08-18T00:00:00Z,0.21581159119097112
2023-08-18T01:00:00Z,0.1981706499250459
2023-08-18T02:00:00Z,0.1813777073750577
2023-08-18T03:00:00Z,0.19579132978376682
2023-08-18T04:00:00Z,0.1955188600187068
2023-08-18T05:00:00Z,0.19922959799072165
2023-08-18T06:00:00Z,0.22790227171139402
2023-08-18T07:00:00Z,0.22862065268608767
2023-08-18T08:00:00Z,0.2642019599189828
2023-08-18T09:00:00Z,0.2917876030352942
2023-08-18T10:00:00Z,0.31200231683769386
2023-08-18T11:00:00Z,0.3458819735472187
2023-08-18T12:00:00Z,0.430129209325702
2023-08-18T13:00:00Z,0.42396839493652816
2023-08-18T14:00:00Z,0.35574037664479213
2023-08-18T15:00:00Z,0.3550620052112894
2023-08-18T16:00:00Z,0.42498306205161784
2023-08-18T17:00:00Z,0.4663665162553723
2023-08-18T18:00:00Z,0.4614244395532825
2023-08-18T19:00:00Z,0.4708364854360017
2023-08-18T20:00:00Z,0.4748690846555345
2023-08-18T21:00:00Z,0.4795655484441974
2023-08-18T22:00:00Z,0.4778889933402084
2023-08-18T23:00:00Z,0.4876577477323749
2023-08-19T00:00:00Z,0.493606126539519
2023-08-19T01:00:00Z,0.4910345120254951
2023-08-19T02:00:00Z,0.598368860641486
2023-08-19T03:00:00Z,0.6282923924281975
2023-08-19T04:00:00Z,0.6596154876100441
2023-08-19T05:00:00Z,0.6863932774515036
2023-08-19T06:00:00Z,0.7009683466754021
2023-08-19T07:00:00Z,0.6933009988776729
2023-08-19T08:00:00Z,0.6893917372970787
2023-08-19T09:00:00Z,0.6851744484118488
2023-08-19T10:00:00Z,0.6971041754043041
2023-08-19T11:00:00Z,0.706355484991744
2023-08-19T12:00:00Z,0.7098614244722654
2023-08-19T13:00:00Z,0.6553075509066064
2023-08-19T14:00:00Z,0.5528353032423493
2023-08-19T15:00:00Z,0.3945029536912811
2023-08-19T16:00:00Z,0.3519638948830062
2023-08-19T17:00:00Z,0.3394822930035328
2023-08-19T18:00:00Z,0.29161184968275633
2023-08-19T19:00:00Z,0.28047821205418
2023-08-19T20:00:00Z,0.2624031525667855
2023-08-19T21:00:00Z,0.26349318619440515
2023-08-19T22:00:00Z,0.2593217567918339
2023-08-19T23:00:00Z,0.24418569537522458
2023-08-20T00:00:00Z,0.2355789816325529
2023-08-20T01:00:00Z,0.2502444166850409
2023-08-20T02:00:00Z,0.3263688154552763
2023-08-20T03:00:00Z,0.3794002503813347
2023-08-20T04:00:00Z,0.41757615276747956
2023-08-20T05:00:00Z,0.4496148287471914
2023-08-20T06:00:00Z,0.472983071432733
2023-08-20T07:00:00Z,0.5112817886763606
2023-08-20T08:00:00Z,0.5092838381139811
2023-08-20T09:00:00Z,0.5253715161147889
2023-08-20T10:00:00Z,0.5099325866186308
2023-08-20T11:00:00Z,0.4913855844200362
2023-08-20T12:00:00Z,0.4795437926874141
2023-08-20T13:00:00Z,0.38493856121318165
2023-08-20T14:00:00Z,0.25631506040935276
2023-08-20T15:00:00Z,0.19245858811142802
2023-08-20T16:00:00Z,0.18006047173099485
2023-08-20T17:00:00Z,0.13190311129003615
2023-08-20T18:00:00Z,0.09594514086163615
2023-08-20T19:00:00Z,0.1036441986999388
2023-08-20T20:00:00Z,0.10368146437426069
2023-08-20T21:00:00Z,0.08933174526499023
2023-08-20T22:00:00Z,0.09031674796447024
2023-08-20T23:00:00Z,0.11125800778871862
2023-08-21T00:00:00Z,0.15185102548881
2023-08-21T01:00:00Z,0.20820181756221526
2023-08-21T02:00:00Z,0.3071752153666839
2023-08-21T03:00:00Z,0.3369306198087436
2023-08-21T04:00:00Z,0.3329916744243099
2023-08-21T05:00:00Z,0.35020722014098066
2023-08-21T06:00:00Z,0.34747814737404426
2023-08-21T07:00:00Z,0.31813085277149133
2023-08-21T08:00:00Z,0.27905204248409043
2023-08-21T09:00:00Z,0.26890564923412036
2023-08-21T10:00:00Z,0.26695296809311725
2023-08-21T11:00:00Z,0.26617207811366095
2023-08-21T12:00:00Z,0.2423637296075501
2023-08-21T13:00:00Z,0.1762915807283426
2023-08-21T14:00:00Z,0.13273853184406578
2023-08-21T15:00:00Z,0.09880934532021846
2023-08-21T16:00:00Z,0.07236040274336723
2023-08-21T17:00:00Z,0.0684557760632893
2023-08-21T18:00:00Z,0.06301093557142749
2023-08-21T19:00:00Z,0.07002741020973405
2023-08-21T20:00:00Z,0.0749861877981206
2023-08-21T21:00:00Z,0.08351875318200046
2023-08-21T22:00:00Z,0.11047810156642386
2023-08-21T23:00:00Z,0.12260826257904811
2023-08-22T00:00:00Z,0.15710504440676612
2023-08-22T01:00:00Z,0.23690873332496915
2023-08-22T02:00:00Z,0.3782838962840778
2023-08-22T03:00:00Z,0.49659577439269753
2023-08-22T04:00:00Z,0.5380992943474822
2023-08-22T05:00:00Z,0.5336457343289793
2023-08-22T06:00:00Z,0.5285350081636533
2023-08-22T07:00:00Z,0.5198722308310683
2023-08-22T08:00:00Z,0.5068087226161885
2023-08-22T09:00:00Z,0.4989818564955058
2023-08-22T10:00:00Z,0.48662774115547097
2023-08-22T11:00:00Z,0.4590581814010175
2023-08-22T12:00:00Z,0.41334051512654696
2023-08-22T13:00:00Z,0.350623584697458
2023-08-22T14:00:00Z,0.2917464869181191
2023-08-22T15:00:00Z,0.2366132758813203
2023-08-22T16:00:00Z,0.20758469782780214
2023-08-22T17:00:00Z,0.2101926918236931
2023-08-22T18:00:00Z,0.21831257479450447
2023-08-22T19:00:00Z,0.19158249076301292
2023-08-22T20:00:00Z,0.19886136701366797
2023-08-22T21:00:00Z,0.22547380855207244
2023-08-22T22:00:00Z,0.2283693863718384
2023-08-22T23:00:00Z,0.2206986079588684
2023-08-23T00:00:00Z,0.23108956468045744
2023-08-23T01:00:00Z,0.28093228955996347
2023-08-23T02:00:00Z,0.43720787826990953
2023-08-23T03:00:00Z,0.5094064461058604
2023-08-23T04:00:00Z,0.5389918830138317
2023-08-23T05:00:00Z,0.5675761321372125
2023-08-23T06:00:00Z,0.5748041213192681
2023-08-23T07:00:00Z,0.5798491520279359
2023-08-23T08:00:00Z,0.5923633724604873
2023-08-23T09:00:00Z,0.5926706712311907
2023-08-23T10:00:00Z,0.571974283494254
2023-08-23T11:00:00Z,0.5701580566080425
2023-08-23T12:00:00Z,0.5421051139475799
2023-08-23T13:00:00Z,0.4847295990730214
2023-08-23T14:00:00Z,0.4003259617838055
2023-08-23T15:00:00Z,0.34967627349037006
2023-08-23T16:00:00Z,0.3622665963532909
2023-08-23T17:00:00Z,0.30204123491374535
2023-08-23T18:00:00Z,0.294242831836634
2023-08-23T19:00:00Z,0.3092343135761341
2023-08-23T20:00:00Z,0.34033869403490624
2023-08-23T21:00:00Z,0.321001448119745
2023-08-23T22:00:00Z,0.3102456499956392
2023-08-23T23:00:00Z,0.3336287499807084
2023-08-24T00:00:00Z,0.28342857536347904
2023-08-24T01:00:00Z,0.319042330387882
2023-08-24T02:00:00Z,0.4287887114377873
2023-08-24T03:00:00Z,0.49690818009998083
2023-08-24T04:00:00Z,0.5158927797389717
2023-08-24T05:00:00Z,0.5332780075050965
2023-08-24T06:00:00Z,0.5223593427579124
2023-08-24T07:00:00Z,0.5200481040103232
2023-08-24T08:00:00Z,0.502669372003236
2023-08-24T09:00:00Z,0.44708896630455053
2023-08-24T10:00:00Z,0.41666390849908247
2023-08-24T11:00:00Z,0.39007282492797657
2023-08-24T12:00:00Z,0.3515356466486107
2023-08-24T13:00:00Z,0.2812192495308099
2023-08-24T14:00:00Z,0.19440766246328667
2023-08-24T15:00:00Z,0.13115049440933046
2023-08-24T16:00:00Z,0.12387036540831434
2023-08-24T17:00:00Z,0.12744880389923025
2023-08-24T18:00:00Z,0.10015337075654768
2023-08-24T19:00:00Z,0.10407348701984742
2023-08-24T20:00:00Z,0.10719138084028919
2023-08-24T21:00:00Z,0.11505769566256545
2023-08-24T22:00:00Z,0.12583333279327577
2023-08-24T23:00:00Z,0.1254203594340272
2023-08-25T00:00:00Z,0.13162622750774586
2023-08-25T01:00:00Z,0.17220834806656368
2023-08-25T02:00:00Z,0.2252067492896388
2023-08-25T03:00:00Z,0.22491398004499644
2023-08-25T04:00:00Z,0.20849536300005597
2023-08-25T05:00:00Z,0.17671453387671132
2023-08-25T06:00:00Z,0.19267057061952328
2023-08-25T07:00:00Z,0.18803833134239692
2023-08-25T08:00:00Z,0.17975810062211034
2023-08-25T09:00:00Z,0.16032554207906197
2023-08-25T10:00:00Z,0.1703557666112866
2023-08-25T11:00:00Z,0.23019550755887344
2023-08-25T12:00:00Z,0.26217624485250685
2023-08-25T13:00:00Z,0.2113224983178685
2023-08-25T14:00:00Z,0.13022548290805
2023-08-25T15:00:00Z,0.06696634915338685
2023-08-25T16:00:00Z,0.05334271631966233
2023-08-25T17:00:00Z,0.06647032888915091
2023-08-25T18:00:00Z,0.07446188061058419
2023-08-25T19:00:00Z,0.08288781707792726
2023-08-25T20:00:00Z,0.09515607839355404
2023-08-25T21:00:00Z,0.1148633139687858
2023-08-25T22:00:00Z,0.14313446933614388
2023-08-25T23:00:00Z,0.17828765092906582
2023-08-26T00:00:00Z,0.21857462222382049
2023-08-26T01:00:00Z,0.25876395206988434
2023-08-26T02:00:00Z,0.26160071079390224
2023-08-26T03:00:00Z,0.3693808389342921
2023-08-26T04:00:00Z,0.39342029691258906
2023-08-26T05:00:00Z,0.4514597423606394
2023-08-26T06:00:00Z,0.45994654014845515
2023-08-26T07:00:00Z,0.4826557532809361
2023-08-26T08:00:00Z,0.43108275256654766
2023-08-26T09:00:00Z,0.4114382327471022
2023-08-26T10:00:00Z,0.43740343517165
2023-08-26T11:00:00Z,0.4493942065721925
2023-08-26T12:00:00Z,0.4439181002489954
2023-08-26T13:00:00Z,0.3670503614831614
2023-08-26T14:00:00Z,0.3051848903784477
2023-08-26T15:00:00Z,0.30055798018737606
2023-08-26T16:00:00Z,0.2614859559327747
2023-08-26T17:00:00Z,0.2478327285637149
2023-08-26T18:00:00Z,0.24017291808582983
2023-08-26T19:00:00Z,0.20295426432278327
2023-08-26T20:00:00Z,0.17688301846652854
2023-08-26T21:00:00Z,0.16264463654632738
2023-08-26T22:00:00Z,0.18125881758664283
2023-08-26T23:00:00Z,0.20568993214386544
2023-08-27T00:00:00Z,0.2286099235950261
2023-08-27T01:00:00Z,0.2490585857506033
2023-08-27T02:00:00Z,0.351567196369844
2023-08-27T03:00:00Z,0.43773882399283687
2023-08-27T04:00:00Z,0.44264972007146913
2023-08-27T05:00:00Z,0.4172774652409274
2023-08-27T06:00:00Z,0.38786250786551574
2023-08-27T07:00:00Z,0.3825913003760512
2023-08-27T08:00:00Z,0.3579099559500629
2023-08-27T09:00:00Z,0.30386886372415844
2023-08-27T10:00:00Z,0.23820418879152727
2023-08-27T11:00:00Z,0.2238048931506355
2023-08-27T12:00:00Z,0.18793960654761543
2023-08-27T13:00:00Z,0.1389379538699675
2023-08-27T14:00:00Z,0.07928765739382407
2023-08-27T15:00:00Z,0.06439908388953476
2023-08-27T16:00:00Z,0.059954323856949064
2023-08-27T17:00:00Z,0.0526357208952927
2023-08-27T18:00:00Z,0.05147227191703303
2023-08-27T19:00:00Z,0.0539660288239533
2023-08-27T20:00:00Z,0.05068819047777587
2023-08-27T21:00:00Z,0.043209076238508476
2023-08-27T22:00:00Z,0.04185608915487048
2023-08-27T23:00:00Z,0.038720690883940555
2023-08-28T00:00:00Z,0.04630478798078605
2023-08-28T01:00:00Z,0.07968241020690502
2023-08-28T02:00:00Z,0.15450273786403265
2023-08-28T03:00:00Z,0.17978520650959992
2023-08-28T04:00:00Z,0.22644280547604043
2023-08-28T05:00:00Z,0.2878406073464222
2023-08-28T06:00:00Z,0.2912399952914285
2023-08-28T07:00:00Z,0.27045407205790073
2023-08-28T08:00:00Z,0.24450489794827474
2023-08-28T09:00:00Z,0.270578043761677
2023-08-28T10:00:00Z,0.26827270938643694
2023-08-28T11:00:00Z,0.25563775912205877
2023-08-28T12:00:00Z,0.2602795904412534
2023-08-28T13:00:00Z,0.17734316612327022
2023-08-28T14:00:00Z,0.077500154597277
2023-08-28T15:00:00Z,0.05668988155526437
2023-08-28T16:00:00Z,0.04246229257940305
2023-08-28T17:00:00Z,0.0315110721327823
2023-08-28T18:00:00Z,0.0403912725525877
2023-08-28T19:00:00Z,0.052539498969188365
2023-08-28T20:00:00Z,0.062014395887040843
2023-08-28T21:00:00Z,0.07484600159730743
2023-08-28T22:00:00Z,0.0835630727326862
2023-08-28T23:00:00Z,0.08457393318101275
2023-08-29T00:00:00Z,0.08552736278499898
2023-08-29T01:00:00Z,0.09310476140703763
2023-08-29T02:00:00Z,0.13853164507213514
2023-08-29T03:00:00Z,0.17941087509354361
2023-08-29T04:00:00Z,0.2051829944342172
2023-08-29T05:00:00Z,0.24056431431730854
2023-08-29T06:00:00Z,0.2639480984139425
2023-08-29T07:00:00Z,0.30615033420966486
2023-08-29T08:00:00Z,0.3368441264731009
2023-08-29T09:00:00Z,0.38345686898848474
2023-08-29T10:00:00Z,0.39896536669947374
2023-08-29T11:00:00Z,0.384341802945935
2023-08-29T12:00:00Z,0.3695349799027494
2023-08-29T13:00:00Z,0.35250266964282123
2023-08-29T14:00:00Z,0.19947630373682215
2023-08-29T15:00:00Z,0.16781624130669975
2023-08-29T16:00:00Z,0.20049605811915217
2023-08-29T17:00:00Z,0.2190034798791109
2023-08-29T18:00:00Z,0.2617675959449414
2023-08-29T19:00:00Z,0.29456105363888746
2023-08-29T20:00:00Z,0.30091374779715085
2023-08-29T21:00:00Z,0.2653108844946639
2023-08-29T22:00:00Z,0.2432573562999466
2023-08-29T23:00:00Z,0.1886379234237335
2023-08-30T00:00:00Z,0.18537767864083343
2023-08-30T01:00:00Z,0.19341381406601724
2023-08-30T02:00:00Z,0.23222458521157538
2023-08-30T03:00:00Z,0.2657374794593927
2023-08-30T04:00:00Z,0.29942304470169995
2023-08-30T05:00:00Z,0.28644376242802994
2023-08-30T06:00:00Z,0.26290500177434845
2023-08-30T07:00:00Z,0.2816810195547071
2023-08-30T08:00:00Z,0.2617914355581186
2023-08-30T09:00:00Z,0.26257681614974265
2023-08-30T10:00:00Z,0.23121660352097412
2023-08-30T11:00:00Z,0.23933571940960355
2023-08-30T12:00:00Z,0.27702814937961845
2023-08-30T13:00:00Z,0.22782963753529595
2023-08-30T14:00:00Z,0.17739998554760975
2023-08-30T15:00:00Z,0.1509419583995137
2023-08-30T16:00:00Z,0.1263209045253371
2023-08-30T17:00:00Z,0.1309074124745842
2023-08-30T18:00:00Z,0.13042655377724385
2023-08-30T19:00:00Z,0.12669645087077697
2023-08-30T20:00:00Z,0.1330309373437989
2023-08-30T21:00:00Z,0.13484287305874723
2023-08-30T22:00:00Z,0.1523034650075812
2023-08-30T23:00:00Z,0.16291844459741672
2023-08-31T00:00:00Z,0.178807182822169
2023-08-31T01:00:00Z,0.270683585007317
2023-08-31T02:00:00Z,0.40564646576187147
2023-08-31T03:00:00Z,0.492677530063798
2023-08-31T04:00:00Z,0.5355795047699955
2023-08-31T05:00:00Z,0.5591960652426601
2023-08-31T06:00:00Z,0.5673203404074406
2023-08-31T07:00:00Z,0.5456744912346633
2023-08-31T08:00:00Z,0.5403235566290814
2023-08-31T09:00:00Z,0.5282517553500622
2023-08-31T10:00:00Z,0.534910147046525
2023-08-31T11:00:00Z,0.5249558179810685
2023-08-31T12:00:00Z,0.535329364418397
2023-08-31T13:00:00Z,0.4761776480829174
2023-08-31T14:00:00Z,0.3574751553582192
2023-08-31T15:00:00Z,0.3260989564787712
2023-08-31T16:00:00Z,0.33984617688345936
2023-08-31T17:00:00Z,0.33337180548793194
2023-08-31T18:00:00Z,0.3257130774381867
2023-08-31T19:00:00Z,0.3105634773219586
2023-08-31T20:00:00Z,0.3275873886252532
2023-08-31T21:00:00Z,0.3592047883523561
2023-08-31T22:00:00Z,0.38917637859713816
2023-08-31T23:00:00Z,0.4189324166181157
2023-09-01T00:00:00Z,0.44151142546347283
2023-09-01T01:00:00Z,0.5005971151183947
2023-09-01T02:00:00Z,0.6061799808707471
2023-09-01T03:00:00Z,0.6566706742575938
2023-09-01T04:00:00Z,0.6669361842852781
2023-09-01T05:00:00Z,0.6828251713725996
2023-09-01T06:00:00Z,0.6991061015733736
2023-09-01T07:00:00Z,0.7028963549642817
2023-09-01T08:00:00Z,0.6773360767081085
2023-09-01T09:00:00Z,0.6577995217888004
2023-09-01T10:00:00Z,0.6401942331278068
2023-09-01T11:00:00Z,0.6295378660259776
2023-09-01T12:00:00Z,0.6304462280429193
2023-09-01T13:00:00Z,0.5724592582662189
2023-09-01T14:00:00Z,0.4728384466492693
2023-09-01T15:00:00Z,0.3765801437496134
2023-09-01T16:00:00Z,0.3447708856743215
2023-09-01T17:00:00Z,0.34366452494346417
2023-09-01T18:00:00Z,0.3611336117762678
2023-09-01T19:00:00Z,0.3415634238620106
2023-09-01T20:00:00Z,0.329994072380248
2023-09-01T21:00:00Z,0.3160925379773012
2023-09-01T22:00:00Z,0.31857899205400914
2023-09-01T23:00:00Z,0.32410595347596044
2023-09-02T00:00:00Z,0.33805519986422455
2023-09-02T01:00:00Z,0.4754522944073395
2023-09-02T02:00:00Z,0.61833033872973
2023-09-02T03:00:00Z,0.6325832717834025
2023-09-02T04:00:00Z,0.6645220210663364
2023-09-02T05:00:00Z,0.6975712022523615
2023-09-02T06:00:00Z,0.7136729019569055
2023-09-02T07:00:00Z,0.7013741564606653
2023-09-02T08:00:00Z,0.7033077498547396
2023-09-02T09:00:00Z,0.7016299494306188
2023-09-02T10:00:00Z,0.7109545035860344
2023-09-02T11:00:00Z,0.6912741070929066
2023-09-02T12:00:00Z,0.6634507187018941
2023-09-02T13:00:00Z,0.6164062296738649
2023-09-02T14:00:00Z,0.46436019097129116
2023-09-02T15:00:00Z,0.37465264056599634
2023-09-02T16:00:00Z,0.3101530593182941
2023-09-02T17:00:00Z,0.3047581795560761
2023-09-02T18:00:00Z,0.35368449728763796
2023-09-02T19:00:00Z,0.39509945692819165
2023-09-02T20:00:00Z,0.4521785129906109
2023-09-02T21:00:00Z,0.49012057760858346
2023-09-02T22:00:00Z,0.5476675984321392
2023-09-02T23:00:00Z,0.5346073750451751
2023-09-03T00:00:00Z,0.5963135625743914
2023-09-03T01:00:00Z,0.684582439066908
2023-09-03T02:00:00Z,0.7743961232478704
2023-09-03T03:00:00Z,0.7844717499718079
2023-09-03T04:00:00Z,0.7805980674948229
2023-09-03T05:00:00Z,0.795509103486567
2023-09-03T06:00:00Z,0.8017526154810533
2023-09-03T07:00:00Z,0.817842205467273
2023-09-03T08:00:00Z,0.8194205663905016
2023-09-03T09:00:00Z,0.8045078978278893
2023-09-03T10:00:00Z,0.7855412693560545
2023-09-03T11:00:00Z,0.7616872769198941
2023-09-03T12:00:00Z,0.7198572764014597
2023-09-03T13:00:00Z,0.6486981562978987
2023-09-03T14:00:00Z,0.4760293247243846
2023-09-03T15:00:00Z,0.34273673644310404
2023-09-03T16:00:00Z,0.3244297104426979
2023-09-03T17:00:00Z,0.28514875941889234
2023-09-03T18:00:00Z,0.3444390338903631
2023-09-03T19:00:00Z,0.3817101829366877
2023-09-03T20:00:00Z,0.4131911667141829
2023-09-03T21:00:00Z,0.3896773747753722
2023-09-03T22:00:00Z,0.3969667181953055
2023-09-03T23:00:00Z,0.3958923697632251
2023-09-04T00:00:00Z,0.44600410759463044
2023-09-04T01:00:00Z,0.6164474125742233
2023-09-04T02:00:00Z,0.7083414289939006
2023-09-04T03:00:00Z,0.7798921205052471
2023-09-04T04:00:00Z,0.7959491138757373
2023-09-04T05:00:00Z,0.8206708358339283
2023-09-04T06:00:00Z,0.8406622161600511
2023-09-04T07:00:00Z,0.8480676468300047
2023-09-04T08:00:00Z,0.8287488638131271
2023-09-04T09:00:00Z,0.7743905044594996
2023-09-04T10:00:00Z,0.741375947765906
2023-09-04T11:00:00Z,0.7240988866834978
2023-09-04T12:00:00Z,0.7056603170168876
2023-09-04T13:00:00Z,0.6152562555453358
2023-09-04T14:00:00Z,0.49949745080930813
2023-09-04T15:00:00Z,0.39796951846640105
2023-09-04T16:00:00Z,0.3811606244675297
2023-09-04T17:00:00Z,0.42255281616131296
2023-09-04T18:00:00Z,0.45543296641264597
2023-09-04T19:00:00Z,0.5349618218905099
2023-09-04T20:00:00Z,0.5420426029895336
2023-09-04T21:00:00Z,0.5786836240821369
2023-09-04T22:00:00Z,0.5493201745524492
2023-09-04T23:00:00Z,0.5307514938016643
2023-09-05T00:00:00Z,0.5474237742856551
2023-09-05T01:00:00Z,0.6489796066404703
2023-09-05T02:00:00Z,0.7286697992954999
2023-09-05T03:00:00Z,0.7477437294317141
2023-09-05T04:00:00Z,0.7800333241798119
2023-09-05T05:00:00Z,0.7744583326635678
2023-09-05T06:00:00Z,0.7775390549683813
2023-09-05T07:00:00Z,0.7578615859295028
2023-09-05T08:00:00Z,0.7245825646146966
2023-09-05T09:00:00Z,0.6734669267128104
2023-09-05T10:00:00Z,0.6021231374754876
2023-09-05T11:00:00Z,0.5513977152520383
2023-09-05T12:00:00Z,0.5986963605223483
2023-09-05T13:00:00Z,0.5991732189068194
2023-09-05T14:00:00Z,0.6203644672828165
2023-09-05T15:00:00Z,0.6462358520487437
2023-09-05T16:00:00Z,0.5790334880152159
2023-09-05T17:00:00Z,0.5816363576595089
2023-09-05T18:00:00Z,0.5284292565706233
2023-09-05T19:00:00Z,0.5140970225463554
2023-09-05T20:00:00Z,0.47382533605905963
