time_utc,solar_cf
2023-07-13T13:00:00Z,0.38874193698739523
2023-07-13T14:00:00Z,0.45029282065848647
2023-07-13T15:00:00Z,0.5573441372822703
2023-07-13T16:00:00Z,0.6068620142430551
2023-07-13T17:00:00Z,0.6184883517044394
2023-07-13T18:00:00Z,0.5949602272578299
2023-07-13T19:00:00Z,0.6254444323576932
2023-07-13T20:00:00Z,0.6005413785257745
2023-07-13T21:00:00Z,0.6194724777205364
2023-07-13T22:00:00Z,0.5342130455357715
2023-07-13T23:00:00Z,0.4820176401293757
2023-07-14T00:00:00Z,0.2773694071306457
2023-07-14T01:00:00Z,0.03693386705329784
2023-07-14T02:00:00Z,2.8625091862563547e-05
2023-07-14T03:00:00Z,0.0
2023-07-14T04:00:00Z,0.0
2023-07-14T05:00:00Z,0.0
2023-07-14T06:00:00Z,0.0
2023-07-14T07:00:00Z,0.0
2023-07-14T08:00:00Z,0.0
2023-07-14T09:00:00Z,0.0
2023-07-14T10:00:00Z,0.0
2023-07-14T11:00:00Z,0.028187117042650738
2023-07-14T12:00:00Z,0.28507469013504544
2023-07-14T13:00:00Z,0.5645465502706932
2023-07-14T14:00:00Z,0.6392133916363404
2023-07-14T15:00:00Z,0.6594314497366907
2023-07-14T16:00:00Z,0.6827326803257177
2023-07-14T17:00:00Z,0.6878542584123305
2023-07-14T18:00:00Z,0.6632408209941607
2023-07-14T19:00:00Z,0.6451909568235381
2023-07-14T20:00:00Z,0.6097636360119909
2023-07-14T21:00:00Z,0.5619651352232863
2023-07-14T22:00:00Z,0.4972485738744408
2023-07-14T23:00:00Z,0.37614364713553
2023-07-15T00:00:00Z,0.19710997955451298
2023-07-15T01:00:00Z,0.031885064664641194
2023-07-15T02:00:00Z,1.277323408934939e-06
2023-07-15T03:00:00Z,0.0
2023-07-15T04:00:00Z,0.0
2023-07-15T05:00:00Z,0.0
2023-07-15T06:00:00Z,0.0
2023-07-15T07:00:00Z,0.0
2023-07-15T08:00:00Z,0.0
2023-07-15T09:00:00Z,0.0
2023-07-15T10:00:00Z,0.0
2023-07-15T11:00:00Z,0.008702932705005531
2023-07-15T12:00:00Z,0.15314119690364383
2023-07-15T13:00:00Z,0.32482129116587577
2023-07-15T14:00:00Z,0.4162281277773831
2023-07-15T15:00:00Z,0.5278468618359552
2023-07-15T16:00:00Z,0.5782588433387408
2023-07-15T17:00:00Z,0.5931712263131599
2023-07-15T18:00:00Z,0.6098476197227164
2023-07-15T19:00:00Z,0.6530249794282524
2023-07-15T20:00:00Z,0.67227978210563
2023-07-15T21:00:00Z,0.6491503224080166
2023-07-15T22:00:00Z,0.5874140224249329
2023-07-15T23:00:00Z,0.46482046049170217
2023-07-16T00:00:00Z,0.23104176968121323
2023-07-16T01:00:00Z,0.04528121195710443
2023-07-16T02:00:00Z,1.6866092858081353e-05
2023-07-16T03:00:00Z,0.0
2023-07-16T04:00:00Z,0.0
2023-07-16T05:00:00Z,0.0
2023-07-16T06:00:00Z,0.0
2023-07-16T07:00:00Z,0.0
2023-07-16T08:00:00Z,0.0
2023-07-16T09:00:00Z,0.0
2023-07-16T10:00:00Z,0.0
2023-07-16T11:00:00Z,0.01509364504704257
2023-07-16T12:00:00Z,0.20355883870459895
2023-07-16T13:00:00Z,0.4140639191902758
2023-07-16T14:00:00Z,0.557467182409722
2023-07-16T15:00:00Z,0.6244823741057368
2023-07-16T16:00:00Z,0.6633345649617007
2023-07-16T17:00:00Z,0.7004576583152566
2023-07-16T18:00:00Z,0.6846476751678492
2023-07-16T19:00:00Z,0.6737745993659462
2023-07-16T20:00:00Z,0.6422720355562315
2023-07-16T21:00:00Z,0.6018216193530161
2023-07-16T22:00:00Z,0.5244375251857312
2023-07-16T23:00:00Z,0.4069838548349355
2023-07-17T00:00:00Z,0.2492379599709809
2023-07-17T01:00:00Z,0.051796195304533804
2023-07-17T02:00:00Z,1.833252532342307e-05
2023-07-17T03:00:00Z,0.0
2023-07-17T04:00:00Z,0.0
2023-07-17T05:00:00Z,0.0
2023-07-17T06:00:00Z,0.0
2023-07-17T07:00:00Z,0.0
2023-07-17T08:00:00Z,0.0
2023-07-17T09:00:00Z,0.0
2023-07-17T10:00:00Z,0.0
2023-07-17T11:00:00Z,0.01940541954155791
2023-07-17T12:00:00Z,0.2427763839519566
2023-07-17T13:00:00Z,0.5187924274840634
2023-07-17T14:00:00Z,0.6362632428480117
2023-07-17T15:00:00Z,0.6836332383426972
2023-07-17T16:00:00Z,0.7127091202468951
2023-07-17T17:00:00Z,0.6827695481543866
2023-07-17T18:00:00Z,0.6510248063453821
2023-07-17T19:00:00Z,0.6264820466506849
2023-07-17T20:00:00Z,0.558534102434167
2023-07-17T21:00:00Z,0.5053888760648134
2023-07-17T22:00:00Z,0.47555127980067835
2023-07-17T23:00:00Z,0.4186688416511582
2023-07-18T00:00:00Z,0.2541471747051294
2023-07-18T01:00:00Z,0.05014863599923229
2023-07-18T02:00:00Z,4.991055228014133e-06
2023-07-18T03:00:00Z,0.0
2023-07-18T04:00:00Z,0.0
2023-07-18T05:00:00Z,0.0
2023-07-18T06:00:00Z,0.0
2023-07-18T07:00:00Z,0.0
2023-07-18T08:00:00Z,0.0
2023-07-18T09:00:00Z,0.0
2023-07-18T10:00:00Z,0.0
2023-07-18T11:00:00Z,0.025225205826717424
2023-07-18T12:00:00Z,0.24797633259599586
2023-07-18T13:00:00Z,0.5244877479904445
2023-07-18T14:00:00Z,0.6348025555137807
2023-07-18T15:00:00Z,0.6809155736481566
2023-07-18T16:00:00Z,0.6637326158213966
2023-07-18T17:00:00Z,0.6523306653821878
2023-07-18T18:00:00Z,0.6225564758234916
2023-07-18T19:00:00Z,0.5730716298274576
2023-07-18T20:00:00Z,0.5854850638843963
2023-07-18T21:00:00Z,0.5867343378628639
2023-07-18T22:00:00Z,0.5865740098811737
2023-07-18T23:00:00Z,0.5403278132350373
2023-07-19T00:00:00Z,0.32748634214135347
2023-07-19T01:00:00Z,0.051143479108991044
2023-07-19T02:00:00Z,4.371786940981929e-06
2023-07-19T03:00:00Z,0.0
2023-07-19T04:00:00Z,0.0
2023-07-19T05:00:00Z,0.0
2023-07-19T06:00:00Z,0.0
2023-07-19T07:00:00Z,0.0
2023-07-19T08:00:00Z,0.0
2023-07-19T09:00:00Z,0.0
2023-07-19T10:00:00Z,0.0
2023-07-19T11:00:00Z,0.023340744916432385
2023-07-19T12:00:00Z,0.23552367022096465
2023-07-19T13:00:00Z,0.48960979302106084
2023-07-19T14:00:00Z,0.583990118196812
2023-07-19T15:00:00Z,0.6177842778222286
2023-07-19T16:00:00Z,0.6749164047976025
2023-07-19T17:00:00Z,0.6592611827973934
2023-07-19T18:00:00Z,0.6322984529016376
2023-07-19T19:00:00Z,0.6874922038475622
2023-07-19T20:00:00Z,0.6500109983417917
2023-07-19T21:00:00Z,0.6136481449040172
2023-07-19T22:00:00Z,0.49038826533710683
2023-07-19T23:00:00Z,0.4106248763424916
2023-07-20T00:00:00Z,0.2180102931837889
2023-07-20T01:00:00Z,0.03809073680193554
2023-07-20T02:00:00Z,6.1230090987132604e-06
2023-07-20T03:00:00Z,0.0
2023-07-20T04:00:00Z,0.0
2023-07-20T05:00:00Z,0.0
2023-07-20T06:00:00Z,0.0
2023-07-20T07:00:00Z,0.0
2023-07-20T08:00:00Z,0.0
2023-07-20T09:00:00Z,0.0
2023-07-20T10:00:00Z,0.0
2023-07-20T11:00:00Z,0.01785503401682645
2023-07-20T12:00:00Z,0.24559261574717015
2023-07-20T13:00:00Z,0.5097421241197957
2023-07-20T14:00:00Z,0.545594905778005
2023-07-20T15:00:00Z,0.5789784480161552
2023-07-20T16:00:00Z,0.5692930121031616
2023-07-20T17:00:00Z,0.5777215413760847
2023-07-20T18:00:00Z,0.550264695907799
2023-07-20T19:00:00Z,0.5407312376366972
2023-07-20T20:00:00Z,0.5845081325646045
2023-07-20T21:00:00Z,0.6094323554735879
2023-07-20T22:00:00Z,0.5968823409720274
2023-07-20T23:00:00Z,0.5398105390869551
2023-07-21T00:00:00Z,0.320248040951893
2023-07-21T01:00:00Z,0.049987148265887675
2023-07-21T02:00:00Z,5.690818227358109e-06
2023-07-21T03:00:00Z,0.0
2023-07-21T04:00:00Z,0.0
2023-07-21T05:00:00Z,0.0
2023-07-21T06:00:00Z,0.0
2023-07-21T07:00:00Z,0.0
2023-07-21T08:00:00Z,0.0
2023-07-21T09:00:00Z,0.0
2023-07-21T10:00:00Z,0.0
2023-07-21T11:00:00Z,0.02404814657749074
2023-07-21T12:00:00Z,0.3034115707035401
2023-07-21T13:00:00Z,0.6017936315769703
2023-07-21T14:00:00Z,0.6573394691867817
2023-07-21T15:00:00Z,0.6805338063212297
2023-07-21T16:00:00Z,0.6727701000436689
2023-07-21T17:00:00Z,0.6452764667853792
2023-07-21T18:00:00Z,0.6394745606287721
2023-07-21T19:00:00Z,0.6163686427013624
2023-07-21T20:00:00Z,0.598607373673274
2023-07-21T21:00:00Z,0.606639521279406
2023-07-21T22:00:00Z,0.5826334718970334
2023-07-21T23:00:00Z,0.5000704724100768
2023-07-22T00:00:00Z,0.2731618232481108
2023-07-22T01:00:00Z,0.03946885559885879
2023-07-22T02:00:00Z,4.811861796761414e-06
2023-07-22T03:00:00Z,0.0
2023-07-22T04:00:00Z,0.0
2023-07-22T05:00:00Z,0.0
2023-07-22T06:00:00Z,0.0
2023-07-22T07:00:00Z,0.0
2023-07-22T08:00:00Z,0.0
2023-07-22T09:00:00Z,0.0
2023-07-22T10:00:00Z,0.0
2023-07-22T11:00:00Z,0.019183978708633764
2023-07-22T12:00:00Z,0.25063358727013507
2023-07-22T13:00:00Z,0.5412994628219696
2023-07-22T14:00:00Z,0.6738232525705696
2023-07-22T15:00:00Z,0.717013897491509
2023-07-22T16:00:00Z,0.7166305357132876
2023-07-22T17:00:00Z,0.6879750185331811
2023-07-22T18:00:00Z,0.6751977593923028
2023-07-22T19:00:00Z,0.601840567377968
2023-07-22T20:00:00Z,0.6130646427149726
2023-07-22T21:00:00Z,0.544043440998844
2023-07-22T22:00:00Z,0.5138697874702566
2023-07-22T23:00:00Z,0.4218734502915204
2023-07-23T00:00:00Z,0.20789015792483612
2023-07-23T01:00:00Z,0.03205315012821311
2023-07-23T02:00:00Z,1.632723307449216e-06
2023-07-23T03:00:00Z,0.0
2023-07-23T04:00:00Z,0.0
2023-07-23T05:00:00Z,0.0
2023-07-23T06:00:00Z,0.0
2023-07-23T07:00:00Z,0.0
2023-07-23T08:00:00Z,0.0
2023-07-23T09:00:00Z,0.0
2023-07-23T10:00:00Z,0.0
2023-07-23T11:00:00Z,0.014340631117955827
2023-07-23T12:00:00Z,0.23917655167344257
2023-07-23T13:00:00Z,0.517390920408373
2023-07-23T14:00:00Z,0.6295394406994307
2023-07-23T15:00:00Z,0.6261023500175908
2023-07-23T16:00:00Z,0.6499134953615054
2023-07-23T17:00:00Z,0.666500411536228
2023-07-23T18:00:00Z,0.6938382701875272
2023-07-23T19:00:00Z,0.685351956398619
2023-07-23T20:00:00Z,0.6694833184878967
2023-07-23T21:00:00Z,0.64591464992356
2023-07-23T22:00:00Z,0.5625676219117872
2023-07-23T23:00:00Z,0.470302002724241
2023-07-24T00:00:00Z,0.22885388165538645
2023-07-24T01:00:00Z,0.030763360104462584
2023-07-24T02:00:00Z,1.777914632150689e-06
2023-07-24T03:00:00Z,0.0
2023-07-24T04:00:00Z,0.0
2023-07-24T05:00:00Z,0.0
2023-07-24T06:00:00Z,0.0
2023-07-24T07:00:00Z,0.0
2023-07-24T08:00:00Z,0.0
2023-07-24T09:00:00Z,0.0
2023-07-24T10:00:00Z,0.0
2023-07-24T11:00:00Z,0.01371089615432911
2023-07-24T12:00:00Z,0.22896432764106273
2023-07-24T13:00:00Z,0.531147785463661
2023-07-24T14:00:00Z,0.6820883739078002
2023-07-24T15:00:00Z,0.7218070437959171
2023-07-24T16:00:00Z,0.7306238268287585
2023-07-24T17:00:00Z,0.7282858324134242
2023-07-24T18:00:00Z,0.6983523543690765
2023-07-24T19:00:00Z,0.6967677965926975
2023-07-24T20:00:00Z,0.61776874362474
2023-07-24T21:00:00Z,0.5388594903414251
2023-07-24T22:00:00Z,0.5523435985671541
2023-07-24T23:00:00Z,0.46177884715228806
2023-07-25T00:00:00Z,0.23989991480522072
2023-07-25T01:00:00Z,0.03882377150495828
2023-07-25T02:00:00Z,2.328478431750168e-06
2023-07-25T03:00:00Z,0.0
2023-07-25T04:00:00Z,0.0
2023-07-25T05:00:00Z,0.0
2023-07-25T06:00:00Z,0.0
2023-07-25T07:00:00Z,0.0
2023-07-25T08:00:00Z,0.0
2023-07-25T09:00:00Z,0.0
2023-07-25T10:00:00Z,0.0
2023-07-25T11:00:00Z,0.009950110586582269
2023-07-25T12:00:00Z,0.24251826900232815
2023-07-25T13:00:00Z,0.5776765438596732
2023-07-25T14:00:00Z,0.6989102604431804
2023-07-25T15:00:00Z,0.7414572566068238
2023-07-25T16:00:00Z,0.7399535735244657
2023-07-25T17:00:00Z,0.7389728528087036
2023-07-25T18:00:00Z,0.7284050681822077
2023-07-25T19:00:00Z,0.7245530269994662
2023-07-25T20:00:00Z,0.7043014531953279
2023-07-25T21:00:00Z,0.6668153013560253
2023-07-25T22:00:00Z,0.5999993013365174
2023-07-25T23:00:00Z,0.43051110582357105
2023-07-26T00:00:00Z,0.19629146662183103
2023-07-26T01:00:00Z,0.01743227936729159
2023-07-26T02:00:00Z,1.0945545304098573e-06
2023-07-26T03:00:00Z,0.0
2023-07-26T04:00:00Z,0.0
2023-07-26T05:00:00Z,0.0
2023-07-26T06:00:00Z,0.0
2023-07-26T07:00:00Z,0.0
2023-07-26T08:00:00Z,0.0
2023-07-26T09:00:00Z,0.0
2023-07-26T10:00:00Z,0.0
2023-07-26T11:00:00Z,0.010107364093876909
2023-07-26T12:00:00Z,0.11404443945530245
2023-07-26T13:00:00Z,0.2761450680980444
2023-07-26T14:00:00Z,0.41393968855267776
2023-07-26T15:00:00Z,0.4794551985774476
2023-07-26T16:00:00Z,0.5108736211697594
2023-07-26T17:00:00Z,0.5403679148170876
2023-07-26T18:00:00Z,0.5211459581058421
2023-07-26T19:00:00Z,0.5406056649876543
2023-07-26T20:00:00Z,0.5408284660924817
2023-07-26T21:00:00Z,0.5494769962231908
2023-07-26T22:00:00Z,0.5752624130216328
2023-07-26T23:00:00Z,0.5197038021883572
2023-07-27T00:00:00Z,0.28643623052831474
2023-07-27T01:00:00Z,0.04316829995630911
2023-07-27T02:00:00Z,1.1069016642859507e-06
2023-07-27T03:00:00Z,0.0
2023-07-27T04:00:00Z,0.0
2023-07-27T05:00:00Z,0.0
2023-07-27T06:00:00Z,0.0
2023-07-27T07:00:00Z,0.0
2023-07-27T08:00:00Z,0.0
2023-07-27T09:00:00Z,0.0
2023-07-27T10:00:00Z,0.0
2023-07-27T11:00:00Z,0.01403820466425505
2023-07-27T12:00:00Z,0.231425396597576
2023-07-27T13:00:00Z,0.5207639877089691
2023-07-27T14:00:00Z,0.6417438202791335
2023-07-27T15:00:00Z,0.6945689339980626
2023-07-27T16:00:00Z,0.7167697130394151
2023-07-27T17:00:00Z,0.6941796509755362
2023-07-27T18:00:00Z,0.6616914836144349
2023-07-27T19:00:00Z,0.6630719623132832
2023-07-27T20:00:00Z,0.6651826263871893
2023-07-27T21:00:00Z,0.6476653861589112
2023-07-27T22:00:00Z,0.6195143649825612
2023-07-27T23:00:00Z,0.5170771124339963
2023-07-28T00:00:00Z,0.24302895824846346
2023-07-28T01:00:00Z,0.019255102495723167
2023-07-28T02:00:00Z,3.9136959319076733e-07
2023-07-28T03:00:00Z,0.0
2023-07-28T04:00:00Z,0.0
2023-07-28T05:00:00Z,0.0
2023-07-28T06:00:00Z,0.0
2023-07-28T07:00:00Z,0.0
2023-07-28T08:00:00Z,0.0
2023-07-28T09:00:00Z,0.0
2023-07-28T10:00:00Z,0.0
2023-07-28T11:00:00Z,0.003924112974039039
2023-07-28T12:00:00Z,0.11885168283735754
2023-07-28T13:00:00Z,0.3572115352118103
2023-07-28T14:00:00Z,0.520825684736581
2023-07-28T15:00:00Z,0.6133612146472541
2023-07-28T16:00:00Z,0.6864462123829277
2023-07-28T17:00:00Z,0.6929972082036439
2023-07-28T18:00:00Z,0.7039499464617517
2023-07-28T19:00:00Z,0.682459731532491
2023-07-28T20:00:00Z,0.6470332202536256
2023-07-28T21:00:00Z,0.6165937470868768
2023-07-28T22:00:00Z,0.5534458349279701
2023-07-28T23:00:00Z,0.48628364064296165
2023-07-29T00:00:00Z,0.25679916974439554
2023-07-29T01:00:00Z,0.030016882660034466
2023-07-29T02:00:00Z,8.540861899058617e-07
2023-07-29T03:00:00Z,0.0
2023-07-29T04:00:00Z,0.0
2023-07-29T05:00:00Z,0.0
2023-07-29T06:00:00Z,0.0
2023-07-29T07:00:00Z,0.0
2023-07-29T08:00:00Z,0.0
2023-07-29T09:00:00Z,0.0
2023-07-29T10:00:00Z,0.0
2023-07-29T11:00:00Z,0.0038649465555955094
2023-07-29T12:00:00Z,0.206095427606759
2023-07-29T13:00:00Z,0.5545120370557362
2023-07-29T14:00:00Z,0.6259345248460967
2023-07-29T15:00:00Z,0.6271108373224676
2023-07-29T16:00:00Z,0.6683392785397013
2023-07-29T17:00:00Z,0.6978791651266458
2023-07-29T18:00:00Z,0.7105887820737602
2023-07-29T19:00:00Z,0.7131207845521166
2023-07-29T20:00:00Z,0.7063528585960431
2023-07-29T21:00:00Z,0.7118842273037087
2023-07-29T22:00:00Z,0.6815249474915436
2023-07-29T23:00:00Z,0.5455245226102957
2023-07-30T00:00:00Z,0.28878764827317743
2023-07-30T01:00:00Z,0.04081693624635694
2023-07-30T02:00:00Z,1.407299159802248e-07
2023-07-30T03:00:00Z,0.0
2023-07-30T04:00:00Z,0.0
2023-07-30T05:00:00Z,0.0
2023-07-30T06:00:00Z,0.0
2023-07-30T07:00:00Z,0.0
2023-07-30T08:00:00Z,0.0
2023-07-30T09:00:00Z,0.0
2023-07-30T10:00:00Z,0.0
2023-07-30T11:00:00Z,0.012634316139415127
2023-07-30T12:00:00Z,0.2676931644458003
2023-07-30T13:00:00Z,0.5818769040925749
2023-07-30T14:00:00Z,0.684433655742945
2023-07-30T15:00:00Z,0.692573273812136
2023-07-30T16:00:00Z,0.6878785278942888
2023-07-30T17:00:00Z,0.7082308190069595
2023-07-30T18:00:00Z,0.6794249488358854
2023-07-30T19:00:00Z,0.6905356629351939
2023-07-30T20:00:00Z,0.7017385611591879
2023-07-30T21:00:00Z,0.6808171876998906
2023-07-30T22:00:00Z,0.6513366387526763
2023-07-30T23:00:00Z,0.6006344464101673
2023-07-31T00:00:00Z,0.3016774035309011
2023-07-31T01:00:00Z,0.03154600645505582
2023-07-31T02:00:00Z,9.544770336667799e-08
2023-07-31T03:00:00Z,0.0
2023-07-31T04:00:00Z,0.0
2023-07-31T05:00:00Z,0.0
2023-07-31T06:00:00Z,0.0
2023-07-31T07:00:00Z,0.0
2023-07-31T08:00:00Z,0.0
2023-07-31T09:00:00Z,0.0
2023-07-31T10:00:00Z,0.0
2023-07-31T11:00:00Z,0.01076091789713155
2023-07-31T12:00:00Z,0.246920718448747
2023-07-31T13:00:00Z,0.5786097090567907
2023-07-31T14:00:00Z,0.6804758259077744
2023-07-31T15:00:00Z,0.6988471024164088
2023-07-31T16:00:00Z,0.707544032043764
2023-07-31T17:00:00Z,0.71879442669321
2023-07-31T18:00:00Z,0.7141148446965055
2023-07-31T19:00:00Z,0.704469818998686
2023-07-31T20:00:00Z,0.6895173539235339
2023-07-31T21:00:00Z,0.6567567169661703
2023-07-31T22:00:00Z,0.584643530775652
2023-07-31T23:00:00Z,0.5023822907131468
2023-08-01T00:00:00Z,0.2637527398764882
2023-08-01T01:00:00Z,0.02899030189786777
2023-08-01T02:00:00Z,0.0
2023-08-01T03:00:00Z,0.0
2023-08-01T04:00:00Z,0.0
2023-08-01T05:00:00Z,0.0
2023-08-01T06:00:00Z,0.0
2023-08-01T07:00:00Z,0.0
2023-08-01T08:00:00Z,0.0
2023-08-01T09:00:00Z,0.0
2023-08-01T10:00:00Z,0.0
2023-08-01T11:00:00Z,0.00495673227854599
2023-08-01T12:00:00Z,0.19019123363677004
2023-08-01T13:00:00Z,0.46346310950274183
2023-08-01T14:00:00Z,0.594302463741554
2023-08-01T15:00:00Z,0.6618050755745584
2023-08-01T16:00:00Z,0.6712771025741094
2023-08-01T17:00:00Z,0.6595056428966458
2023-08-01T18:00:00Z,0.6708811487689934
2023-08-01T19:00:00Z,0.6858929918195799
2023-08-01T20:00:00Z,0.6865724117771543
2023-08-01T21:00:00Z,0.6150271149722902
2023-08-01T22:00:00Z,0.5611321628601486
2023-08-01T23:00:00Z,0.44631249983763144
2023-08-02T00:00:00Z,0.20529157466031522
2023-08-02T01:00:00Z,0.017116088959318123
2023-08-02T02:00:00Z,0.0
2023-08-02T03:00:00Z,0.0
2023-08-02T04:00:00Z,0.0
2023-08-02T05:00:00Z,0.0
2023-08-02T06:00:00Z,0.0
2023-08-02T07:00:00Z,0.0
2023-08-02T08:00:00Z,0.0
2023-08-02T09:00:00Z,0.0
2023-08-02T10:00:00Z,0.0
2023-08-02T11:00:00Z,0.00304886412926289
2023-08-02T12:00:00Z,0.11470443404334396
2023-08-02T13:00:00Z,0.35487796810532923
2023-08-02T14:00:00Z,0.41452280422155036
2023-08-02T15:00:00Z,0.4631022064906195
2023-08-02T16:00:00Z,0.5303687289541291
2023-08-02T17:00:00Z,0.5716328301705343
2023-08-02T18:00:00Z,0.5725573541744644
2023-08-02T19:00:00Z,0.6105365570833041
2023-08-02T20:00:00Z,0.6246547625564597
2023-08-02T21:00:00Z,0.6027803096049594
2023-08-02T22:00:00Z,0.5300843187500722
2023-08-02T23:00:00Z,0.4292352668184939
2023-08-03T00:00:00Z,0.1954620477271735
2023-08-03T01:00:00Z,0.016424528326566747
2023-08-03T02:00:00Z,0.0
2023-08-03T03:00:00Z,0.0
2023-08-03T04:00:00Z,0.0
2023-08-03T05:00:00Z,0.0
2023-08-03T06:00:00Z,0.0
2023-08-03T07:00:00Z,0.0
2023-08-03T08:00:00Z,0.0
2023-08-03T09:00:00Z,0.0
2023-08-03T10:00:00Z,0.0
2023-08-03T11:00:00Z,0.006450437946606892
2023-08-03T12:00:00Z,0.17838221262592696
2023-08-03T13:00:00Z,0.44818760546314834
2023-08-03T14:00:00Z,0.5695088560613054
2023-08-03T15:00:00Z,0.6276739366808074
2023-08-03T16:00:00Z,0.6435044181288712
2023-08-03T17:00:00Z,0.6471808071500047
2023-08-03T18:00:00Z,0.6262259849917367
2023-08-03T19:00:00Z,0.6427181283717214
2023-08-03T20:00:00Z,0.6425108674610704
2023-08-03T21:00:00Z,0.6367354962076284
2023-08-03T22:00:00Z,0.5465891398333048
2023-08-03T23:00:00Z,0.4468101803061436
2023-08-04T00:00:00Z,0.21094865012071784
2023-08-04T01:00:00Z,0.01598669772838878
2023-08-04T02:00:00Z,0.0
2023-08-04T03:00:00Z,0.0
2023-08-04T04:00:00Z,0.0
2023-08-04T05:00:00Z,0.0
2023-08-04T06:00:00Z,0.0
2023-08-04T07:00:00Z,0.0
2023-08-04T08:00:00Z,0.0
2023-08-04T09:00:00Z,0.0
2023-08-04T10:00:00Z,0.0
2023-08-04T11:00:00Z,0.006555823209546779
2023-08-04T12:00:00Z,0.21119448056672202
2023-08-04T13:00:00Z,0.527700750720797
2023-08-04T14:00:00Z,0.6429919911726663
2023-08-04T15:00:00Z,0.6867841132602533
2023-08-04T16:00:00Z,0.6778588570062842
2023-08-04T17:00:00Z,0.6616210833374995
2023-08-04T18:00:00Z,0.6358880875970199
2023-08-04T19:00:00Z,0.6319931278686509
2023-08-04T20:00:00Z,0.6209733344470856
2023-08-04T21:00:00Z,0.5881637061397603
2023-08-04T22:00:00Z,0.5391738052585633
2023-08-04T23:00:00Z,0.43301604595737586
2023-08-05T00:00:00Z,0.17244432641706237
2023-08-05T01:00:00Z,0.009716583677445106
2023-08-05T02:00:00Z,0.0
2023-08-05T03:00:00Z,0.0
2023-08-05T04:00:00Z,0.0
2023-08-05T05:00:00Z,0.0
2023-08-05T06:00:00Z,0.0
2023-08-05T07:00:00Z,0.0
2023-08-05T08:00:00Z,0.0
2023-08-05T09:00:00Z,0.0
2023-08-05T10:00:00Z,0.0
2023-08-05T11:00:00Z,0.0025769704550582923
2023-08-05T12:00:00Z,0.09609936027149986
2023-08-05T13:00:00Z,0.34426503118624624
2023-08-05T14:00:00Z,0.4985978175161853
2023-08-05T15:00:00Z,0.5671626567429612
2023-08-05T16:00:00Z,0.5982428594687763
2023-08-05T17:00:00Z,0.5762653537815293
2023-08-05T18:00:00Z,0.5756195101858406
2023-08-05T19:00:00Z,0.5514278520081857
2023-08-05T20:00:00Z,0.5688827873303878
2023-08-05T21:00:00Z,0.5382700167406296
2023-08-05T22:00:00Z,0.5248322647731285
2023-08-05T23:00:00Z,0.3946660346456408
2023-08-06T00:00:00Z,0.15226120383019026
2023-08-06T01:00:00Z,0.007799287808489248
2023-08-06T02:00:00Z,0.0
2023-08-06T03:00:00Z,0.0
2023-08-06T04:00:00Z,0.0
2023-08-06T05:00:00Z,0.0
2023-08-06T06:00:00Z,0.0
2023-08-06T07:00:00Z,0.0
2023-08-06T08:00:00Z,0.0
2023-08-06T09:00:00Z,0.0
2023-08-06T10:00:00Z,0.0
2023-08-06T11:00:00Z,0.0006593370008796751
2023-08-06T12:00:00Z,0.10964298805485245
2023-08-06T13:00:00Z,0.2941403692470645
2023-08-06T14:00:00Z,0.3811925195918686
2023-08-06T15:00:00Z,0.3378203977468166
2023-08-06T16:00:00Z,0.32696301996770805
2023-08-06T17:00:00Z,0.3561597754922263
2023-08-06T18:00:00Z,0.3621683199605055
2023-08-06T19:00:00Z,0.3680217556907161
2023-08-06T20:00:00Z,0.38249540430696694
2023-08-06T21:00:00Z,0.3502350557347094
2023-08-06T22:00:00Z,0.3356492321314705
2023-08-06T23:00:00Z,0.25962545242730606
2023-08-07T00:00:00Z,0.11363429002385482
2023-08-07T01:00:00Z,0.004080081416667024
2023-08-07T02:00:00Z,0.0
2023-08-07T03:00:00Z,0.0
2023-08-07T04:00:00Z,0.0
2023-08-07T05:00:00Z,0.0
2023-08-07T06:00:00Z,0.0
2023-08-07T07:00:00Z,0.0
2023-08-07T08:00:00Z,0.0
2023-08-07T09:00:00Z,0.0
2023-08-07T10:00:00Z,0.0
2023-08-07T11:00:00Z,0.0006417901031589237
2023-08-07T12:00:00Z,0.07910299340078625
2023-08-07T13:00:00Z,0.2631638403394588
2023-08-07T14:00:00Z,0.4118298441664466
2023-08-07T15:00:00Z,0.4223526010262884
2023-08-07T16:00:00Z,0.4656775248883067
2023-08-07T17:00:00Z,0.4781553707511562
2023-08-07T18:00:00Z,0.4885317547880334
2023-08-07T19:00:00Z,0.5424283174441431
2023-08-07T20:00:00Z,0.624539168059071
2023-08-07T21:00:00Z,0.5786541863567678
2023-08-07T22:00:00Z,0.5407137196020215
2023-08-07T23:00:00Z,0.46599813434728904
2023-08-08T00:00:00Z,0.20674256948249656
2023-08-08T01:00:00Z,0.013029348458443469
2023-08-08T02:00:00Z,0.0
2023-08-08T03:00:00Z,0.0
2023-08-08T04:00:00Z,0.0
2023-08-08T05:00:00Z,0.0
2023-08-08T06:00:00Z,0.0
2023-08-08T07:00:00Z,0.0
2023-08-08T08:00:00Z,0.0
2023-08-08T09:00:00Z,0.0
2023-08-08T10:00:00Z,0.0
2023-08-08T11:00:00Z,0.0024453662917219856
2023-08-08T12:00:00Z,0.17246563689158784
2023-08-08T13:00:00Z,0.4497630063312807
2023-08-08T14:00:00Z,0.5913063495514285
2023-08-08T15:00:00Z,0.630705717123399
