Time_UTC,Load,BA
2023-08-07 12:00:00+00:00,9259.95,0035
2023-08-07 13:00:00+00:00,9598.12,0035
2023-08-07 14:00:00+00:00,10043.82,0035
2023-08-07 15:00:00+00:00,10393.38,0035
2023-08-07 16:00:00+00:00,10716.81,0035
2023-08-07 17:00:00+00:00,11074.98,0035
2023-08-07 18:00:00+00:00,11464.13,0035
2023-08-07 19:00:00+00:00,11691.95,0035
2023-08-07 20:00:00+00:00,12069.76,0035
2023-08-07 21:00:00+00:00,12281.94,0035
2023-08-07 22:00:00+00:00,12354.13,0035
2023-08-07 23:00:00+00:00,12294.07,0035
2023-08-08 00:00:00+00:00,12094.64,0035
2023-08-08 01:00:00+00:00,12056.83,0035
2023-08-08 02:00:00+00:00,11627.67,0035
2023-08-08 03:00:00+00:00,11058.09,0035
2023-08-08 04:00:00+00:00,10344.85,0035
2023-08-08 05:00:00+00:00,9842.58,0035
2023-08-08 06:00:00+00:00,9365.93,0035
2023-08-08 07:00:00+00:00,8959.64,0035
2023-08-08 08:00:00+00:00,8697.51,0035
2023-08-08 09:00:00+00:00,8591.93,0035
2023-08-08 10:00:00+00:00,8623.56,0035
2023-08-08 11:00:00+00:00,8849.16,0035
2023-08-08 12:00:00+00:00,9258.08,0035
2023-08-08 13:00:00+00:00,9735.08,0035
2023-08-08 14:00:00+00:00,10133.86,0035
2023-08-08 15:00:00+00:00,10528.57,0035
2023-08-08 16:00:00+00:00,11053.19,0035
2023-08-08 17:00:00+00:00,11546.47,0035
2023-08-08 18:00:00+00:00,11931.31,0035
2023-08-08 19:00:00+00:00,12356.1,0035
2023-08-08 20:00:00+00:00,12751.43,0035
2023-08-08 21:00:00+00:00,12971.03,0035
2023-08-08 22:00:00+00:00,13146.88,0035
2023-08-08 23:00:00+00:00,13119.96,0035
2023-08-09 00:00:00+00:00,12810.86,0035
2023-08-09 01:00:00+00:00,12609.72,0035
2023-08-09 02:00:00+00:00,12111.82,0035
2023-08-09 03:00:00+00:00,11551.62,0035
2023-08-09 04:00:00+00:00,10788.06,0035
2023-08-09 05:00:00+00:00,10191.83,0035
2023-08-09 06:00:00+00:00,9668.32,0035
2023-08-09 07:00:00+00:00,9262.53,0035
2023-08-09 08:00:00+00:00,8961.04,0035
2023-08-09 09:00:00+00:00,8841.4,0035
2023-08-09 10:00:00+00:00,8892.3,0035
2023-08-09 11:00:00+00:00,9111.44,0035
2023-08-09 12:00:00+00:00,9463.77,0035
2023-08-09 13:00:00+00:00,9976.6,0035
2023-08-09 14:00:00+00:00,10468.26,0035
2023-08-09 15:00:00+00:00,10806.27,0035
2023-08-09 16:00:00+00:00,11049.5,0035
2023-08-09 17:00:00+00:00,11253.51,0035
2023-08-09 18:00:00+00:00,11438.19,0035
2023-08-09 19:00:00+00:00,11489.02,0035
2023-08-09 20:00:00+00:00,11701.94,0035
2023-08-09 21:00:00+00:00,11757.75,0035
2023-08-09 22:00:00+00:00,11884.55,0035
2023-08-09 23:00:00+00:00,11935.12,0035
2023-08-10 00:00:00+00:00,11913.67,0035
2023-08-10 01:00:00+00:00,11924.37,0035
2023-08-10 02:00:00+00:00,11521.86,0035
2023-08-10 03:00:00+00:00,11124.53,0035
2023-08-10 04:00:00+00:00,10523.4,0035
2023-08-10 05:00:00+00:00,9898.15,0035
2023-08-10 06:00:00+00:00,9443.75,0035
2023-08-10 07:00:00+00:00,9068.95,0035
2023-08-10 08:00:00+00:00,8786.86,0035
2023-08-10 09:00:00+00:00,8685.2,0035
2023-08-10 10:00:00+00:00,8667.3,0035
2023-08-10 11:00:00+00:00,8906.03,0035
2023-08-10 12:00:00+00:00,9313.66,0035
2023-08-10 13:00:00+00:00,9714.67,0035
2023-08-10 14:00:00+00:00,10138.65,0035
2023-08-10 15:00:00+00:00,10629.55,0035
2023-08-10 16:00:00+00:00,11194.39,0035
2023-08-10 17:00:00+00:00,11741.92,0035
2023-08-10 18:00:00+00:00,12365.76,0035
2023-08-10 19:00:00+00:00,12795.01,0035
2023-08-10 20:00:00+00:00,13228.11,0035
2023-08-10 21:00:00+00:00,13550.39,0035
2023-08-10 22:00:00+00:00,13675.59,0035
2023-08-10 23:00:00+00:00,13589.51,0035
2023-08-11 00:00:00+00:00,13240.2,0035
2023-08-11 01:00:00+00:00,13025.61,0035
2023-08-11 02:00:00+00:00,12584.81,0035
2023-08-11 03:00:00+00:00,12013.74,0035
2023-08-11 04:00:00+00:00,11218.54,0035
2023-08-11 05:00:00+00:00,10547.35,0035
2023-08-11 06:00:00+00:00,10104.49,0035
2023-08-11 07:00:00+00:00,9695.78,0035
2023-08-11 08:00:00+00:00,9387.86,0035
2023-08-11 09:00:00+00:00,9240.02,0035
2023-08-11 10:00:00+00:00,9242.6,0035
2023-08-11 11:00:00+00:00,9405.82,0035
2023-08-11 12:00:00+00:00,9703.88,0035
2023-08-11 13:00:00+00:00,10082.37,0035
2023-08-11 14:00:00+00:00,10604.22,0035
2023-08-11 15:00:00+00:00,11224.58,0035
2023-08-11 16:00:00+00:00,11861.66,0035
2023-08-11 17:00:00+00:00,12742.78,0035
2023-08-11 18:00:00+00:00,13417.54,0035
2023-08-11 19:00:00+00:00,13920.81,0035
2023-08-11 20:00:00+00:00,14381.54,0035
2023-08-11 21:00:00+00:00,14698.26,0035
2023-08-11 22:00:00+00:00,14777.32,0035
2023-08-11 23:00:00+00:00,14537.57,0035
2023-08-12 00:00:00+00:00,14182.83,0035
2023-08-12 01:00:00+00:00,13636.66,0035
2023-08-12 02:00:00+00:00,13061.3,0035
2023-08-12 03:00:00+00:00,12570.81,0035
2023-08-12 04:00:00+00:00,11936.15,0035
2023-08-12 05:00:00+00:00,10991.5,0035
2023-08-12 06:00:00+00:00,10507.7,0035
2023-08-12 07:00:00+00:00,10112.28,0035
2023-08-12 08:00:00+00:00,9833.7,0035
2023-08-12 09:00:00+00:00,9558.4,0035
2023-08-12 10:00:00+00:00,9324.18,0035
2023-08-12 11:00:00+00:00,9025.39,0035
2023-08-12 12:00:00+00:00,8987.96,0035
2023-08-12 13:00:00+00:00,9201.56,0035
2023-08-12 14:00:00+00:00,9594.85,0035
2023-08-12 15:00:00+00:00,10197.68,0035
2023-08-12 16:00:00+00:00,10758.78,0035
2023-08-12 17:00:00+00:00,11381.19,0035
2023-08-12 18:00:00+00:00,11884.69,0035
2023-08-12 19:00:00+00:00,12345.95,0035
2023-08-12 20:00:00+00:00,12626.35,0035
2023-08-12 21:00:00+00:00,12975.81,0035
2023-08-12 22:00:00+00:00,13171.16,0035
2023-08-12 23:00:00+00:00,13152.51,0035
2023-08-13 00:00:00+00:00,12842.16,0035
2023-08-13 01:00:00+00:00,12509.65,0035
2023-08-13 02:00:00+00:00,12044.79,0035
2023-08-13 03:00:00+00:00,11585.87,0035
2023-08-13 04:00:00+00:00,10956.06,0035
2023-08-13 05:00:00+00:00,10119.72,0035
2023-08-13 06:00:00+00:00,9509.63,0035
2023-08-13 07:00:00+00:00,9112.33,0035
2023-08-13 08:00:00+00:00,8902.57,0035
2023-08-13 09:00:00+00:00,8698.99,0035
2023-08-13 10:00:00+00:00,8539.97,0035
2023-08-13 11:00:00+00:00,8456.33,0035
2023-08-13 12:00:00+00:00,8508.57,0035
2023-08-13 13:00:00+00:00,8738.13,0035
2023-08-13 14:00:00+00:00,9083.62,0035
2023-08-13 15:00:00+00:00,9499.69,0035
2023-08-13 16:00:00+00:00,9981.41,0035
2023-08-13 17:00:00+00:00,10360.94,0035
2023-08-13 18:00:00+00:00,10601.76,0035
2023-08-13 19:00:00+00:00,10729.43,0035
2023-08-13 20:00:00+00:00,10883.61,0035
2023-08-13 21:00:00+00:00,11101.46,0035
2023-08-13 22:00:00+00:00,11171.7,0035
2023-08-13 23:00:00+00:00,11350.03,0035
2023-08-14 00:00:00+00:00,11378.84,0035
2023-08-14 01:00:00+00:00,11257.43,0035
2023-08-14 02:00:00+00:00,10948.09,0035
2023-08-14 03:00:00+00:00,10589.3,0035
2023-08-14 04:00:00+00:00,10188.67,0035
2023-08-14 05:00:00+00:00,9956.19,0035
2023-08-14 06:00:00+00:00,9477.13,0035
2023-08-14 07:00:00+00:00,9112.74,0035
2023-08-14 08:00:00+00:00,8896.19,0035
2023-08-14 09:00:00+00:00,8825.64,0035
2023-08-14 10:00:00+00:00,8868.65,0035
2023-08-14 11:00:00+00:00,9036.1,0035
2023-08-14 12:00:00+00:00,9366.25,0035
2023-08-14 13:00:00+00:00,9694.83,0035
2023-08-14 14:00:00+00:00,10071.54,0035
2023-08-14 15:00:00+00:00,10400.78,0035
2023-08-14 16:00:00+00:00,10622.68,0035
2023-08-14 17:00:00+00:00,10905.44,0035
2023-08-14 18:00:00+00:00,11071.39,0035
2023-08-14 19:00:00+00:00,11169.97,0035
2023-08-14 20:00:00+00:00,11252.89,0035
2023-08-14 21:00:00+00:00,11422.79,0035
2023-08-14 22:00:00+00:00,11387.44,0035
2023-08-14 23:00:00+00:00,11250.41,0035
2023-08-15 00:00:00+00:00,11012.0,0035
2023-08-15 01:00:00+00:00,10961.51,0035
2023-08-15 02:00:00+00:00,10645.41,0035
2023-08-15 03:00:00+00:00,10271.98,0035
2023-08-15 04:00:00+00:00,9693.54,0035
2023-08-15 05:00:00+00:00,9371.17,0035
2023-08-15 06:00:00+00:00,8940.09,0035
2023-08-15 07:00:00+00:00,8564.85,0035
2023-08-15 08:00:00+00:00,8298.63,0035
2023-08-15 09:00:00+00:00,8196.7,0035
2023-08-15 10:00:00+00:00,8257.99,0035
2023-08-15 11:00:00+00:00,8530.99,0035
2023-08-15 12:00:00+00:00,8920.24,0035
2023-08-15 13:00:00+00:00,9375.28,0035
2023-08-15 14:00:00+00:00,9644.9,0035
2023-08-15 15:00:00+00:00,9922.96,0035
2023-08-15 16:00:00+00:00,10219.26,0035
2023-08-15 17:00:00+00:00,10444.26,0035
2023-08-15 18:00:00+00:00,10659.83,0035
2023-08-15 19:00:00+00:00,10881.05,0035
2023-08-15 20:00:00+00:00,11138.59,0035
2023-08-15 21:00:00+00:00,11319.69,0035
2023-08-15 22:00:00+00:00,11439.52,0035
2023-08-15 23:00:00+00:00,11408.12,0035
2023-08-16 00:00:00+00:00,11204.96,0035
2023-08-16 01:00:00+00:00,11187.12,0035
2023-08-16 02:00:00+00:00,10895.34,0035
2023-08-16 03:00:00+00:00,10392.53,0035
2023-08-16 04:00:00+00:00,9733.63,0035
2023-08-16 05:00:00+00:00,9289.73,0035
2023-08-16 06:00:00+00:00,8863.22,0035
2023-08-16 07:00:00+00:00,8440.44,0035
2023-08-16 08:00:00+00:00,8176.88,0035
2023-08-16 09:00:00+00:00,8068.54,0035
2023-08-16 10:00:00+00:00,8148.3,0035
2023-08-16 11:00:00+00:00,8355.07,0035
2023-08-16 12:00:00+00:00,8713.54,0035
2023-08-16 13:00:00+00:00,9231.88,0035
2023-08-16 14:00:00+00:00,9589.51,0035
2023-08-16 15:00:00+00:00,10088.32,0035
2023-08-16 16:00:00+00:00,10512.14,0035
2023-08-16 17:00:00+00:00,10882.21,0035
2023-08-16 18:00:00+00:00,11247.2,0035
2023-08-16 19:00:00+00:00,11634.99,0035
2023-08-16 20:00:00+00:00,12031.11,0035
2023-08-16 21:00:00+00:00,12311.99,0035
2023-08-16 22:00:00+00:00,12463.81,0035
2023-08-16 23:00:00+00:00,12416.26,0035
2023-08-17 00:00:00+00:00,12120.14,0035
2023-08-17 01:00:00+00:00,11980.25,0035
2023-08-17 02:00:00+00:00,11591.77,0035
2023-08-17 03:00:00+00:00,11076.73,0035
2023-08-17 04:00:00+00:00,10398.79,0035
2023-08-17 05:00:00+00:00,9788.06,0035
2023-08-17 06:00:00+00:00,9313.36,0035
2023-08-17 07:00:00+00:00,8983.57,0035
2023-08-17 08:00:00+00:00,8735.67,0035
2023-08-17 09:00:00+00:00,8583.1,0035
2023-08-17 10:00:00+00:00,8622.19,0035
2023-08-17 11:00:00+00:00,8898.54,0035
2023-08-17 12:00:00+00:00,9264.58,0035
2023-08-17 13:00:00+00:00,9689.67,0035
2023-08-17 14:00:00+00:00,10064.03,0035
2023-08-17 15:00:00+00:00,10426.25,0035
2023-08-17 16:00:00+00:00,10722.39,0035
2023-08-17 17:00:00+00:00,11147.19,0035
2023-08-17 18:00:00+00:00,11439.55,0035
2023-08-17 19:00:00+00:00,11725.15,0035
2023-08-17 20:00:00+00:00,11939.64,0035
2023-08-17 21:00:00+00:00,12077.95,0035
2023-08-17 22:00:00+00:00,12203.62,0035
2023-08-17 23:00:00+00:00,12114.99,0035
2023-08-18 00:00:00+00:00,11782.18,0035
2023-08-18 01:00:00+00:00,11495.59,0035
2023-08-18 02:00:00+00:00,11160.67,0035
2023-08-18 03:00:00+00:00,10608.5,0035
2023-08-18 04:00:00+00:00,9907.35,0035
2023-08-18 05:00:00+00:00,9320.38,0035
2023-08-18 06:00:00+00:00,8890.07,0035
2023-08-18 07:00:00+00:00,8529.51,0035
2023-08-18 08:00:00+00:00,8279.4,0035
2023-08-18 09:00:00+00:00,8157.51,0035
2023-08-18 10:00:00+00:00,8188.94,0035
2023-08-18 11:00:00+00:00,8376.6,0035
2023-08-18 12:00:00+00:00,8679.41,0035
2023-08-18 13:00:00+00:00,9086.99,0035
2023-08-18 14:00:00+00:00,9593.18,0035
2023-08-18 15:00:00+00:00,10037.83,0035
2023-08-18 16:00:00+00:00,10471.13,0035
2023-08-18 17:00:00+00:00,10853.0,0035
2023-08-18 18:00:00+00:00,11182.73,0035
2023-08-18 19:00:00+00:00,11548.0,0035
2023-08-18 20:00:00+00:00,11835.04,0035
2023-08-18 21:00:00+00:00,12066.71,0035
2023-08-18 22:00:00+00:00,12175.92,0035
2023-08-18 23:00:00+00:00,12133.62,0035
2023-08-19 00:00:00+00:00,11784.12,0035
2023-08-19 01:00:00+00:00,11351.67,0035
2023-08-19 02:00:00+00:00,10892.47,0035
2023-08-19 03:00:00+00:00,10378.29,0035
2023-08-19 04:00:00+00:00,9882.04,0035
2023-08-19 05:00:00+00:00,9180.13,0035
2023-08-19 06:00:00+00:00,8878.96,0035
2023-08-19 07:00:00+00:00,8570.39,0035
2023-08-19 08:00:00+00:00,8330.83,0035
2023-08-19 09:00:00+00:00,8197.37,0035
2023-08-19 10:00:00+00:00,8156.41,0035
2023-08-19 11:00:00+00:00,8180.92,0035
2023-08-19 12:00:00+00:00,8295.1,0035
2023-08-19 13:00:00+00:00,8571.59,0035
2023-08-19 14:00:00+00:00,9056.56,0035
2023-08-19 15:00:00+00:00,9796.41,0035
2023-08-19 16:00:00+00:00,10466.98,0035
2023-08-19 17:00:00+00:00,11228.21,0035
2023-08-19 18:00:00+00:00,11970.92,0035
2023-08-19 19:00:00+00:00,12606.76,0035
2023-08-19 20:00:00+00:00,13092.08,0035
2023-08-19 21:00:00+00:00,13426.1,0035
2023-08-19 22:00:00+00:00,13725.14,0035
2023-08-19 23:00:00+00:00,13791.35,0035
2023-08-20 00:00:00+00:00,13580.78,0035
2023-08-20 01:00:00+00:00,13138.11,0035
2023-08-20 02:00:00+00:00,12624.11,0035
2023-08-20 03:00:00+00:00,12172.11,0035
2023-08-20 04:00:00+00:00,11583.04,0035
2023-08-20 05:00:00+00:00,10916.1,0035
2023-08-20 06:00:00+00:00,10374.75,0035
2023-08-20 07:00:00+00:00,9828.2,0035
2023-08-20 08:00:00+00:00,9441.46,0035
2023-08-20 09:00:00+00:00,9127.72,0035
2023-08-20 10:00:00+00:00,8933.2,0035
2023-08-20 11:00:00+00:00,8859.39,0035
2023-08-20 12:00:00+00:00,8885.13,0035
2023-08-20 13:00:00+00:00,9283.37,0035
2023-08-20 14:00:00+00:00,9972.2,0035
2023-08-20 15:00:00+00:00,10850.16,0035
2023-08-20 16:00:00+00:00,11805.41,0035
2023-08-20 17:00:00+00:00,12720.11,0035
2023-08-20 18:00:00+00:00,13382.45,0035
2023-08-20 19:00:00+00:00,13972.44,0035
2023-08-20 20:00:00+00:00,14335.07,0035
2023-08-20 21:00:00+00:00,14709.59,0035
2023-08-20 22:00:00+00:00,14959.72,0035
2023-08-20 23:00:00+00:00,14995.89,0035
2023-08-21 00:00:00+00:00,14726.74,0035
2023-08-21 01:00:00+00:00,14363.65,0035
2023-08-21 02:00:00+00:00,13893.24,0035
2023-08-21 03:00:00+00:00,13356.83,0035
2023-08-21 04:00:00+00:00,12638.04,0035
2023-08-21 05:00:00+00:00,12248.98,0035
2023-08-21 06:00:00+00:00,11523.96,0035
2023-08-21 07:00:00+00:00,10964.1,0035
2023-08-21 08:00:00+00:00,10527.71,0035
2023-08-21 09:00:00+00:00,10240.77,0035
2023-08-21 10:00:00+00:00,10148.6,0035
2023-08-21 11:00:00+00:00,10231.53,0035
2023-08-21 12:00:00+00:00,10527.86,0035
2023-08-21 13:00:00+00:00,11073.91,0035
2023-08-21 14:00:00+00:00,11734.14,0035
2023-08-21 15:00:00+00:00,12404.06,0035
2023-08-21 16:00:00+00:00,13052.75,0035
2023-08-21 17:00:00+00:00,13660.27,0035
2023-08-21 18:00:00+00:00,14520.56,0035
2023-08-21 19:00:00+00:00,15104.91,0035
2023-08-21 20:00:00+00:00,15628.48,0035
2023-08-21 21:00:00+00:00,15854.61,0035
2023-08-21 22:00:00+00:00,16057.5,0035
2023-08-21 23:00:00+00:00,15985.89,0035
2023-08-22 00:00:00+00:00,15674.03,0035
2023-08-22 01:00:00+00:00,15255.51,0035
2023-08-22 02:00:00+00:00,14738.23,0035
2023-08-22 03:00:00+00:00,14118.09,0035
2023-08-22 04:00:00+00:00,13220.03,0035
2023-08-22 05:00:00+00:00,12556.59,0035
2023-08-22 06:00:00+00:00,11856.76,0035
2023-08-22 07:00:00+00:00,11243.9,0035
2023-08-22 08:00:00+00:00,10794.32,0035
2023-08-22 09:00:00+00:00,10505.98,0035
2023-08-22 10:00:00+00:00,10434.97,0035
2023-08-22 11:00:00+00:00,10559.55,0035
2023-08-22 12:00:00+00:00,10867.81,0035
2023-08-22 13:00:00+00:00,11378.63,0035
2023-08-22 14:00:00+00:00,11918.02,0035
2023-08-22 15:00:00+00:00,12581.93,0035
2023-08-22 16:00:00+00:00,13439.58,0035
2023-08-22 17:00:00+00:00,14328.63,0035
2023-08-22 18:00:00+00:00,15065.03,0035
2023-08-22 19:00:00+00:00,15778.11,0035
2023-08-22 20:00:00+00:00,16372.54,0035
2023-08-22 21:00:00+00:00,16731.81,0035
2023-08-22 22:00:00+00:00,16921.43,0035
2023-08-22 23:00:00+00:00,16781.75,0035
2023-08-23 00:00:00+00:00,16488.24,0035
2023-08-23 01:00:00+00:00,16038.34,0035
2023-08-23 02:00:00+00:00,15405.05,0035
2023-08-23 03:00:00+00:00,14799.5,0035
2023-08-23 04:00:00+00:00,13915.64,0035
2023-08-23 05:00:00+00:00,13233.26,0035
2023-08-23 06:00:00+00:00,12553.18,0035
2023-08-23 07:00:00+00:00,11999.72,0035
2023-08-23 08:00:00+00:00,11561.54,0035
2023-08-23 09:00:00+00:00,11265.08,0035
2023-08-23 10:00:00+00:00,11129.88,0035
2023-08-23 11:00:00+00:00,11176.91,0035
2023-08-23 12:00:00+00:00,11392.96,0035
2023-08-23 13:00:00+00:00,12044.34,0035
2023-08-23 14:00:00+00:00,12795.71,0035
2023-08-23 15:00:00+00:00,13632.64,0035
2023-08-23 16:00:00+00:00,14569.08,0035
2023-08-23 17:00:00+00:00,15388.06,0035
2023-08-23 18:00:00+00:00,16070.13,0035
2023-08-23 19:00:00+00:00,16599.04,0035
2023-08-23 20:00:00+00:00,17048.99,0035
2023-08-23 21:00:00+00:00,17406.39,0035
2023-08-23 22:00:00+00:00,17476.73,0035
2023-08-23 23:00:00+00:00,17238.16,0035
2023-08-24 00:00:00+00:00,16834.34,0035
2023-08-24 01:00:00+00:00,16435.68,0035
2023-08-24 02:00:00+00:00,15847.14,0035
2023-08-24 03:00:00+00:00,15205.29,0035
2023-08-24 04:00:00+00:00,14430.57,0035
2023-08-24 05:00:00+00:00,13591.92,0035
2023-08-24 06:00:00+00:00,12926.34,0035
2023-08-24 07:00:00+00:00,12360.78,0035
2023-08-24 08:00:00+00:00,11894.14,0035
2023-08-24 09:00:00+00:00,11631.3,0035
2023-08-24 10:00:00+00:00,11475.9,0035
2023-08-24 11:00:00+00:00,11489.44,0035
2023-08-24 12:00:00+00:00,11700.5,0035
2023-08-24 13:00:00+00:00,12327.05,0035
2023-08-24 14:00:00+00:00,13096.35,0035
2023-08-24 15:00:00+00:00,13940.21,0035
2023-08-24 16:00:00+00:00,14790.71,0035
2023-08-24 17:00:00+00:00,15483.08,0035
2023-08-24 18:00:00+00:00,16131.05,0035
2023-08-24 19:00:00+00:00,16736.64,0035
2023-08-24 20:00:00+00:00,17198.7,0035
2023-08-24 21:00:00+00:00,17493.27,0035
2023-08-24 22:00:00+00:00,17558.49,0035
2023-08-24 23:00:00+00:00,17323.35,0035
2023-08-25 00:00:00+00:00,16972.88,0035
2023-08-25 01:00:00+00:00,16400.62,0035
2023-08-25 02:00:00+00:00,15775.66,0035
2023-08-25 03:00:00+00:00,15040.41,0035
2023-08-25 04:00:00+00:00,14247.29,0035
2023-08-25 05:00:00+00:00,13362.89,0035
2023-08-25 06:00:00+00:00,12758.18,0035
2023-08-25 07:00:00+00:00,12183.19,0035
2023-08-25 08:00:00+00:00,11757.33,0035
2023-08-25 09:00:00+00:00,11430.48,0035
2023-08-25 10:00:00+00:00,11290.95,0035
2023-08-25 11:00:00+00:00,11320.53,0035
2023-08-25 12:00:00+00:00,11429.39,0035
2023-08-25 13:00:00+00:00,12061.23,0035
2023-08-25 14:00:00+00:00,12650.49,0035
2023-08-25 15:00:00+00:00,13524.67,0035
2023-08-25 16:00:00+00:00,14399.52,0035
2023-08-25 17:00:00+00:00,15227.8,0035
2023-08-25 18:00:00+00:00,15888.93,0035
2023-08-25 19:00:00+00:00,16296.13,0035
2023-08-25 20:00:00+00:00,16482.45,0035
2023-08-25 21:00:00+00:00,16717.28,0035
2023-08-25 22:00:00+00:00,16507.59,0035
2023-08-25 23:00:00+00:00,16457.77,0035
2023-08-26 00:00:00+00:00,16033.57,0035
2023-08-26 01:00:00+00:00,15303.18,0035
2023-08-26 02:00:00+00:00,14700.43,0035
2023-08-26 03:00:00+00:00,14103.0,0035
2023-08-26 04:00:00+00:00,13409.41,0035
2023-08-26 05:00:00+00:00,12350.08,0035
2023-08-26 06:00:00+00:00,11828.02,0035
2023-08-26 07:00:00+00:00,11280.07,0035
2023-08-26 08:00:00+00:00,10828.55,0035
2023-08-26 09:00:00+00:00,10495.16,0035
2023-08-26 10:00:00+00:00,10242.08,0035
2023-08-26 11:00:00+00:00,10024.65,0035
2023-08-26 12:00:00+00:00,9971.58,0035
2023-08-26 13:00:00+00:00,10114.72,0035
2023-08-26 14:00:00+00:00,10474.22,0035
2023-08-26 15:00:00+00:00,10809.62,0035
2023-08-26 16:00:00+00:00,11128.09,0035
2023-08-26 17:00:00+00:00,11387.88,0035
2023-08-26 18:00:00+00:00,11586.54,0035
2023-08-26 19:00:00+00:00,11795.46,0035
2023-08-26 20:00:00+00:00,12085.89,0035
2023-08-26 21:00:00+00:00,12108.92,0035
2023-08-26 22:00:00+00:00,12280.48,0035
2023-08-26 23:00:00+00:00,12159.16,0035
2023-08-27 00:00:00+00:00,11985.9,0035
2023-08-27 01:00:00+00:00,11664.36,0035
2023-08-27 02:00:00+00:00,11343.75,0035
2023-08-27 03:00:00+00:00,11029.16,0035
2023-08-27 04:00:00+00:00,10541.53,0035
2023-08-27 05:00:00+00:00,9854.5,0035
2023-08-27 06:00:00+00:00,9415.74,0035
2023-08-27 07:00:00+00:00,9007.11,0035
2023-08-27 08:00:00+00:00,8734.77,0035
2023-08-27 09:00:00+00:00,8528.81,0035
2023-08-27 10:00:00+00:00,8384.64,0035
2023-08-27 11:00:00+00:00,8310.17,0035
2023-08-27 12:00:00+00:00,8327.79,0035
2023-08-27 13:00:00+00:00,8462.52,0035
2023-08-27 14:00:00+00:00,8676.47,0035
2023-08-27 15:00:00+00:00,8995.71,0035
2023-08-27 16:00:00+00:00,9366.48,0035
2023-08-27 17:00:00+00:00,9638.49,0035
2023-08-27 18:00:00+00:00,9951.63,0035
2023-08-27 19:00:00+00:00,10250.89,0035
2023-08-27 20:00:00+00:00,10540.4,0035
2023-08-27 21:00:00+00:00,10785.76,0035
2023-08-27 22:00:00+00:00,11027.62,0035
2023-08-27 23:00:00+00:00,11069.27,0035
2023-08-28 00:00:00+00:00,10956.45,0035
2023-08-28 01:00:00+00:00,10906.05,0035
2023-08-28 02:00:00+00:00,10591.14,0035
2023-08-28 03:00:00+00:00,10115.85,0035
2023-08-28 04:00:00+00:00,9534.68,0035
2023-08-28 05:00:00+00:00,9306.82,0035
2023-08-28 06:00:00+00:00,8878.12,0035
2023-08-28 07:00:00+00:00,8569.64,0035
2023-08-28 08:00:00+00:00,8392.7,0035
2023-08-28 09:00:00+00:00,8296.37,0035
2023-08-28 10:00:00+00:00,8353.04,0035
2023-08-28 11:00:00+00:00,8551.93,0035
2023-08-28 12:00:00+00:00,8956.69,0035
2023-08-28 13:00:00+00:00,9396.49,0035
2023-08-28 14:00:00+00:00,9894.68,0035
2023-08-28 15:00:00+00:00,10376.97,0035
2023-08-28 16:00:00+00:00,10837.16,0035
2023-08-28 17:00:00+00:00,11302.83,0035
2023-08-28 18:00:00+00:00,11705.24,0035
2023-08-28 19:00:00+00:00,12149.53,0035
2023-08-28 20:00:00+00:00,12475.86,0035
2023-08-28 21:00:00+00:00,12651.46,0035
2023-08-28 22:00:00+00:00,12730.54,0035
2023-08-28 23:00:00+00:00,12722.24,0035
2023-08-29 00:00:00+00:00,12450.12,0035
2023-08-29 01:00:00+00:00,12084.61,0035
2023-08-29 02:00:00+00:00,11513.38,0035
2023-08-29 03:00:00+00:00,10918.3,0035
2023-08-29 04:00:00+00:00,10093.4,0035
2023-08-29 05:00:00+00:00,9615.03,0035
2023-08-29 06:00:00+00:00,9147.9,0035
2023-08-29 07:00:00+00:00,8775.37,0035
2023-08-29 08:00:00+00:00,8534.97,0035
2023-08-29 09:00:00+00:00,8429.75,0035
2023-08-29 10:00:00+00:00,8494.59,0035
2023-08-29 11:00:00+00:00,8757.49,0035
2023-08-29 12:00:00+00:00,9153.73,0035
2023-08-29 13:00:00+00:00,9677.51,0035
2023-08-29 14:00:00+00:00,10027.93,0035
2023-08-29 15:00:00+00:00,10529.94,0035
2023-08-29 16:00:00+00:00,11071.26,0035
2023-08-29 17:00:00+00:00,11675.23,0035
2023-08-29 18:00:00+00:00,12154.5,0035
2023-08-29 19:00:00+00:00,12568.65,0035
2023-08-29 20:00:00+00:00,12908.59,0035
2023-08-29 21:00:00+00:00,13193.14,0035
2023-08-29 22:00:00+00:00,13252.53,0035
2023-08-29 23:00:00+00:00,13134.34,0035
2023-08-30 00:00:00+00:00,12912.85,0035
2023-08-30 01:00:00+00:00,12540.49,0035
2023-08-30 02:00:00+00:00,12024.11,0035
2023-08-30 03:00:00+00:00,11328.56,0035
2023-08-30 04:00:00+00:00,10535.88,0035
2023-08-30 05:00:00+00:00,9886.13,0035
2023-08-30 06:00:00+00:00,9403.21,0035
2023-08-30 07:00:00+00:00,9001.86,0035
2023-08-30 08:00:00+00:00,8700.79,0035
2023-08-30 09:00:00+00:00,8574.92,0035
2023-08-30 10:00:00+00:00,8654.0,0035
2023-08-30 11:00:00+00:00,8852.32,0035
2023-08-30 12:00:00+00:00,9193.15,0035
2023-08-30 13:00:00+00:00,9649.33,0035
2023-08-30 14:00:00+00:00,9977.05,0035
2023-08-30 15:00:00+00:00,10386.94,0035
2023-08-30 16:00:00+00:00,10798.88,0035
2023-08-30 17:00:00+00:00,11105.61,0035
2023-08-30 18:00:00+00:00,11486.6,0035
