Time_UTC,Load,BA
2023-07-29 19:00:00+00:00,11268.2,0001
2023-07-29 20:00:00+00:00,11480.81,0001
2023-07-29 21:00:00+00:00,11668.41,0001
2023-07-29 22:00:00+00:00,11890.49,0001
2023-07-29 23:00:00+00:00,12091.77,0001
2023-07-30 00:00:00+00:00,12148.29,0001
2023-07-30 01:00:00+00:00,12024.79,0001
2023-07-30 02:00:00+00:00,11731.44,0001
2023-07-30 03:00:00+00:00,11270.15,0001
2023-07-30 04:00:00+00:00,10735.35,0001
2023-07-30 05:00:00+00:00,9896.74,0001
2023-07-30 06:00:00+00:00,9267.12,0001
2023-07-30 07:00:00+00:00,8824.01,0001
2023-07-30 08:00:00+00:00,8523.48,0001
2023-07-30 09:00:00+00:00,8292.51,0001
2023-07-30 10:00:00+00:00,8157.94,0001
2023-07-30 11:00:00+00:00,8166.31,0001
2023-07-30 12:00:00+00:00,8285.8,0001
2023-07-30 13:00:00+00:00,8565.87,0001
2023-07-30 14:00:00+00:00,9054.74,0001
2023-07-30 15:00:00+00:00,9497.37,0001
2023-07-30 16:00:00+00:00,9889.58,0001
2023-07-30 17:00:00+00:00,10342.27,0001
2023-07-30 18:00:00+00:00,10676.79,0001
2023-07-30 19:00:00+00:00,10957.89,0001
2023-07-30 20:00:00+00:00,11114.72,0001
2023-07-30 21:00:00+00:00,11312.61,0001
2023-07-30 22:00:00+00:00,11704.99,0001
2023-07-30 23:00:00+00:00,12133.44,0001
2023-07-31 00:00:00+00:00,12457.83,0001
2023-07-31 01:00:00+00:00,12385.67,0001
2023-07-31 02:00:00+00:00,11985.64,0001
2023-07-31 03:00:00+00:00,11389.85,0001
2023-07-31 04:00:00+00:00,10554.12,0001
2023-07-31 05:00:00+00:00,9960.0,0001
2023-07-31 06:00:00+00:00,9317.54,0001
2023-07-31 07:00:00+00:00,8807.55,0001
2023-07-31 08:00:00+00:00,8513.55,0001
2023-07-31 09:00:00+00:00,8415.18,0001
2023-07-31 10:00:00+00:00,8552.39,0001
2023-07-31 11:00:00+00:00,8942.44,0001
2023-07-31 12:00:00+00:00,9613.24,0001
2023-07-31 13:00:00+00:00,10332.36,0001
2023-07-31 14:00:00+00:00,10863.15,0001
2023-07-31 15:00:00+00:00,11345.36,0001
2023-07-31 16:00:00+00:00,11738.37,0001
2023-07-31 17:00:00+00:00,12263.0,0001
2023-07-31 18:00:00+00:00,12753.94,0001
2023-07-31 19:00:00+00:00,13104.06,0001
2023-07-31 20:00:00+00:00,13365.8,0001
2023-07-31 21:00:00+00:00,13580.56,0001
2023-07-31 22:00:00+00:00,13745.77,0001
2023-07-31 23:00:00+00:00,13878.66,0001
2023-08-01 00:00:00+00:00,14008.82,0001
2023-08-01 01:00:00+00:00,13960.26,0001
2023-08-01 02:00:00+00:00,13396.31,0001
2023-08-01 03:00:00+00:00,12606.8,0001
2023-08-01 04:00:00+00:00,11521.43,0001
2023-08-01 05:00:00+00:00,10788.18,0001
2023-08-01 06:00:00+00:00,9961.74,0001
2023-08-01 07:00:00+00:00,9429.62,0001
2023-08-01 08:00:00+00:00,9086.13,0001
2023-08-01 09:00:00+00:00,8936.75,0001
2023-08-01 10:00:00+00:00,9031.58,0001
2023-08-01 11:00:00+00:00,9471.67,0001
2023-08-01 12:00:00+00:00,10166.24,0001
2023-08-01 13:00:00+00:00,10915.98,0001
2023-08-01 14:00:00+00:00,11479.36,0001
2023-08-01 15:00:00+00:00,12135.91,0001
2023-08-01 16:00:00+00:00,12734.17,0001
2023-08-01 17:00:00+00:00,13293.22,0001
2023-08-01 18:00:00+00:00,13742.11,0001
2023-08-01 19:00:00+00:00,14042.76,0001
2023-08-01 20:00:00+00:00,14285.59,0001
2023-08-01 21:00:00+00:00,14372.3,0001
2023-08-01 22:00:00+00:00,14560.04,0001
2023-08-01 23:00:00+00:00,14732.76,0001
2023-08-02 00:00:00+00:00,14624.13,0001
2023-08-02 01:00:00+00:00,14035.69,0001
2023-08-02 02:00:00+00:00,13584.61,0001
2023-08-02 03:00:00+00:00,13087.28,0001
2023-08-02 04:00:00+00:00,12253.31,0001
2023-08-02 05:00:00+00:00,11442.4,0001
2023-08-02 06:00:00+00:00,10818.27,0001
2023-08-02 07:00:00+00:00,10291.64,0001
2023-08-02 08:00:00+00:00,9965.17,0001
2023-08-02 09:00:00+00:00,9829.03,0001
2023-08-02 10:00:00+00:00,9875.53,0001
2023-08-02 11:00:00+00:00,10165.58,0001
2023-08-02 12:00:00+00:00,10754.18,0001
2023-08-02 13:00:00+00:00,11541.82,0001
2023-08-02 14:00:00+00:00,12088.91,0001
2023-08-02 15:00:00+00:00,12574.2,0001
2023-08-02 16:00:00+00:00,13142.74,0001
2023-08-02 17:00:00+00:00,13644.12,0001
2023-08-02 18:00:00+00:00,14092.53,0001
2023-08-02 19:00:00+00:00,14408.73,0001
2023-08-02 20:00:00+00:00,14817.24,0001
2023-08-02 21:00:00+00:00,15159.17,0001
2023-08-02 22:00:00+00:00,15418.77,0001
2023-08-02 23:00:00+00:00,15489.25,0001
2023-08-03 00:00:00+00:00,15548.17,0001
2023-08-03 01:00:00+00:00,15387.4,0001
2023-08-03 02:00:00+00:00,14848.17,0001
2023-08-03 03:00:00+00:00,14164.02,0001
2023-08-03 04:00:00+00:00,13195.88,0001
2023-08-03 05:00:00+00:00,12212.3,0001
2023-08-03 06:00:00+00:00,11395.82,0001
2023-08-03 07:00:00+00:00,10725.38,0001
2023-08-03 08:00:00+00:00,10244.45,0001
2023-08-03 09:00:00+00:00,9980.33,0001
2023-08-03 10:00:00+00:00,10026.44,0001
2023-08-03 11:00:00+00:00,10305.62,0001
2023-08-03 12:00:00+00:00,10958.94,0001
2023-08-03 13:00:00+00:00,11794.84,0001
2023-08-03 14:00:00+00:00,12554.0,0001
2023-08-03 15:00:00+00:00,13244.3,0001
2023-08-03 16:00:00+00:00,13895.45,0001
2023-08-03 17:00:00+00:00,14577.2,0001
2023-08-03 18:00:00+00:00,15048.82,0001
2023-08-03 19:00:00+00:00,15354.25,0001
2023-08-03 20:00:00+00:00,15634.05,0001
2023-08-03 21:00:00+00:00,15773.07,0001
2023-08-03 22:00:00+00:00,15929.68,0001
2023-08-03 23:00:00+00:00,16018.56,0001
2023-08-04 00:00:00+00:00,15852.11,0001
2023-08-04 01:00:00+00:00,15679.18,0001
2023-08-04 02:00:00+00:00,14915.06,0001
2023-08-04 03:00:00+00:00,14178.66,0001
2023-08-04 04:00:00+00:00,13251.3,0001
2023-08-04 05:00:00+00:00,12050.77,0001
2023-08-04 06:00:00+00:00,11243.88,0001
2023-08-04 07:00:00+00:00,10524.72,0001
2023-08-04 08:00:00+00:00,9936.25,0001
2023-08-04 09:00:00+00:00,9686.32,0001
2023-08-04 10:00:00+00:00,9677.04,0001
2023-08-04 11:00:00+00:00,9924.9,0001
2023-08-04 12:00:00+00:00,10398.57,0001
2023-08-04 13:00:00+00:00,11136.8,0001
2023-08-04 14:00:00+00:00,11885.13,0001
2023-08-04 15:00:00+00:00,12614.3,0001
2023-08-04 16:00:00+00:00,13311.75,0001
2023-08-04 17:00:00+00:00,13970.15,0001
2023-08-04 18:00:00+00:00,14439.79,0001
2023-08-04 19:00:00+00:00,14772.54,0001
2023-08-04 20:00:00+00:00,14949.28,0001
2023-08-04 21:00:00+00:00,15031.29,0001
2023-08-04 22:00:00+00:00,14997.08,0001
2023-08-04 23:00:00+00:00,14848.65,0001
2023-08-05 00:00:00+00:00,14501.04,0001
2023-08-05 01:00:00+00:00,14000.28,0001
2023-08-05 02:00:00+00:00,13471.77,0001
2023-08-05 03:00:00+00:00,12977.28,0001
2023-08-05 04:00:00+00:00,12380.43,0001
2023-08-05 05:00:00+00:00,11423.57,0001
2023-08-05 06:00:00+00:00,10822.77,0001
2023-08-05 07:00:00+00:00,10289.37,0001
2023-08-05 08:00:00+00:00,9839.57,0001
2023-08-05 09:00:00+00:00,9583.12,0001
2023-08-05 10:00:00+00:00,9369.64,0001
2023-08-05 11:00:00+00:00,9371.55,0001
2023-08-05 12:00:00+00:00,9562.6,0001
2023-08-05 13:00:00+00:00,9935.16,0001
2023-08-05 14:00:00+00:00,10293.81,0001
2023-08-05 15:00:00+00:00,10812.77,0001
2023-08-05 16:00:00+00:00,11348.9,0001
2023-08-05 17:00:00+00:00,11981.53,0001
2023-08-05 18:00:00+00:00,12262.11,0001
2023-08-05 19:00:00+00:00,12399.4,0001
2023-08-05 20:00:00+00:00,12683.2,0001
2023-08-05 21:00:00+00:00,12893.28,0001
2023-08-05 22:00:00+00:00,13086.22,0001
2023-08-05 23:00:00+00:00,13081.61,0001
2023-08-06 00:00:00+00:00,13126.83,0001
2023-08-06 01:00:00+00:00,12906.78,0001
2023-08-06 02:00:00+00:00,12496.84,0001
2023-08-06 03:00:00+00:00,12123.28,0001
2023-08-06 04:00:00+00:00,11651.35,0001
2023-08-06 05:00:00+00:00,10826.67,0001
2023-08-06 06:00:00+00:00,10167.9,0001
2023-08-06 07:00:00+00:00,9596.11,0001
2023-08-06 08:00:00+00:00,9273.87,0001
2023-08-06 09:00:00+00:00,9055.9,0001
2023-08-06 10:00:00+00:00,8835.61,0001
2023-08-06 11:00:00+00:00,8870.5,0001
2023-08-06 12:00:00+00:00,9015.67,0001
2023-08-06 13:00:00+00:00,9346.55,0001
2023-08-06 14:00:00+00:00,9785.73,0001
2023-08-06 15:00:00+00:00,10097.49,0001
2023-08-06 16:00:00+00:00,10415.46,0001
2023-08-06 17:00:00+00:00,10665.55,0001
2023-08-06 18:00:00+00:00,10976.21,0001
2023-08-06 19:00:00+00:00,11215.55,0001
2023-08-06 20:00:00+00:00,11189.75,0001
2023-08-06 21:00:00+00:00,11318.14,0001
2023-08-06 22:00:00+00:00,11673.47,0001
2023-08-06 23:00:00+00:00,11879.07,0001
2023-08-07 00:00:00+00:00,11873.1,0001
2023-08-07 01:00:00+00:00,11783.81,0001
2023-08-07 02:00:00+00:00,11543.27,0001
2023-08-07 03:00:00+00:00,11155.25,0001
2023-08-07 04:00:00+00:00,10581.65,0001
2023-08-07 05:00:00+00:00,10068.99,0001
2023-08-07 06:00:00+00:00,9415.27,0001
2023-08-07 07:00:00+00:00,8929.3,0001
2023-08-07 08:00:00+00:00,8677.65,0001
2023-08-07 09:00:00+00:00,8610.03,0001
2023-08-07 10:00:00+00:00,8740.57,0001
2023-08-07 11:00:00+00:00,9137.79,0001
2023-08-07 12:00:00+00:00,9814.39,0001
2023-08-07 13:00:00+00:00,10473.8,0001
2023-08-07 14:00:00+00:00,10915.8,0001
2023-08-07 15:00:00+00:00,11332.18,0001
2023-08-07 16:00:00+00:00,11663.95,0001
2023-08-07 17:00:00+00:00,12082.96,0001
2023-08-07 18:00:00+00:00,12573.14,0001
2023-08-07 19:00:00+00:00,12761.35,0001
2023-08-07 20:00:00+00:00,12867.56,0001
2023-08-07 21:00:00+00:00,13012.46,0001
2023-08-07 22:00:00+00:00,13316.52,0001
2023-08-07 23:00:00+00:00,13495.28,0001
2023-08-08 00:00:00+00:00,13514.09,0001
2023-08-08 01:00:00+00:00,13373.31,0001
2023-08-08 02:00:00+00:00,12828.63,0001
2023-08-08 03:00:00+00:00,12061.1,0001
2023-08-08 04:00:00+00:00,10999.31,0001
2023-08-08 05:00:00+00:00,10329.98,0001
2023-08-08 06:00:00+00:00,9616.73,0001
2023-08-08 07:00:00+00:00,9082.08,0001
2023-08-08 08:00:00+00:00,8747.48,0001
2023-08-08 09:00:00+00:00,8573.92,0001
2023-08-08 10:00:00+00:00,8659.8,0001
2023-08-08 11:00:00+00:00,9059.86,0001
2023-08-08 12:00:00+00:00,9716.35,0001
2023-08-08 13:00:00+00:00,10426.83,0001
2023-08-08 14:00:00+00:00,10957.12,0001
2023-08-08 15:00:00+00:00,11409.25,0001
2023-08-08 16:00:00+00:00,11890.04,0001
2023-08-08 17:00:00+00:00,12293.52,0001
2023-08-08 18:00:00+00:00,12750.7,0001
2023-08-08 19:00:00+00:00,13047.31,0001
2023-08-08 20:00:00+00:00,13209.92,0001
2023-08-08 21:00:00+00:00,13364.99,0001
2023-08-08 22:00:00+00:00,13450.4,0001
2023-08-08 23:00:00+00:00,13578.39,0001
2023-08-09 00:00:00+00:00,13630.75,0001
2023-08-09 01:00:00+00:00,13429.7,0001
2023-08-09 02:00:00+00:00,12916.06,0001
2023-08-09 03:00:00+00:00,12268.37,0001
2023-08-09 04:00:00+00:00,11380.43,0001
2023-08-09 05:00:00+00:00,10547.56,0001
2023-08-09 06:00:00+00:00,9915.46,0001
2023-08-09 07:00:00+00:00,9398.73,0001
2023-08-09 08:00:00+00:00,9075.8,0001
2023-08-09 09:00:00+00:00,8898.04,0001
2023-08-09 10:00:00+00:00,8965.95,0001
2023-08-09 11:00:00+00:00,9310.51,0001
2023-08-09 12:00:00+00:00,9943.68,0001
2023-08-09 13:00:00+00:00,10648.6,0001
2023-08-09 14:00:00+00:00,11214.76,0001
2023-08-09 15:00:00+00:00,11606.56,0001
2023-08-09 16:00:00+00:00,11991.46,0001
2023-08-09 17:00:00+00:00,12331.19,0001
2023-08-09 18:00:00+00:00,12739.15,0001
2023-08-09 19:00:00+00:00,13066.96,0001
2023-08-09 20:00:00+00:00,12749.53,0001
2023-08-09 21:00:00+00:00,12815.45,0001
2023-08-09 22:00:00+00:00,12877.66,0001
2023-08-09 23:00:00+00:00,12989.72,0001
2023-08-10 00:00:00+00:00,13066.4,0001
2023-08-10 01:00:00+00:00,12979.9,0001
2023-08-10 02:00:00+00:00,12559.93,0001
2023-08-10 03:00:00+00:00,11937.77,0001
2023-08-10 04:00:00+00:00,11123.06,0001
2023-08-10 05:00:00+00:00,10375.63,0001
2023-08-10 06:00:00+00:00,9751.32,0001
2023-08-10 07:00:00+00:00,9286.39,0001
2023-08-10 08:00:00+00:00,8956.26,0001
2023-08-10 09:00:00+00:00,8797.13,0001
2023-08-10 10:00:00+00:00,8814.62,0001
2023-08-10 11:00:00+00:00,9232.31,0001
2023-08-10 12:00:00+00:00,9906.48,0001
2023-08-10 13:00:00+00:00,10531.62,0001
2023-08-10 14:00:00+00:00,11041.1,0001
2023-08-10 15:00:00+00:00,11373.75,0001
2023-08-10 16:00:00+00:00,11704.04,0001
2023-08-10 17:00:00+00:00,11948.42,0001
2023-08-10 18:00:00+00:00,12327.85,0001
2023-08-10 19:00:00+00:00,12623.19,0001
2023-08-10 20:00:00+00:00,12843.56,0001
2023-08-10 21:00:00+00:00,12957.3,0001
2023-08-10 22:00:00+00:00,13229.92,0001
2023-08-10 23:00:00+00:00,13115.05,0001
2023-08-11 00:00:00+00:00,12851.47,0001
2023-08-11 01:00:00+00:00,12636.16,0001
2023-08-11 02:00:00+00:00,12314.0,0001
2023-08-11 03:00:00+00:00,11817.86,0001
2023-08-11 04:00:00+00:00,11219.68,0001
2023-08-11 05:00:00+00:00,10576.97,0001
2023-08-11 06:00:00+00:00,9919.93,0001
2023-08-11 07:00:00+00:00,9355.45,0001
2023-08-11 08:00:00+00:00,9087.86,0001
2023-08-11 09:00:00+00:00,8942.55,0001
2023-08-11 10:00:00+00:00,8980.48,0001
2023-08-11 11:00:00+00:00,9311.47,0001
2023-08-11 12:00:00+00:00,9851.8,0001
2023-08-11 13:00:00+00:00,10403.57,0001
2023-08-11 14:00:00+00:00,10857.92,0001
2023-08-11 15:00:00+00:00,11111.49,0001
2023-08-11 16:00:00+00:00,11434.92,0001
2023-08-11 17:00:00+00:00,11861.49,0001
2023-08-11 18:00:00+00:00,12378.81,0001
2023-08-11 19:00:00+00:00,12832.36,0001
2023-08-11 20:00:00+00:00,13293.83,0001
2023-08-11 21:00:00+00:00,13483.77,0001
2023-08-11 22:00:00+00:00,13537.79,0001
2023-08-11 23:00:00+00:00,12082.67,0001
2023-08-12 00:00:00+00:00,12314.51,0001
2023-08-12 01:00:00+00:00,11989.37,0001
2023-08-12 02:00:00+00:00,11781.72,0001
2023-08-12 03:00:00+00:00,11383.25,0001
2023-08-12 04:00:00+00:00,10789.43,0001
2023-08-12 05:00:00+00:00,9945.84,0001
2023-08-12 06:00:00+00:00,9446.29,0001
2023-08-12 07:00:00+00:00,9052.67,0001
2023-08-12 08:00:00+00:00,8734.12,0001
2023-08-12 09:00:00+00:00,8587.24,0001
2023-08-12 10:00:00+00:00,8435.56,0001
2023-08-12 11:00:00+00:00,8443.53,0001
2023-08-12 12:00:00+00:00,8580.59,0001
2023-08-12 13:00:00+00:00,8889.92,0001
2023-08-12 14:00:00+00:00,9253.01,0001
2023-08-12 15:00:00+00:00,9635.53,0001
2023-08-12 16:00:00+00:00,10087.6,0001
2023-08-12 17:00:00+00:00,10515.15,0001
2023-08-12 18:00:00+00:00,10857.43,0001
2023-08-12 19:00:00+00:00,10979.29,0001
2023-08-12 20:00:00+00:00,11162.97,0001
2023-08-12 21:00:00+00:00,11288.13,0001
2023-08-12 22:00:00+00:00,11591.54,0001
2023-08-12 23:00:00+00:00,11848.09,0001
2023-08-13 00:00:00+00:00,11866.7,0001
2023-08-13 01:00:00+00:00,11698.62,0001
2023-08-13 02:00:00+00:00,11373.67,0001
2023-08-13 03:00:00+00:00,10976.62,0001
2023-08-13 04:00:00+00:00,10520.12,0001
2023-08-13 05:00:00+00:00,9724.71,0001
2023-08-13 06:00:00+00:00,9186.69,0001
2023-08-13 07:00:00+00:00,8800.69,0001
2023-08-13 08:00:00+00:00,8600.28,0001
2023-08-13 09:00:00+00:00,8421.91,0001
2023-08-13 10:00:00+00:00,8306.59,0001
2023-08-13 11:00:00+00:00,8348.76,0001
2023-08-13 12:00:00+00:00,8559.3,0001
2023-08-13 13:00:00+00:00,8968.71,0001
2023-08-13 14:00:00+00:00,9325.12,0001
2023-08-13 15:00:00+00:00,9620.94,0001
2023-08-13 16:00:00+00:00,9933.41,0001
2023-08-13 17:00:00+00:00,10047.57,0001
2023-08-13 18:00:00+00:00,10376.34,0001
2023-08-13 19:00:00+00:00,10519.4,0001
2023-08-13 20:00:00+00:00,10507.66,0001
2023-08-13 21:00:00+00:00,10614.32,0001
2023-08-13 22:00:00+00:00,10776.75,0001
2023-08-13 23:00:00+00:00,10725.77,0001
2023-08-14 00:00:00+00:00,10816.71,0001
2023-08-14 01:00:00+00:00,10619.41,0001
2023-08-14 02:00:00+00:00,10627.54,0001
2023-08-14 03:00:00+00:00,10285.07,0001
2023-08-14 04:00:00+00:00,9751.04,0001
2023-08-14 05:00:00+00:00,9247.76,0001
2023-08-14 06:00:00+00:00,8680.8,0001
2023-08-14 07:00:00+00:00,8346.87,0001
2023-08-14 08:00:00+00:00,8169.45,0001
2023-08-14 09:00:00+00:00,8099.73,0001
2023-08-14 10:00:00+00:00,8350.37,0001
2023-08-14 11:00:00+00:00,8816.78,0001
2023-08-14 12:00:00+00:00,9507.95,0001
2023-08-14 13:00:00+00:00,10120.01,0001
2023-08-14 14:00:00+00:00,10525.11,0001
2023-08-14 15:00:00+00:00,10738.47,0001
2023-08-14 16:00:00+00:00,10891.7,0001
2023-08-14 17:00:00+00:00,11009.32,0001
2023-08-14 18:00:00+00:00,11144.04,0001
2023-08-14 19:00:00+00:00,11194.62,0001
2023-08-14 20:00:00+00:00,11140.0,0001
2023-08-14 21:00:00+00:00,11054.43,0001
2023-08-14 22:00:00+00:00,11156.75,0001
2023-08-14 23:00:00+00:00,11321.01,0001
2023-08-15 00:00:00+00:00,11526.76,0001
2023-08-15 01:00:00+00:00,11692.4,0001
2023-08-15 02:00:00+00:00,11331.79,0001
2023-08-15 03:00:00+00:00,10814.71,0001
2023-08-15 04:00:00+00:00,10044.13,0001
2023-08-15 05:00:00+00:00,9502.04,0001
2023-08-15 06:00:00+00:00,8807.39,0001
2023-08-15 07:00:00+00:00,8341.15,0001
2023-08-15 08:00:00+00:00,8097.19,0001
2023-08-15 09:00:00+00:00,8019.17,0001
2023-08-15 10:00:00+00:00,8158.78,0001
2023-08-15 11:00:00+00:00,8628.36,0001
2023-08-15 12:00:00+00:00,9287.09,0001
2023-08-15 13:00:00+00:00,9842.2,0001
2023-08-15 14:00:00+00:00,10130.1,0001
2023-08-15 15:00:00+00:00,10420.91,0001
2023-08-15 16:00:00+00:00,10785.0,0001
2023-08-15 17:00:00+00:00,11169.83,0001
2023-08-15 18:00:00+00:00,11537.38,0001
2023-08-15 19:00:00+00:00,11881.85,0001
2023-08-15 20:00:00+00:00,12264.55,0001
2023-08-15 21:00:00+00:00,12473.45,0001
2023-08-15 22:00:00+00:00,12699.94,0001
2023-08-15 23:00:00+00:00,12916.68,0001
2023-08-16 00:00:00+00:00,12973.13,0001
2023-08-16 01:00:00+00:00,12823.92,0001
2023-08-16 02:00:00+00:00,12488.74,0001
2023-08-16 03:00:00+00:00,12036.21,0001
2023-08-16 04:00:00+00:00,11174.36,0001
2023-08-16 05:00:00+00:00,10267.89,0001
2023-08-16 06:00:00+00:00,9646.56,0001
2023-08-16 07:00:00+00:00,9145.01,0001
2023-08-16 08:00:00+00:00,8843.89,0001
2023-08-16 09:00:00+00:00,8708.13,0001
2023-08-16 10:00:00+00:00,8816.78,0001
2023-08-16 11:00:00+00:00,9225.93,0001
2023-08-16 12:00:00+00:00,9851.56,0001
2023-08-16 13:00:00+00:00,10448.81,0001
2023-08-16 14:00:00+00:00,10840.29,0001
2023-08-16 15:00:00+00:00,11191.52,0001
2023-08-16 16:00:00+00:00,11516.03,0001
2023-08-16 17:00:00+00:00,12012.13,0001
2023-08-16 18:00:00+00:00,12477.22,0001
2023-08-16 19:00:00+00:00,12906.63,0001
2023-08-16 20:00:00+00:00,13189.86,0001
2023-08-16 21:00:00+00:00,13370.53,0001
2023-08-16 22:00:00+00:00,13480.12,0001
2023-08-16 23:00:00+00:00,13586.9,0001
2023-08-17 00:00:00+00:00,13449.47,0001
2023-08-17 01:00:00+00:00,13264.34,0001
2023-08-17 02:00:00+00:00,12895.24,0001
2023-08-17 03:00:00+00:00,12220.09,0001
2023-08-17 04:00:00+00:00,11405.04,0001
2023-08-17 05:00:00+00:00,10596.33,0001
2023-08-17 06:00:00+00:00,9900.18,0001
2023-08-17 07:00:00+00:00,9243.3,0001
2023-08-17 08:00:00+00:00,8849.96,0001
2023-08-17 09:00:00+00:00,8616.36,0001
2023-08-17 10:00:00+00:00,8665.03,0001
2023-08-17 11:00:00+00:00,9058.84,0001
2023-08-17 12:00:00+00:00,9717.59,0001
2023-08-17 13:00:00+00:00,10225.31,0001
2023-08-17 14:00:00+00:00,10481.23,0001
2023-08-17 15:00:00+00:00,10717.04,0001
2023-08-17 16:00:00+00:00,10967.17,0001
2023-08-17 17:00:00+00:00,11121.03,0001
2023-08-17 18:00:00+00:00,11307.44,0001
2023-08-17 19:00:00+00:00,11473.43,0001
2023-08-17 20:00:00+00:00,11599.13,0001
2023-08-17 21:00:00+00:00,11677.8,0001
2023-08-17 22:00:00+00:00,11820.13,0001
2023-08-17 23:00:00+00:00,11918.13,0001
2023-08-18 00:00:00+00:00,11924.4,0001
2023-08-18 01:00:00+00:00,11967.29,0001
2023-08-18 02:00:00+00:00,11602.8,0001
2023-08-18 03:00:00+00:00,11129.89,0001
2023-08-18 04:00:00+00:00,10455.64,0001
2023-08-18 05:00:00+00:00,9619.41,0001
2023-08-18 06:00:00+00:00,9042.69,0001
2023-08-18 07:00:00+00:00,8580.81,0001
2023-08-18 08:00:00+00:00,8265.24,0001
2023-08-18 09:00:00+00:00,8096.59,0001
2023-08-18 10:00:00+00:00,8199.3,0001
2023-08-18 11:00:00+00:00,8628.31,0001
2023-08-18 12:00:00+00:00,9261.52,0001
2023-08-18 13:00:00+00:00,9813.72,0001
2023-08-18 14:00:00+00:00,10265.28,0001
2023-08-18 15:00:00+00:00,10549.18,0001
2023-08-18 16:00:00+00:00,10866.22,0001
2023-08-18 17:00:00+00:00,11234.78,0001
2023-08-18 18:00:00+00:00,11581.89,0001
2023-08-18 19:00:00+00:00,11843.14,0001
2023-08-18 20:00:00+00:00,12185.29,0001
2023-08-18 21:00:00+00:00,12384.01,0001
2023-08-18 22:00:00+00:00,12607.29,0001
2023-08-18 23:00:00+00:00,12720.58,0001
2023-08-19 00:00:00+00:00,12593.49,0001
2023-08-19 01:00:00+00:00,12302.32,0001
2023-08-19 02:00:00+00:00,11968.52,0001
2023-08-19 03:00:00+00:00,11605.64,0001
2023-08-19 04:00:00+00:00,11086.95,0001
2023-08-19 05:00:00+00:00,10132.77,0001
2023-08-19 06:00:00+00:00,9585.19,0001
2023-08-19 07:00:00+00:00,9202.2,0001
2023-08-19 08:00:00+00:00,8947.65,0001
2023-08-19 09:00:00+00:00,8834.1,0001
2023-08-19 10:00:00+00:00,8796.97,0001
2023-08-19 11:00:00+00:00,8883.49,0001
2023-08-19 12:00:00+00:00,9091.51,0001
2023-08-19 13:00:00+00:00,9366.24,0001
2023-08-19 14:00:00+00:00,9830.42,0001
2023-08-19 15:00:00+00:00,10337.95,0001
2023-08-19 16:00:00+00:00,10900.31,0001
2023-08-19 17:00:00+00:00,11472.95,0001
2023-08-19 18:00:00+00:00,12030.74,0001
2023-08-19 19:00:00+00:00,12448.61,0001
2023-08-19 20:00:00+00:00,12808.89,0001
2023-08-19 21:00:00+00:00,13151.52,0001
2023-08-19 22:00:00+00:00,13492.24,0001
2023-08-19 23:00:00+00:00,13879.34,0001
2023-08-20 00:00:00+00:00,13870.18,0001
2023-08-20 01:00:00+00:00,13656.62,0001
2023-08-20 02:00:00+00:00,13236.42,0001
2023-08-20 03:00:00+00:00,12704.08,0001
2023-08-20 04:00:00+00:00,12021.96,0001
2023-08-20 05:00:00+00:00,11184.91,0001
2023-08-20 06:00:00+00:00,10352.94,0001
2023-08-20 07:00:00+00:00,9659.08,0001
2023-08-20 08:00:00+00:00,9170.57,0001
2023-08-20 09:00:00+00:00,8856.7,0001
2023-08-20 10:00:00+00:00,8706.06,0001
2023-08-20 11:00:00+00:00,8646.5,0001
2023-08-20 12:00:00+00:00,8725.14,0001
2023-08-20 13:00:00+00:00,8968.77,0001
2023-08-20 14:00:00+00:00,9207.3,0001
2023-08-20 15:00:00+00:00,9605.71,0001
2023-08-20 16:00:00+00:00,9868.32,0001
2023-08-20 17:00:00+00:00,10290.8,0001
2023-08-20 18:00:00+00:00,10739.03,0001
2023-08-20 19:00:00+00:00,11043.79,0001
2023-08-20 20:00:00+00:00,11146.31,0001
2023-08-20 21:00:00+00:00,11242.94,0001
2023-08-20 22:00:00+00:00,11572.86,0001
2023-08-20 23:00:00+00:00,11826.57,0001
2023-08-21 00:00:00+00:00,11823.24,0001
2023-08-21 01:00:00+00:00,11794.43,0001
2023-08-21 02:00:00+00:00,11362.57,0001
2023-08-21 03:00:00+00:00,10892.6,0001
2023-08-21 04:00:00+00:00,10306.61,0001
2023-08-21 05:00:00+00:00,9857.59,0001
2023-08-21 06:00:00+00:00,9223.53,0001
2023-08-21 07:00:00+00:00,8784.07,0001
2023-08-21 08:00:00+00:00,8566.83,0001
2023-08-21 09:00:00+00:00,8508.45,0001
2023-08-21 10:00:00+00:00,8700.71,0001
2023-08-21 11:00:00+00:00,9136.89,0001
2023-08-21 12:00:00+00:00,9853.93,0001
2023-08-21 13:00:00+00:00,10592.64,0001
2023-08-21 14:00:00+00:00,11112.41,0001
2023-08-21 15:00:00+00:00,11382.23,0001
2023-08-21 16:00:00+00:00,11568.02,0001
2023-08-21 17:00:00+00:00,11778.38,0001
2023-08-21 18:00:00+00:00,11919.92,0001
2023-08-21 19:00:00+00:00,12095.19,0001
2023-08-21 20:00:00+00:00,12217.33,0001
2023-08-21 21:00:00+00:00,12481.2,0001
2023-08-21 22:00:00+00:00,12602.18,0001
2023-08-21 23:00:00+00:00,12597.73,0001
2023-08-22 00:00:00+00:00,12688.38,0001
2023-08-22 01:00:00+00:00,12618.82,0001
