Time_UTC,Load,BA
2023-08-10 15:00:00+00:00,5539.98,0004
2023-08-10 16:00:00+00:00,5813.46,0004
2023-08-10 17:00:00+00:00,6116.82,0004
2023-08-10 18:00:00+00:00,6471.49,0004
2023-08-10 19:00:00+00:00,6805.12,0004
2023-08-10 20:00:00+00:00,7050.01,0004
2023-08-10 21:00:00+00:00,7244.1,0004
2023-08-10 22:00:00+00:00,7364.64,0004
2023-08-10 23:00:00+00:00,7342.53,0004
2023-08-11 00:00:00+00:00,7196.49,0004
2023-08-11 01:00:00+00:00,7056.27,0004
2023-08-11 02:00:00+00:00,6864.82,0004
2023-08-11 03:00:00+00:00,6516.96,0004
2023-08-11 04:00:00+00:00,6023.57,0004
2023-08-11 05:00:00+00:00,5580.7,0004
2023-08-11 06:00:00+00:00,5306.77,0004
2023-08-11 07:00:00+00:00,5059.28,0004
2023-08-11 08:00:00+00:00,4900.64,0004
2023-08-11 09:00:00+00:00,4788.42,0004
2023-08-11 10:00:00+00:00,4789.21,0004
2023-08-11 11:00:00+00:00,4866.54,0004
2023-08-11 12:00:00+00:00,5087.0,0004
2023-08-11 13:00:00+00:00,5353.47,0004
2023-08-11 14:00:00+00:00,5620.9,0004
2023-08-11 15:00:00+00:00,5904.26,0004
2023-08-11 16:00:00+00:00,6155.53,0004
2023-08-11 17:00:00+00:00,6540.04,0004
2023-08-11 18:00:00+00:00,6793.42,0004
2023-08-11 19:00:00+00:00,7110.69,0004
2023-08-11 20:00:00+00:00,7440.98,0004
2023-08-11 21:00:00+00:00,7662.86,0004
2023-08-11 22:00:00+00:00,7831.64,0004
2023-08-11 23:00:00+00:00,7801.68,0004
2023-08-12 00:00:00+00:00,7665.29,0004
2023-08-12 01:00:00+00:00,7316.0,0004
2023-08-12 02:00:00+00:00,7085.5,0004
2023-08-12 03:00:00+00:00,6799.74,0004
2023-08-12 04:00:00+00:00,6414.38,0004
2023-08-12 05:00:00+00:00,5846.51,0004
2023-08-12 06:00:00+00:00,5524.18,0004
2023-08-12 07:00:00+00:00,5295.53,0004
2023-08-12 08:00:00+00:00,5088.24,0004
2023-08-12 09:00:00+00:00,4975.48,0004
2023-08-12 10:00:00+00:00,4866.83,0004
2023-08-12 11:00:00+00:00,4801.58,0004
2023-08-12 12:00:00+00:00,4840.2,0004
2023-08-12 13:00:00+00:00,5008.83,0004
2023-08-12 14:00:00+00:00,5215.72,0004
2023-08-12 15:00:00+00:00,5593.48,0004
2023-08-12 16:00:00+00:00,5869.6,0004
2023-08-12 17:00:00+00:00,6232.51,0004
2023-08-12 18:00:00+00:00,6547.89,0004
2023-08-12 19:00:00+00:00,6849.35,0004
2023-08-12 20:00:00+00:00,7052.28,0004
2023-08-12 21:00:00+00:00,7238.78,0004
2023-08-12 22:00:00+00:00,7395.16,0004
2023-08-12 23:00:00+00:00,7395.7,0004
2023-08-13 00:00:00+00:00,7151.91,0004
2023-08-13 01:00:00+00:00,6835.36,0004
2023-08-13 02:00:00+00:00,6587.97,0004
2023-08-13 03:00:00+00:00,6270.84,0004
2023-08-13 04:00:00+00:00,5925.08,0004
2023-08-13 05:00:00+00:00,5402.3,0004
2023-08-13 06:00:00+00:00,5018.46,0004
2023-08-13 07:00:00+00:00,4737.93,0004
2023-08-13 08:00:00+00:00,4512.91,0004
2023-08-13 09:00:00+00:00,4338.3,0004
2023-08-13 10:00:00+00:00,4236.72,0004
2023-08-13 11:00:00+00:00,4209.9,0004
2023-08-13 12:00:00+00:00,4236.24,0004
2023-08-13 13:00:00+00:00,4441.82,0004
2023-08-13 14:00:00+00:00,4807.71,0004
2023-08-13 15:00:00+00:00,5336.04,0004
2023-08-13 16:00:00+00:00,5829.62,0004
2023-08-13 17:00:00+00:00,6253.41,0004
2023-08-13 18:00:00+00:00,6516.45,0004
2023-08-13 19:00:00+00:00,6548.72,0004
2023-08-13 20:00:00+00:00,6493.3,0004
2023-08-13 21:00:00+00:00,6416.45,0004
2023-08-13 22:00:00+00:00,6355.31,0004
2023-08-13 23:00:00+00:00,6263.12,0004
2023-08-14 00:00:00+00:00,6308.2,0004
2023-08-14 01:00:00+00:00,6196.81,0004
2023-08-14 02:00:00+00:00,6061.19,0004
2023-08-14 03:00:00+00:00,5900.91,0004
2023-08-14 04:00:00+00:00,5619.05,0004
2023-08-14 05:00:00+00:00,5381.6,0004
2023-08-14 06:00:00+00:00,5057.0,0004
2023-08-14 07:00:00+00:00,4831.99,0004
2023-08-14 08:00:00+00:00,4697.32,0004
2023-08-14 09:00:00+00:00,4654.68,0004
2023-08-14 10:00:00+00:00,4728.12,0004
2023-08-14 11:00:00+00:00,4872.35,0004
2023-08-14 12:00:00+00:00,5073.58,0004
2023-08-14 13:00:00+00:00,5303.15,0004
2023-08-14 14:00:00+00:00,5503.82,0004
2023-08-14 15:00:00+00:00,5693.72,0004
2023-08-14 16:00:00+00:00,5840.57,0004
2023-08-14 17:00:00+00:00,5915.8,0004
2023-08-14 18:00:00+00:00,6084.35,0004
2023-08-14 19:00:00+00:00,6235.73,0004
2023-08-14 20:00:00+00:00,6249.69,0004
2023-08-14 21:00:00+00:00,6315.86,0004
2023-08-14 22:00:00+00:00,6375.68,0004
2023-08-14 23:00:00+00:00,6264.37,0004
2023-08-15 00:00:00+00:00,6225.36,0004
2023-08-15 01:00:00+00:00,6128.67,0004
2023-08-15 02:00:00+00:00,5931.02,0004
2023-08-15 03:00:00+00:00,5656.11,0004
2023-08-15 04:00:00+00:00,5290.24,0004
2023-08-15 05:00:00+00:00,5021.88,0004
2023-08-15 06:00:00+00:00,4741.48,0004
2023-08-15 07:00:00+00:00,4549.67,0004
2023-08-15 08:00:00+00:00,4440.89,0004
2023-08-15 09:00:00+00:00,4424.46,0004
2023-08-15 10:00:00+00:00,4465.38,0004
2023-08-15 11:00:00+00:00,4591.01,0004
2023-08-15 12:00:00+00:00,4774.89,0004
2023-08-15 13:00:00+00:00,4999.16,0004
2023-08-15 14:00:00+00:00,5162.46,0004
2023-08-15 15:00:00+00:00,5346.12,0004
2023-08-15 16:00:00+00:00,5490.28,0004
2023-08-15 17:00:00+00:00,5662.81,0004
2023-08-15 18:00:00+00:00,5786.25,0004
2023-08-15 19:00:00+00:00,5991.17,0004
2023-08-15 20:00:00+00:00,6118.19,0004
2023-08-15 21:00:00+00:00,6224.87,0004
2023-08-15 22:00:00+00:00,6314.87,0004
2023-08-15 23:00:00+00:00,6306.95,0004
2023-08-16 00:00:00+00:00,6179.8,0004
2023-08-16 01:00:00+00:00,6066.04,0004
2023-08-16 02:00:00+00:00,5898.58,0004
2023-08-16 03:00:00+00:00,5597.62,0004
2023-08-16 04:00:00+00:00,5197.49,0004
2023-08-16 05:00:00+00:00,4927.57,0004
2023-08-16 06:00:00+00:00,4638.39,0004
2023-08-16 07:00:00+00:00,4397.09,0004
2023-08-16 08:00:00+00:00,4261.74,0004
2023-08-16 09:00:00+00:00,4220.14,0004
2023-08-16 10:00:00+00:00,4254.99,0004
2023-08-16 11:00:00+00:00,4357.92,0004
2023-08-16 12:00:00+00:00,4562.99,0004
2023-08-16 13:00:00+00:00,4828.46,0004
2023-08-16 14:00:00+00:00,5010.19,0004
2023-08-16 15:00:00+00:00,5276.89,0004
2023-08-16 16:00:00+00:00,5577.51,0004
2023-08-16 17:00:00+00:00,5868.47,0004
2023-08-16 18:00:00+00:00,6094.68,0004
2023-08-16 19:00:00+00:00,6326.17,0004
2023-08-16 20:00:00+00:00,6497.16,0004
2023-08-16 21:00:00+00:00,6600.61,0004
2023-08-16 22:00:00+00:00,6718.26,0004
2023-08-16 23:00:00+00:00,6756.02,0004
2023-08-17 00:00:00+00:00,6611.49,0004
2023-08-17 01:00:00+00:00,6470.38,0004
2023-08-17 02:00:00+00:00,6271.28,0004
2023-08-17 03:00:00+00:00,5937.91,0004
2023-08-17 04:00:00+00:00,5460.96,0004
2023-08-17 05:00:00+00:00,5109.7,0004
2023-08-17 06:00:00+00:00,4824.86,0004
2023-08-17 07:00:00+00:00,4610.58,0004
2023-08-17 08:00:00+00:00,4495.25,0004
2023-08-17 09:00:00+00:00,4460.89,0004
2023-08-17 10:00:00+00:00,4528.73,0004
2023-08-17 11:00:00+00:00,4676.72,0004
2023-08-17 12:00:00+00:00,4899.08,0004
2023-08-17 13:00:00+00:00,5167.13,0004
2023-08-17 14:00:00+00:00,5413.9,0004
2023-08-17 15:00:00+00:00,5599.75,0004
2023-08-17 16:00:00+00:00,5839.66,0004
2023-08-17 17:00:00+00:00,6043.95,0004
2023-08-17 18:00:00+00:00,6208.38,0004
2023-08-17 19:00:00+00:00,6431.49,0004
2023-08-17 20:00:00+00:00,6631.22,0004
2023-08-17 21:00:00+00:00,6736.25,0004
2023-08-17 22:00:00+00:00,6747.76,0004
2023-08-17 23:00:00+00:00,6676.61,0004
2023-08-18 00:00:00+00:00,6433.02,0004
2023-08-18 01:00:00+00:00,6303.62,0004
2023-08-18 02:00:00+00:00,6137.92,0004
2023-08-18 03:00:00+00:00,5817.94,0004
2023-08-18 04:00:00+00:00,5406.55,0004
2023-08-18 05:00:00+00:00,5030.41,0004
2023-08-18 06:00:00+00:00,4750.03,0004
2023-08-18 07:00:00+00:00,4504.27,0004
2023-08-18 08:00:00+00:00,4313.76,0004
2023-08-18 09:00:00+00:00,4229.98,0004
2023-08-18 10:00:00+00:00,4238.32,0004
2023-08-18 11:00:00+00:00,4345.6,0004
2023-08-18 12:00:00+00:00,4498.57,0004
2023-08-18 13:00:00+00:00,4698.08,0004
2023-08-18 14:00:00+00:00,4955.05,0004
2023-08-18 15:00:00+00:00,5207.77,0004
2023-08-18 16:00:00+00:00,5451.16,0004
2023-08-18 17:00:00+00:00,5659.31,0004
2023-08-18 18:00:00+00:00,5876.69,0004
2023-08-18 19:00:00+00:00,6069.69,0004
2023-08-18 20:00:00+00:00,6233.32,0004
2023-08-18 21:00:00+00:00,6357.24,0004
2023-08-18 22:00:00+00:00,6446.87,0004
2023-08-18 23:00:00+00:00,6440.13,0004
2023-08-19 00:00:00+00:00,6266.57,0004
2023-08-19 01:00:00+00:00,5966.97,0004
2023-08-19 02:00:00+00:00,5761.74,0004
2023-08-19 03:00:00+00:00,5477.49,0004
2023-08-19 04:00:00+00:00,5212.69,0004
2023-08-19 05:00:00+00:00,4780.12,0004
2023-08-19 06:00:00+00:00,4562.98,0004
2023-08-19 07:00:00+00:00,4351.56,0004
2023-08-19 08:00:00+00:00,4210.19,0004
2023-08-19 09:00:00+00:00,4138.41,0004
2023-08-19 10:00:00+00:00,4109.96,0004
2023-08-19 11:00:00+00:00,4130.46,0004
2023-08-19 12:00:00+00:00,4212.23,0004
2023-08-19 13:00:00+00:00,4398.82,0004
2023-08-19 14:00:00+00:00,4598.11,0004
2023-08-19 15:00:00+00:00,4905.54,0004
2023-08-19 16:00:00+00:00,5240.15,0004
2023-08-19 17:00:00+00:00,5630.68,0004
2023-08-19 18:00:00+00:00,6039.37,0004
2023-08-19 19:00:00+00:00,6397.8,0004
2023-08-19 20:00:00+00:00,6698.25,0004
2023-08-19 21:00:00+00:00,6907.9,0004
2023-08-19 22:00:00+00:00,7032.8,0004
2023-08-19 23:00:00+00:00,7036.1,0004
2023-08-20 00:00:00+00:00,6812.34,0004
2023-08-20 01:00:00+00:00,6526.89,0004
2023-08-20 02:00:00+00:00,6277.58,0004
2023-08-20 03:00:00+00:00,6050.47,0004
2023-08-20 04:00:00+00:00,5767.61,0004
2023-08-20 05:00:00+00:00,5339.83,0004
2023-08-20 06:00:00+00:00,5031.98,0004
2023-08-20 07:00:00+00:00,4797.69,0004
2023-08-20 08:00:00+00:00,4634.6,0004
2023-08-20 09:00:00+00:00,4479.17,0004
2023-08-20 10:00:00+00:00,4449.19,0004
2023-08-20 11:00:00+00:00,4454.67,0004
2023-08-20 12:00:00+00:00,4519.76,0004
2023-08-20 13:00:00+00:00,4740.89,0004
2023-08-20 14:00:00+00:00,5138.22,0004
2023-08-20 15:00:00+00:00,5667.6,0004
2023-08-20 16:00:00+00:00,6208.21,0004
2023-08-20 17:00:00+00:00,6822.82,0004
2023-08-20 18:00:00+00:00,7176.25,0004
2023-08-20 19:00:00+00:00,7559.05,0004
2023-08-20 20:00:00+00:00,7780.58,0004
2023-08-20 21:00:00+00:00,7973.42,0004
2023-08-20 22:00:00+00:00,8130.51,0004
2023-08-20 23:00:00+00:00,8174.93,0004
2023-08-21 00:00:00+00:00,8128.95,0004
2023-08-21 01:00:00+00:00,7800.57,0004
2023-08-21 02:00:00+00:00,7522.81,0004
2023-08-21 03:00:00+00:00,7143.24,0004
2023-08-21 04:00:00+00:00,6688.66,0004
2023-08-21 05:00:00+00:00,6441.48,0004
2023-08-21 06:00:00+00:00,5962.37,0004
2023-08-21 07:00:00+00:00,5606.14,0004
2023-08-21 08:00:00+00:00,5352.98,0004
2023-08-21 09:00:00+00:00,5204.75,0004
2023-08-21 10:00:00+00:00,5236.95,0004
2023-08-21 11:00:00+00:00,5311.29,0004
2023-08-21 12:00:00+00:00,5461.27,0004
2023-08-21 13:00:00+00:00,5733.77,0004
2023-08-21 14:00:00+00:00,6088.02,0004
2023-08-21 15:00:00+00:00,6408.48,0004
2023-08-21 16:00:00+00:00,6827.65,0004
2023-08-21 17:00:00+00:00,7368.66,0004
2023-08-21 18:00:00+00:00,7855.09,0004
2023-08-21 19:00:00+00:00,8234.45,0004
2023-08-21 20:00:00+00:00,8445.41,0004
2023-08-21 21:00:00+00:00,8563.67,0004
2023-08-21 22:00:00+00:00,8607.15,0004
2023-08-21 23:00:00+00:00,8559.86,0004
2023-08-22 00:00:00+00:00,8454.36,0004
2023-08-22 01:00:00+00:00,8055.24,0004
2023-08-22 02:00:00+00:00,7681.31,0004
2023-08-22 03:00:00+00:00,7295.45,0004
2023-08-22 04:00:00+00:00,6791.02,0004
2023-08-22 05:00:00+00:00,6382.76,0004
2023-08-22 06:00:00+00:00,5924.32,0004
2023-08-22 07:00:00+00:00,5591.46,0004
2023-08-22 08:00:00+00:00,5369.74,0004
2023-08-22 09:00:00+00:00,5256.1,0004
2023-08-22 10:00:00+00:00,5295.91,0004
2023-08-22 11:00:00+00:00,5361.97,0004
2023-08-22 12:00:00+00:00,5564.09,0004
2023-08-22 13:00:00+00:00,5863.07,0004
2023-08-22 14:00:00+00:00,6224.47,0004
2023-08-22 15:00:00+00:00,6596.41,0004
2023-08-22 16:00:00+00:00,7142.45,0004
2023-08-22 17:00:00+00:00,7635.47,0004
2023-08-22 18:00:00+00:00,8063.61,0004
2023-08-22 19:00:00+00:00,8410.14,0004
2023-08-22 20:00:00+00:00,8669.8,0004
2023-08-22 21:00:00+00:00,8844.22,0004
2023-08-22 22:00:00+00:00,8973.49,0004
2023-08-22 23:00:00+00:00,8987.84,0004
2023-08-23 00:00:00+00:00,8960.86,0004
2023-08-23 01:00:00+00:00,8653.43,0004
2023-08-23 02:00:00+00:00,8357.02,0004
2023-08-23 03:00:00+00:00,8007.13,0004
2023-08-23 04:00:00+00:00,7416.26,0004
2023-08-23 05:00:00+00:00,6956.37,0004
2023-08-23 06:00:00+00:00,6482.34,0004
2023-08-23 07:00:00+00:00,6185.06,0004
2023-08-23 08:00:00+00:00,5906.94,0004
2023-08-23 09:00:00+00:00,5755.7,0004
2023-08-23 10:00:00+00:00,5704.37,0004
2023-08-23 11:00:00+00:00,5793.92,0004
2023-08-23 12:00:00+00:00,5964.18,0004
2023-08-23 13:00:00+00:00,6355.2,0004
2023-08-23 14:00:00+00:00,6839.93,0004
2023-08-23 15:00:00+00:00,7377.09,0004
2023-08-23 16:00:00+00:00,7923.28,0004
2023-08-23 17:00:00+00:00,8466.3,0004
2023-08-23 18:00:00+00:00,8905.17,0004
2023-08-23 19:00:00+00:00,9226.68,0004
2023-08-23 20:00:00+00:00,9444.03,0004
2023-08-23 21:00:00+00:00,9597.35,0004
2023-08-23 22:00:00+00:00,9636.68,0004
2023-08-23 23:00:00+00:00,9572.97,0004
2023-08-24 00:00:00+00:00,9375.8,0004
2023-08-24 01:00:00+00:00,9030.88,0004
2023-08-24 02:00:00+00:00,8702.82,0004
2023-08-24 03:00:00+00:00,8367.05,0004
2023-08-24 04:00:00+00:00,7869.13,0004
2023-08-24 05:00:00+00:00,7385.73,0004
2023-08-24 06:00:00+00:00,6961.69,0004
2023-08-24 07:00:00+00:00,6590.13,0004
2023-08-24 08:00:00+00:00,6305.2,0004
2023-08-24 09:00:00+00:00,6132.45,0004
2023-08-24 10:00:00+00:00,6051.67,0004
2023-08-24 11:00:00+00:00,6031.2,0004
2023-08-24 12:00:00+00:00,6159.49,0004
2023-08-24 13:00:00+00:00,6641.16,0004
2023-08-24 14:00:00+00:00,7135.38,0004
2023-08-24 15:00:00+00:00,7627.2,0004
2023-08-24 16:00:00+00:00,8167.14,0004
2023-08-24 17:00:00+00:00,8607.38,0004
2023-08-24 18:00:00+00:00,9053.73,0004
2023-08-24 19:00:00+00:00,9419.79,0004
2023-08-24 20:00:00+00:00,9632.42,0004
2023-08-24 21:00:00+00:00,9774.12,0004
2023-08-24 22:00:00+00:00,9770.81,0004
2023-08-24 23:00:00+00:00,9728.89,0004
2023-08-25 00:00:00+00:00,9518.67,0004
2023-08-25 01:00:00+00:00,9155.84,0004
2023-08-25 02:00:00+00:00,8825.98,0004
2023-08-25 03:00:00+00:00,8506.23,0004
2023-08-25 04:00:00+00:00,8012.97,0004
2023-08-25 05:00:00+00:00,7428.72,0004
2023-08-25 06:00:00+00:00,6994.43,0004
2023-08-25 07:00:00+00:00,6567.25,0004
2023-08-25 08:00:00+00:00,6280.3,0004
2023-08-25 09:00:00+00:00,6063.74,0004
2023-08-25 10:00:00+00:00,5921.54,0004
2023-08-25 11:00:00+00:00,5901.49,0004
2023-08-25 12:00:00+00:00,5984.46,0004
2023-08-25 13:00:00+00:00,6368.08,0004
2023-08-25 14:00:00+00:00,6760.89,0004
2023-08-25 15:00:00+00:00,7180.06,0004
2023-08-25 16:00:00+00:00,7672.96,0004
2023-08-25 17:00:00+00:00,8120.17,0004
2023-08-25 18:00:00+00:00,8488.05,0004
2023-08-25 19:00:00+00:00,8840.11,0004
2023-08-25 20:00:00+00:00,9033.77,0004
2023-08-25 21:00:00+00:00,9160.52,0004
2023-08-25 22:00:00+00:00,9126.67,0004
2023-08-25 23:00:00+00:00,9081.64,0004
2023-08-26 00:00:00+00:00,8750.66,0004
2023-08-26 01:00:00+00:00,8185.93,0004
2023-08-26 02:00:00+00:00,7899.5,0004
2023-08-26 03:00:00+00:00,7618.99,0004
2023-08-26 04:00:00+00:00,7219.79,0004
2023-08-26 05:00:00+00:00,6546.92,0004
2023-08-26 06:00:00+00:00,6206.5,0004
2023-08-26 07:00:00+00:00,5888.44,0004
2023-08-26 08:00:00+00:00,5610.65,0004
2023-08-26 09:00:00+00:00,5369.3,0004
2023-08-26 10:00:00+00:00,5273.15,0004
2023-08-26 11:00:00+00:00,5209.46,0004
2023-08-26 12:00:00+00:00,5268.67,0004
2023-08-26 13:00:00+00:00,5417.47,0004
2023-08-26 14:00:00+00:00,5592.03,0004
2023-08-26 15:00:00+00:00,5865.04,0004
2023-08-26 16:00:00+00:00,6139.61,0004
2023-08-26 17:00:00+00:00,6276.43,0004
2023-08-26 18:00:00+00:00,6412.63,0004
2023-08-26 19:00:00+00:00,6487.13,0004
2023-08-26 20:00:00+00:00,6637.73,0004
2023-08-26 21:00:00+00:00,6603.94,0004
2023-08-26 22:00:00+00:00,6630.03,0004
2023-08-26 23:00:00+00:00,6511.2,0004
2023-08-27 00:00:00+00:00,6356.34,0004
2023-08-27 01:00:00+00:00,6146.92,0004
2023-08-27 02:00:00+00:00,6038.9,0004
2023-08-27 03:00:00+00:00,5866.63,0004
2023-08-27 04:00:00+00:00,5568.76,0004
2023-08-27 05:00:00+00:00,5150.78,0004
2023-08-27 06:00:00+00:00,4852.0,0004
2023-08-27 07:00:00+00:00,4595.81,0004
2023-08-27 08:00:00+00:00,4452.85,0004
2023-08-27 09:00:00+00:00,4371.33,0004
2023-08-27 10:00:00+00:00,4323.16,0004
2023-08-27 11:00:00+00:00,4325.43,0004
2023-08-27 12:00:00+00:00,4356.48,0004
2023-08-27 13:00:00+00:00,4448.16,0004
2023-08-27 14:00:00+00:00,4645.82,0004
2023-08-27 15:00:00+00:00,4859.72,0004
2023-08-27 16:00:00+00:00,5083.48,0004
2023-08-27 17:00:00+00:00,5322.94,0004
2023-08-27 18:00:00+00:00,5560.39,0004
2023-08-27 19:00:00+00:00,5805.61,0004
2023-08-27 20:00:00+00:00,5989.43,0004
2023-08-27 21:00:00+00:00,6110.56,0004
2023-08-27 22:00:00+00:00,6224.72,0004
2023-08-27 23:00:00+00:00,6267.03,0004
2023-08-28 00:00:00+00:00,6167.29,0004
2023-08-28 01:00:00+00:00,5981.66,0004
2023-08-28 02:00:00+00:00,5771.69,0004
2023-08-28 03:00:00+00:00,5452.68,0004
2023-08-28 04:00:00+00:00,5074.52,0004
2023-08-28 05:00:00+00:00,4906.89,0004
2023-08-28 06:00:00+00:00,4614.55,0004
2023-08-28 07:00:00+00:00,4416.34,0004
2023-08-28 08:00:00+00:00,4296.0,0004
2023-08-28 09:00:00+00:00,4254.01,0004
2023-08-28 10:00:00+00:00,4285.23,0004
2023-08-28 11:00:00+00:00,4413.24,0004
2023-08-28 12:00:00+00:00,4599.32,0004
2023-08-28 13:00:00+00:00,4844.96,0004
2023-08-28 14:00:00+00:00,5149.57,0004
2023-08-28 15:00:00+00:00,5440.2,0004
2023-08-28 16:00:00+00:00,5747.92,0004
2023-08-28 17:00:00+00:00,5998.98,0004
2023-08-28 18:00:00+00:00,6180.46,0004
2023-08-28 19:00:00+00:00,6401.42,0004
2023-08-28 20:00:00+00:00,6562.04,0004
2023-08-28 21:00:00+00:00,6674.65,0004
2023-08-28 22:00:00+00:00,6784.12,0004
2023-08-28 23:00:00+00:00,6806.08,0004
2023-08-29 00:00:00+00:00,6734.23,0004
2023-08-29 01:00:00+00:00,6477.56,0004
2023-08-29 02:00:00+00:00,6127.23,0004
2023-08-29 03:00:00+00:00,5728.92,0004
2023-08-29 04:00:00+00:00,5243.41,0004
2023-08-29 05:00:00+00:00,4967.3,0004
2023-08-29 06:00:00+00:00,4673.39,0004
2023-08-29 07:00:00+00:00,4457.43,0004
2023-08-29 08:00:00+00:00,4360.07,0004
2023-08-29 09:00:00+00:00,4332.5,0004
2023-08-29 10:00:00+00:00,4381.03,0004
2023-08-29 11:00:00+00:00,4499.22,0004
2023-08-29 12:00:00+00:00,4691.75,0004
2023-08-29 13:00:00+00:00,5012.25,0004
2023-08-29 14:00:00+00:00,5332.46,0004
2023-08-29 15:00:00+00:00,5686.45,0004
2023-08-29 16:00:00+00:00,5946.65,0004
2023-08-29 17:00:00+00:00,6203.45,0004
2023-08-29 18:00:00+00:00,6503.98,0004
2023-08-29 19:00:00+00:00,6765.23,0004
2023-08-29 20:00:00+00:00,7021.43,0004
2023-08-29 21:00:00+00:00,7177.51,0004
2023-08-29 22:00:00+00:00,7161.65,0004
2023-08-29 23:00:00+00:00,7095.09,0004
2023-08-30 00:00:00+00:00,6996.71,0004
2023-08-30 01:00:00+00:00,6756.87,0004
2023-08-30 02:00:00+00:00,6503.95,0004
2023-08-30 03:00:00+00:00,6133.04,0004
2023-08-30 04:00:00+00:00,5635.27,0004
2023-08-30 05:00:00+00:00,5280.06,0004
2023-08-30 06:00:00+00:00,4960.29,0004
2023-08-30 07:00:00+00:00,4716.85,0004
2023-08-30 08:00:00+00:00,4549.62,0004
2023-08-30 09:00:00+00:00,4479.61,0004
2023-08-30 10:00:00+00:00,4510.14,0004
2023-08-30 11:00:00+00:00,4613.31,0004
2023-08-30 12:00:00+00:00,4788.85,0004
2023-08-30 13:00:00+00:00,5010.34,0004
2023-08-30 14:00:00+00:00,5150.8,0004
2023-08-30 15:00:00+00:00,5306.76,0004
2023-08-30 16:00:00+00:00,5489.54,0004
2023-08-30 17:00:00+00:00,5609.86,0004
2023-08-30 18:00:00+00:00,5767.32,0004
2023-08-30 19:00:00+00:00,5914.18,0004
2023-08-30 20:00:00+00:00,6028.63,0004
2023-08-30 21:00:00+00:00,6150.62,0004
2023-08-30 22:00:00+00:00,6218.41,0004
2023-08-30 23:00:00+00:00,6205.27,0004
2023-08-31 00:00:00+00:00,6085.08,0004
2023-08-31 01:00:00+00:00,5957.24,0004
2023-08-31 02:00:00+00:00,5802.31,0004
2023-08-31 03:00:00+00:00,5520.42,0004
2023-08-31 04:00:00+00:00,5115.67,0004
2023-08-31 05:00:00+00:00,4788.72,0004
2023-08-31 06:00:00+00:00,4507.53,0004
2023-08-31 07:00:00+00:00,4293.31,0004
2023-08-31 08:00:00+00:00,4153.38,0004
2023-08-31 09:00:00+00:00,4115.13,0004
2023-08-31 10:00:00+00:00,4181.24,0004
2023-08-31 11:00:00+00:00,4317.36,0004
2023-08-31 12:00:00+00:00,4501.09,0004
2023-08-31 13:00:00+00:00,4737.65,0004
2023-08-31 14:00:00+00:00,4925.96,0004
2023-08-31 15:00:00+00:00,5067.47,0004
2023-08-31 16:00:00+00:00,5226.8,0004
2023-08-31 17:00:00+00:00,5399.94,0004
2023-08-31 18:00:00+00:00,5570.07,0004
2023-08-31 19:00:00+00:00,5792.1,0004
2023-08-31 20:00:00+00:00,5996.9,0004
2023-08-31 21:00:00+00:00,6170.72,0004
2023-08-31 22:00:00+00:00,6275.72,0004
2023-08-31 23:00:00+00:00,6283.55,0004
2023-09-01 00:00:00+00:00,6149.94,0004
2023-09-01 01:00:00+00:00,5986.23,0004
2023-09-01 02:00:00+00:00,5806.45,0004
2023-09-01 03:00:00+00:00,5485.32,0004
2023-09-01 04:00:00+00:00,5127.5,0004
2023-09-01 05:00:00+00:00,4758.17,0004
2023-09-01 06:00:00+00:00,4511.57,0004
2023-09-01 07:00:00+00:00,4336.26,0004
2023-09-01 08:00:00+00:00,4200.56,0004
2023-09-01 09:00:00+00:00,4143.82,0004
2023-09-01 10:00:00+00:00,4207.36,0004
2023-09-01 11:00:00+00:00,4351.93,0004
2023-09-01 12:00:00+00:00,4538.05,0004
2023-09-01 13:00:00+00:00,4739.04,0004
2023-09-01 14:00:00+00:00,4962.67,0004
2023-09-01 15:00:00+00:00,5182.94,0004
2023-09-01 16:00:00+00:00,5424.31,0004
2023-09-01 17:00:00+00:00,5632.46,0004
2023-09-01 18:00:00+00:00,5878.65,0004
2023-09-01 19:00:00+00:00,6163.66,0004
2023-09-01 20:00:00+00:00,6388.66,0004
2023-09-01 21:00:00+00:00,6579.36,0004
2023-09-01 22:00:00+00:00,6681.87,0004
2023-09-01 23:00:00+00:00,6666.9,0004
2023-09-02 00:00:00+00:00,6480.77,0004
2023-09-02 01:00:00+00:00,6156.53,0004
2023-09-02 02:00:00+00:00,5911.59,0004
2023-09-02 03:00:00+00:00,5551.23,0004
2023-09-02 04:00:00+00:00,5236.92,0004
2023-09-02 05:00:00+00:00,4794.35,0004
2023-09-02 06:00:00+00:00,4582.29,0004
2023-09-02 07:00:00+00:00,4373.06,0004
2023-09-02 08:00:00+00:00,4228.01,0004
2023-09-02 09:00:00+00:00,4140.65,0004
2023-09-02 10:00:00+00:00,4121.28,0004
2023-09-02 11:00:00+00:00,4138.73,0004
2023-09-02 12:00:00+00:00,4198.45,0004
2023-09-02 13:00:00+00:00,4372.28,0004
2023-09-02 14:00:00+00:00,4630.19,0004
2023-09-02 15:00:00+00:00,4983.54,0004
2023-09-02 16:00:00+00:00,5386.94,0004
2023-09-02 17:00:00+00:00,5757.2,0004
2023-09-02 18:00:00+00:00,6142.67,0004
2023-09-02 19:00:00+00:00,6475.11,0004
2023-09-02 20:00:00+00:00,6690.82,0004
2023-09-02 21:00:00+00:00,6858.35,0004
