Time_UTC,Load,BA
2023-08-18 20:00:00+00:00,30761.84,8910
2023-08-18 21:00:00+00:00,31448.38,8910
2023-08-18 22:00:00+00:00,31814.24,8910
2023-08-18 23:00:00+00:00,31334.4,8910
2023-08-19 00:00:00+00:00,30247.81,8910
2023-08-19 01:00:00+00:00,28844.38,8910
2023-08-19 02:00:00+00:00,27065.38,8910
2023-08-19 03:00:00+00:00,25273.51,8910
2023-08-19 04:00:00+00:00,23563.85,8910
2023-08-19 05:00:00+00:00,22171.42,8910
2023-08-19 06:00:00+00:00,21118.25,8910
2023-08-19 07:00:00+00:00,20194.16,8910
2023-08-19 08:00:00+00:00,19537.47,8910
2023-08-19 09:00:00+00:00,19075.74,8910
2023-08-19 10:00:00+00:00,18715.26,8910
2023-08-19 11:00:00+00:00,18748.15,8910
2023-08-19 12:00:00+00:00,18753.78,8910
2023-08-19 13:00:00+00:00,19076.93,8910
2023-08-19 14:00:00+00:00,20655.31,8910
2023-08-19 15:00:00+00:00,22876.47,8910
2023-08-19 16:00:00+00:00,24986.62,8910
2023-08-19 17:00:00+00:00,26846.95,8910
2023-08-19 18:00:00+00:00,28572.45,8910
2023-08-19 19:00:00+00:00,29975.08,8910
2023-08-19 20:00:00+00:00,30876.85,8910
2023-08-19 21:00:00+00:00,31511.99,8910
2023-08-19 22:00:00+00:00,31838.13,8910
2023-08-19 23:00:00+00:00,31317.24,8910
2023-08-20 00:00:00+00:00,30404.73,8910
2023-08-20 01:00:00+00:00,29217.67,8910
2023-08-20 02:00:00+00:00,27722.93,8910
2023-08-20 03:00:00+00:00,26605.33,8910
2023-08-20 04:00:00+00:00,25051.11,8910
2023-08-20 05:00:00+00:00,23777.66,8910
2023-08-20 06:00:00+00:00,22338.01,8910
2023-08-20 07:00:00+00:00,21746.16,8910
2023-08-20 08:00:00+00:00,20797.14,8910
2023-08-20 09:00:00+00:00,20070.01,8910
2023-08-20 10:00:00+00:00,19657.13,8910
2023-08-20 11:00:00+00:00,19635.67,8910
2023-08-20 12:00:00+00:00,19525.36,8910
2023-08-20 13:00:00+00:00,20066.9,8910
2023-08-20 14:00:00+00:00,21517.3,8910
2023-08-20 15:00:00+00:00,23825.5,8910
2023-08-20 16:00:00+00:00,25983.26,8910
2023-08-20 17:00:00+00:00,28132.04,8910
2023-08-20 18:00:00+00:00,29971.69,8910
2023-08-20 19:00:00+00:00,31111.57,8910
2023-08-20 20:00:00+00:00,32183.7,8910
2023-08-20 21:00:00+00:00,32798.52,8910
2023-08-20 22:00:00+00:00,32750.07,8910
2023-08-20 23:00:00+00:00,31986.39,8910
2023-08-21 00:00:00+00:00,31065.39,8910
2023-08-21 01:00:00+00:00,29901.46,8910
2023-08-21 02:00:00+00:00,28646.53,8910
2023-08-21 03:00:00+00:00,27405.73,8910
2023-08-21 04:00:00+00:00,25819.06,8910
2023-08-21 05:00:00+00:00,24635.82,8910
2023-08-21 06:00:00+00:00,23056.34,8910
2023-08-21 07:00:00+00:00,21898.86,8910
2023-08-21 08:00:00+00:00,20861.12,8910
2023-08-21 09:00:00+00:00,20401.23,8910
2023-08-21 10:00:00+00:00,20362.77,8910
2023-08-21 11:00:00+00:00,20389.85,8910
2023-08-21 12:00:00+00:00,20526.95,8910
2023-08-21 13:00:00+00:00,21607.48,8910
2023-08-21 14:00:00+00:00,22912.58,8910
2023-08-21 15:00:00+00:00,24918.83,8910
2023-08-21 16:00:00+00:00,27191.52,8910
2023-08-21 17:00:00+00:00,28688.8,8910
2023-08-21 18:00:00+00:00,30034.41,8910
2023-08-21 19:00:00+00:00,30947.4,8910
2023-08-21 20:00:00+00:00,31203.04,8910
2023-08-21 21:00:00+00:00,31760.5,8910
2023-08-21 22:00:00+00:00,31524.98,8910
2023-08-21 23:00:00+00:00,30842.41,8910
2023-08-22 00:00:00+00:00,29978.11,8910
2023-08-22 01:00:00+00:00,29344.62,8910
2023-08-22 02:00:00+00:00,28306.61,8910
2023-08-22 03:00:00+00:00,27100.71,8910
2023-08-22 04:00:00+00:00,25564.07,8910
2023-08-22 05:00:00+00:00,24159.26,8910
2023-08-22 06:00:00+00:00,22883.19,8910
2023-08-22 07:00:00+00:00,21776.33,8910
2023-08-22 08:00:00+00:00,20871.39,8910
2023-08-22 09:00:00+00:00,20235.81,8910
2023-08-22 10:00:00+00:00,20020.38,8910
2023-08-22 11:00:00+00:00,20196.23,8910
2023-08-22 12:00:00+00:00,20625.73,8910
2023-08-22 13:00:00+00:00,20944.83,8910
2023-08-22 14:00:00+00:00,22670.31,8910
2023-08-22 15:00:00+00:00,24658.43,8910
2023-08-22 16:00:00+00:00,26306.58,8910
2023-08-22 17:00:00+00:00,27866.77,8910
2023-08-22 18:00:00+00:00,29379.45,8910
2023-08-22 19:00:00+00:00,30151.24,8910
2023-08-22 20:00:00+00:00,30663.65,8910
2023-08-22 21:00:00+00:00,30823.47,8910
2023-08-22 22:00:00+00:00,30639.04,8910
2023-08-22 23:00:00+00:00,30557.45,8910
2023-08-23 00:00:00+00:00,29745.99,8910
2023-08-23 01:00:00+00:00,29207.73,8910
2023-08-23 02:00:00+00:00,28501.88,8910
2023-08-23 03:00:00+00:00,27595.25,8910
2023-08-23 04:00:00+00:00,26131.13,8910
2023-08-23 05:00:00+00:00,24751.8,8910
2023-08-23 06:00:00+00:00,23276.61,8910
2023-08-23 07:00:00+00:00,22043.95,8910
2023-08-23 08:00:00+00:00,21141.6,8910
2023-08-23 09:00:00+00:00,20584.75,8910
2023-08-23 10:00:00+00:00,20237.55,8910
2023-08-23 11:00:00+00:00,20464.12,8910
2023-08-23 12:00:00+00:00,20692.59,8910
2023-08-23 13:00:00+00:00,21450.81,8910
2023-08-23 14:00:00+00:00,23189.33,8910
2023-08-23 15:00:00+00:00,24996.43,8910
2023-08-23 16:00:00+00:00,26822.12,8910
2023-08-23 17:00:00+00:00,28712.95,8910
2023-08-23 18:00:00+00:00,30216.55,8910
2023-08-23 19:00:00+00:00,31516.96,8910
2023-08-23 20:00:00+00:00,32317.74,8910
2023-08-23 21:00:00+00:00,32796.33,8910
2023-08-23 22:00:00+00:00,33234.79,8910
2023-08-23 23:00:00+00:00,32821.27,8910
2023-08-24 00:00:00+00:00,31998.65,8910
2023-08-24 01:00:00+00:00,30789.11,8910
2023-08-24 02:00:00+00:00,29744.88,8910
2023-08-24 03:00:00+00:00,28507.28,8910
2023-08-24 04:00:00+00:00,26988.14,8910
2023-08-24 05:00:00+00:00,24885.53,8910
2023-08-24 06:00:00+00:00,23189.77,8910
2023-08-24 07:00:00+00:00,22285.06,8910
2023-08-24 08:00:00+00:00,21493.56,8910
2023-08-24 09:00:00+00:00,20709.51,8910
2023-08-24 10:00:00+00:00,20649.62,8910
2023-08-24 11:00:00+00:00,20598.43,8910
2023-08-24 12:00:00+00:00,20926.29,8910
2023-08-24 13:00:00+00:00,21964.31,8910
2023-08-24 14:00:00+00:00,23812.15,8910
2023-08-24 15:00:00+00:00,25783.89,8910
2023-08-24 16:00:00+00:00,27919.24,8910
2023-08-24 17:00:00+00:00,29906.82,8910
2023-08-24 18:00:00+00:00,31444.47,8910
2023-08-24 19:00:00+00:00,32596.84,8910
2023-08-24 20:00:00+00:00,33485.56,8910
2023-08-24 21:00:00+00:00,34033.36,8910
2023-08-24 22:00:00+00:00,33409.24,8910
2023-08-24 23:00:00+00:00,31028.65,8910
2023-08-25 00:00:00+00:00,29777.99,8910
2023-08-25 01:00:00+00:00,29534.07,8910
2023-08-25 02:00:00+00:00,29191.74,8910
2023-08-25 03:00:00+00:00,27885.07,8910
2023-08-25 04:00:00+00:00,26408.01,8910
2023-08-25 05:00:00+00:00,24913.76,8910
2023-08-25 06:00:00+00:00,23663.52,8910
2023-08-25 07:00:00+00:00,22417.44,8910
2023-08-25 08:00:00+00:00,21635.52,8910
2023-08-25 09:00:00+00:00,20988.09,8910
2023-08-25 10:00:00+00:00,20835.5,8910
2023-08-25 11:00:00+00:00,20810.5,8910
2023-08-25 12:00:00+00:00,20852.27,8910
2023-08-25 13:00:00+00:00,21546.26,8910
2023-08-25 14:00:00+00:00,23211.86,8910
2023-08-25 15:00:00+00:00,25347.18,8910
2023-08-25 16:00:00+00:00,27330.18,8910
2023-08-25 17:00:00+00:00,29128.41,8910
2023-08-25 18:00:00+00:00,30584.2,8910
2023-08-25 19:00:00+00:00,31794.38,8910
2023-08-25 20:00:00+00:00,32616.79,8910
2023-08-25 21:00:00+00:00,32931.69,8910
2023-08-25 22:00:00+00:00,32274.23,8910
2023-08-25 23:00:00+00:00,31420.13,8910
2023-08-26 00:00:00+00:00,30643.82,8910
2023-08-26 01:00:00+00:00,29174.93,8910
2023-08-26 02:00:00+00:00,28165.23,8910
2023-08-26 03:00:00+00:00,27113.66,8910
2023-08-26 04:00:00+00:00,25699.66,8910
2023-08-26 05:00:00+00:00,24153.4,8910
2023-08-26 06:00:00+00:00,22838.0,8910
2023-08-26 07:00:00+00:00,21593.41,8910
2023-08-26 08:00:00+00:00,20820.14,8910
2023-08-26 09:00:00+00:00,20273.85,8910
2023-08-26 10:00:00+00:00,19764.62,8910
2023-08-26 11:00:00+00:00,19602.98,8910
2023-08-26 12:00:00+00:00,19630.09,8910
2023-08-26 13:00:00+00:00,20071.2,8910
2023-08-26 14:00:00+00:00,21674.36,8910
2023-08-26 15:00:00+00:00,23876.3,8910
2023-08-26 16:00:00+00:00,25808.9,8910
2023-08-26 17:00:00+00:00,27627.6,8910
2023-08-26 18:00:00+00:00,29358.6,8910
2023-08-26 19:00:00+00:00,30774.11,8910
2023-08-26 20:00:00+00:00,31453.79,8910
2023-08-26 21:00:00+00:00,31713.53,8910
2023-08-26 22:00:00+00:00,31854.47,8910
2023-08-26 23:00:00+00:00,30874.58,8910
2023-08-27 00:00:00+00:00,30215.44,8910
2023-08-27 01:00:00+00:00,28995.77,8910
2023-08-27 02:00:00+00:00,28057.29,8910
2023-08-27 03:00:00+00:00,26851.16,8910
2023-08-27 04:00:00+00:00,25302.74,8910
2023-08-27 05:00:00+00:00,23864.6,8910
2023-08-27 06:00:00+00:00,22305.65,8910
2023-08-27 07:00:00+00:00,21181.89,8910
2023-08-27 08:00:00+00:00,20442.98,8910
2023-08-27 09:00:00+00:00,19784.71,8910
2023-08-27 10:00:00+00:00,19463.48,8910
2023-08-27 11:00:00+00:00,19225.31,8910
2023-08-27 12:00:00+00:00,19231.5,8910
2023-08-27 13:00:00+00:00,19568.52,8910
2023-08-27 14:00:00+00:00,21108.89,8910
2023-08-27 15:00:00+00:00,23249.8,8910
2023-08-27 16:00:00+00:00,25520.99,8910
2023-08-27 17:00:00+00:00,27835.58,8910
2023-08-27 18:00:00+00:00,29642.77,8910
2023-08-27 19:00:00+00:00,30831.48,8910
2023-08-27 20:00:00+00:00,31439.61,8910
2023-08-27 21:00:00+00:00,31678.39,8910
2023-08-27 22:00:00+00:00,30917.76,8910
2023-08-27 23:00:00+00:00,29110.21,8910
2023-08-28 00:00:00+00:00,27721.45,8910
2023-08-28 01:00:00+00:00,28418.52,8910
2023-08-28 02:00:00+00:00,25982.35,8910
2023-08-28 03:00:00+00:00,24368.54,8910
2023-08-28 04:00:00+00:00,22820.34,8910
2023-08-28 05:00:00+00:00,21619.85,8910
2023-08-28 06:00:00+00:00,20951.18,8910
2023-08-28 07:00:00+00:00,20627.61,8910
2023-08-28 08:00:00+00:00,19614.58,8910
2023-08-28 09:00:00+00:00,19002.24,8910
2023-08-28 10:00:00+00:00,19059.67,8910
2023-08-28 11:00:00+00:00,19072.02,8910
2023-08-28 12:00:00+00:00,19375.47,8910
2023-08-28 13:00:00+00:00,19721.08,8910
2023-08-28 14:00:00+00:00,20589.8,8910
2023-08-28 15:00:00+00:00,21866.91,8910
2023-08-28 16:00:00+00:00,23453.13,8910
2023-08-28 17:00:00+00:00,25174.08,8910
2023-08-28 18:00:00+00:00,26636.26,8910
2023-08-28 19:00:00+00:00,27532.86,8910
2023-08-28 20:00:00+00:00,28413.13,8910
2023-08-28 21:00:00+00:00,28864.13,8910
2023-08-28 22:00:00+00:00,28044.71,8910
2023-08-28 23:00:00+00:00,27711.13,8910
2023-08-29 00:00:00+00:00,27112.46,8910
2023-08-29 01:00:00+00:00,26600.98,8910
2023-08-29 02:00:00+00:00,25648.45,8910
2023-08-29 03:00:00+00:00,24775.58,8910
2023-08-29 04:00:00+00:00,23210.61,8910
2023-08-29 05:00:00+00:00,21730.52,8910
2023-08-29 06:00:00+00:00,20254.84,8910
2023-08-29 07:00:00+00:00,19132.52,8910
2023-08-29 08:00:00+00:00,18696.3,8910
2023-08-29 09:00:00+00:00,18452.16,8910
2023-08-29 10:00:00+00:00,18177.3,8910
2023-08-29 11:00:00+00:00,18424.65,8910
2023-08-29 12:00:00+00:00,18708.06,8910
2023-08-29 13:00:00+00:00,19057.09,8910
2023-08-29 14:00:00+00:00,19778.25,8910
2023-08-29 15:00:00+00:00,20992.78,8910
2023-08-29 16:00:00+00:00,22305.25,8910
2023-08-29 17:00:00+00:00,23808.24,8910
2023-08-29 18:00:00+00:00,25154.55,8910
2023-08-29 19:00:00+00:00,26559.17,8910
2023-08-29 20:00:00+00:00,27104.82,8910
2023-08-29 21:00:00+00:00,27625.66,8910
2023-08-29 22:00:00+00:00,27671.33,8910
2023-08-29 23:00:00+00:00,27706.6,8910
2023-08-30 00:00:00+00:00,27338.2,8910
2023-08-30 01:00:00+00:00,26857.93,8910
2023-08-30 02:00:00+00:00,25855.31,8910
2023-08-30 03:00:00+00:00,24458.03,8910
2023-08-30 04:00:00+00:00,22538.12,8910
2023-08-30 05:00:00+00:00,20815.97,8910
2023-08-30 06:00:00+00:00,19256.67,8910
2023-08-30 07:00:00+00:00,18045.03,8910
2023-08-30 08:00:00+00:00,17365.27,8910
2023-08-30 09:00:00+00:00,16910.76,8910
2023-08-30 10:00:00+00:00,16962.55,8910
2023-08-30 11:00:00+00:00,17255.85,8910
2023-08-30 12:00:00+00:00,17631.73,8910
2023-08-30 13:00:00+00:00,18241.9,8910
2023-08-30 14:00:00+00:00,19043.25,8910
2023-08-30 15:00:00+00:00,20645.92,8910
2023-08-30 16:00:00+00:00,22360.66,8910
2023-08-30 17:00:00+00:00,24382.43,8910
2023-08-30 18:00:00+00:00,25653.76,8910
2023-08-30 19:00:00+00:00,26885.48,8910
2023-08-30 20:00:00+00:00,27874.34,8910
2023-08-30 21:00:00+00:00,28366.86,8910
2023-08-30 22:00:00+00:00,28528.8,8910
2023-08-30 23:00:00+00:00,28505.33,8910
2023-08-31 00:00:00+00:00,28051.74,8910
2023-08-31 01:00:00+00:00,27221.8,8910
2023-08-31 02:00:00+00:00,25980.64,8910
2023-08-31 03:00:00+00:00,24545.37,8910
2023-08-31 04:00:00+00:00,22613.56,8910
2023-08-31 05:00:00+00:00,20489.09,8910
2023-08-31 06:00:00+00:00,19501.0,8910
2023-08-31 07:00:00+00:00,18294.72,8910
2023-08-31 08:00:00+00:00,17411.7,8910
2023-08-31 09:00:00+00:00,16983.25,8910
2023-08-31 10:00:00+00:00,16934.99,8910
2023-08-31 11:00:00+00:00,17179.98,8910
2023-08-31 12:00:00+00:00,17580.29,8910
2023-08-31 13:00:00+00:00,18290.9,8910
2023-08-31 14:00:00+00:00,19621.04,8910
2023-08-31 15:00:00+00:00,21122.53,8910
2023-08-31 16:00:00+00:00,22626.27,8910
2023-08-31 17:00:00+00:00,24323.07,8910
2023-08-31 18:00:00+00:00,25802.62,8910
2023-08-31 19:00:00+00:00,26957.09,8910
2023-08-31 20:00:00+00:00,28024.89,8910
2023-08-31 21:00:00+00:00,28311.08,8910
2023-08-31 22:00:00+00:00,28268.24,8910
2023-08-31 23:00:00+00:00,28216.03,8910
2023-09-01 00:00:00+00:00,27645.12,8910
2023-09-01 01:00:00+00:00,26278.63,8910
2023-09-01 02:00:00+00:00,25057.75,8910
2023-09-01 03:00:00+00:00,23866.48,8910
2023-09-01 04:00:00+00:00,22038.89,8910
2023-09-01 05:00:00+00:00,20569.98,8910
2023-09-01 06:00:00+00:00,19386.76,8910
2023-09-01 07:00:00+00:00,18210.4,8910
2023-09-01 08:00:00+00:00,17666.46,8910
2023-09-01 09:00:00+00:00,17464.7,8910
2023-09-01 10:00:00+00:00,17132.36,8910
2023-09-01 11:00:00+00:00,17311.6,8910
2023-09-01 12:00:00+00:00,17591.45,8910
2023-09-01 13:00:00+00:00,18190.41,8910
2023-09-01 14:00:00+00:00,19376.35,8910
2023-09-01 15:00:00+00:00,20959.31,8910
2023-09-01 16:00:00+00:00,22747.37,8910
2023-09-01 17:00:00+00:00,24188.77,8910
2023-09-01 18:00:00+00:00,25739.19,8910
2023-09-01 19:00:00+00:00,27061.83,8910
2023-09-01 20:00:00+00:00,28052.27,8910
2023-09-01 21:00:00+00:00,28491.5,8910
2023-09-01 22:00:00+00:00,28680.5,8910
2023-09-01 23:00:00+00:00,28435.49,8910
2023-09-02 00:00:00+00:00,27533.66,8910
2023-09-02 01:00:00+00:00,25971.69,8910
2023-09-02 02:00:00+00:00,24905.99,8910
2023-09-02 03:00:00+00:00,23929.05,8910
2023-09-02 04:00:00+00:00,21929.2,8910
2023-09-02 05:00:00+00:00,20588.0,8910
2023-09-02 06:00:00+00:00,19546.63,8910
2023-09-02 07:00:00+00:00,18840.57,8910
2023-09-02 08:00:00+00:00,18239.07,8910
2023-09-02 09:00:00+00:00,17733.28,8910
2023-09-02 10:00:00+00:00,17671.71,8910
2023-09-02 11:00:00+00:00,17619.41,8910
2023-09-02 12:00:00+00:00,17556.05,8910
2023-09-02 13:00:00+00:00,17850.23,8910
2023-09-02 14:00:00+00:00,19019.01,8910
2023-09-02 15:00:00+00:00,20777.32,8910
2023-09-02 16:00:00+00:00,22521.8,8910
2023-09-02 17:00:00+00:00,24040.95,8910
2023-09-02 18:00:00+00:00,25212.71,8910
2023-09-02 19:00:00+00:00,26425.99,8910
2023-09-02 20:00:00+00:00,27065.42,8910
2023-09-02 21:00:00+00:00,27591.21,8910
2023-09-02 22:00:00+00:00,27198.35,8910
2023-09-02 23:00:00+00:00,25933.52,8910
2023-09-03 00:00:00+00:00,25596.91,8910
2023-09-03 01:00:00+00:00,25537.26,8910
2023-09-03 02:00:00+00:00,24832.2,8910
2023-09-03 03:00:00+00:00,23828.31,8910
2023-09-03 04:00:00+00:00,22417.75,8910
2023-09-03 05:00:00+00:00,21364.6,8910
2023-09-03 06:00:00+00:00,19979.07,8910
2023-09-03 07:00:00+00:00,19031.89,8910
2023-09-03 08:00:00+00:00,18436.73,8910
2023-09-03 09:00:00+00:00,17964.72,8910
2023-09-03 10:00:00+00:00,17718.01,8910
2023-09-03 11:00:00+00:00,17800.79,8910
2023-09-03 12:00:00+00:00,17955.71,8910
2023-09-03 13:00:00+00:00,18084.98,8910
2023-09-03 14:00:00+00:00,19254.17,8910
2023-09-03 15:00:00+00:00,20676.07,8910
2023-09-03 16:00:00+00:00,22553.53,8910
2023-09-03 17:00:00+00:00,24313.36,8910
2023-09-03 18:00:00+00:00,25795.63,8910
2023-09-03 19:00:00+00:00,27113.4,8910
2023-09-03 20:00:00+00:00,27953.59,8910
2023-09-03 21:00:00+00:00,28288.18,8910
2023-09-03 22:00:00+00:00,28080.64,8910
2023-09-03 23:00:00+00:00,27743.15,8910
2023-09-04 00:00:00+00:00,26791.81,8910
2023-09-04 01:00:00+00:00,26053.63,8910
2023-09-04 02:00:00+00:00,25609.11,8910
2023-09-04 03:00:00+00:00,24917.14,8910
2023-09-04 04:00:00+00:00,23301.91,8910
2023-09-04 05:00:00+00:00,21432.3,8910
2023-09-04 06:00:00+00:00,20051.47,8910
2023-09-04 07:00:00+00:00,18957.49,8910
2023-09-04 08:00:00+00:00,18314.49,8910
2023-09-04 09:00:00+00:00,17812.0,8910
2023-09-04 10:00:00+00:00,17500.82,8910
2023-09-04 11:00:00+00:00,17466.09,8910
2023-09-04 12:00:00+00:00,17793.75,8910
2023-09-04 13:00:00+00:00,18249.84,8910
2023-09-04 14:00:00+00:00,19562.14,8910
2023-09-04 15:00:00+00:00,21134.21,8910
2023-09-04 16:00:00+00:00,22866.42,8910
2023-09-04 17:00:00+00:00,24291.63,8910
2023-09-04 18:00:00+00:00,25493.9,8910
2023-09-04 19:00:00+00:00,25838.06,8910
2023-09-04 20:00:00+00:00,26608.14,8910
2023-09-04 21:00:00+00:00,26894.73,8910
2023-09-04 22:00:00+00:00,27049.93,8910
2023-09-04 23:00:00+00:00,25664.28,8910
2023-09-05 00:00:00+00:00,26071.43,8910
2023-09-05 01:00:00+00:00,25308.58,8910
2023-09-05 02:00:00+00:00,24468.81,8910
2023-09-05 03:00:00+00:00,23284.26,8910
2023-09-05 04:00:00+00:00,22004.71,8910
2023-09-05 05:00:00+00:00,21242.42,8910
2023-09-05 06:00:00+00:00,19851.29,8910
2023-09-05 07:00:00+00:00,19011.36,8910
2023-09-05 08:00:00+00:00,18541.58,8910
2023-09-05 09:00:00+00:00,18218.71,8910
2023-09-05 10:00:00+00:00,18392.0,8910
2023-09-05 11:00:00+00:00,18792.38,8910
2023-09-05 12:00:00+00:00,19456.26,8910
2023-09-05 13:00:00+00:00,19653.37,8910
2023-09-05 14:00:00+00:00,20501.12,8910
2023-09-05 15:00:00+00:00,22012.57,8910
2023-09-05 16:00:00+00:00,23830.6,8910
2023-09-05 17:00:00+00:00,25663.99,8910
2023-09-05 18:00:00+00:00,27272.02,8910
2023-09-05 19:00:00+00:00,28625.95,8910
2023-09-05 20:00:00+00:00,29227.23,8910
2023-09-05 21:00:00+00:00,28940.3,8910
2023-09-05 22:00:00+00:00,27649.59,8910
2023-09-05 23:00:00+00:00,27287.22,8910
2023-09-06 00:00:00+00:00,27567.44,8910
2023-09-06 01:00:00+00:00,27038.73,8910
2023-09-06 02:00:00+00:00,26123.49,8910
2023-09-06 03:00:00+00:00,24931.31,8910
2023-09-06 04:00:00+00:00,23631.23,8910
2023-09-06 05:00:00+00:00,22164.79,8910
2023-09-06 06:00:00+00:00,20949.13,8910
2023-09-06 07:00:00+00:00,20156.24,8910
2023-09-06 08:00:00+00:00,19464.07,8910
2023-09-06 09:00:00+00:00,18911.78,8910
2023-09-06 10:00:00+00:00,18910.68,8910
2023-09-06 11:00:00+00:00,19160.74,8910
2023-09-06 12:00:00+00:00,19512.4,8910
2023-09-06 13:00:00+00:00,20015.92,8910
2023-09-06 14:00:00+00:00,21123.66,8910
2023-09-06 15:00:00+00:00,22511.59,8910
2023-09-06 16:00:00+00:00,24306.63,8910
2023-09-06 17:00:00+00:00,26287.94,8910
2023-09-06 18:00:00+00:00,27778.5,8910
2023-09-06 19:00:00+00:00,29281.38,8910
2023-09-06 20:00:00+00:00,30199.54,8910
2023-09-06 21:00:00+00:00,30682.3,8910
2023-09-06 22:00:00+00:00,30507.78,8910
2023-09-06 23:00:00+00:00,29647.76,8910
2023-09-07 00:00:00+00:00,28605.72,8910
2023-09-07 01:00:00+00:00,27657.14,8910
2023-09-07 02:00:00+00:00,26815.55,8910
2023-09-07 03:00:00+00:00,25300.87,8910
2023-09-07 04:00:00+00:00,23812.73,8910
2023-09-07 05:00:00+00:00,22209.3,8910
2023-09-07 06:00:00+00:00,20912.42,8910
2023-09-07 07:00:00+00:00,19924.02,8910
2023-09-07 08:00:00+00:00,19286.57,8910
2023-09-07 09:00:00+00:00,18988.66,8910
2023-09-07 10:00:00+00:00,18781.03,8910
2023-09-07 11:00:00+00:00,19018.09,8910
2023-09-07 12:00:00+00:00,19333.72,8910
2023-09-07 13:00:00+00:00,19880.68,8910
2023-09-07 14:00:00+00:00,20924.21,8910
2023-09-07 15:00:00+00:00,22608.94,8910
2023-09-07 16:00:00+00:00,24404.48,8910
2023-09-07 17:00:00+00:00,26264.96,8910
2023-09-07 18:00:00+00:00,27975.33,8910
2023-09-07 19:00:00+00:00,29299.09,8910
2023-09-07 20:00:00+00:00,30206.92,8910
2023-09-07 21:00:00+00:00,30583.43,8910
2023-09-07 22:00:00+00:00,30344.99,8910
2023-09-07 23:00:00+00:00,29380.74,8910
2023-09-08 00:00:00+00:00,27721.88,8910
2023-09-08 01:00:00+00:00,26625.89,8910
2023-09-08 02:00:00+00:00,25478.1,8910
2023-09-08 03:00:00+00:00,24335.25,8910
2023-09-08 04:00:00+00:00,22792.39,8910
2023-09-08 05:00:00+00:00,21357.86,8910
2023-09-08 06:00:00+00:00,20123.41,8910
2023-09-08 07:00:00+00:00,19234.9,8910
2023-09-08 08:00:00+00:00,18622.24,8910
2023-09-08 09:00:00+00:00,18222.63,8910
2023-09-08 10:00:00+00:00,18387.89,8910
2023-09-08 11:00:00+00:00,18556.52,8910
2023-09-08 12:00:00+00:00,18921.92,8910
2023-09-08 13:00:00+00:00,19287.54,8910
2023-09-08 14:00:00+00:00,20207.92,8910
2023-09-08 15:00:00+00:00,21687.77,8910
2023-09-08 16:00:00+00:00,23464.8,8910
2023-09-08 17:00:00+00:00,24883.09,8910
2023-09-08 18:00:00+00:00,26247.45,8910
2023-09-08 19:00:00+00:00,27447.31,8910
2023-09-08 20:00:00+00:00,27592.87,8910
2023-09-08 21:00:00+00:00,28139.27,8910
2023-09-08 22:00:00+00:00,28232.11,8910
2023-09-08 23:00:00+00:00,25762.75,8910
2023-09-09 00:00:00+00:00,24653.53,8910
2023-09-09 01:00:00+00:00,23852.02,8910
2023-09-09 02:00:00+00:00,23055.16,8910
2023-09-09 03:00:00+00:00,22425.93,8910
2023-09-09 04:00:00+00:00,21035.24,8910
2023-09-09 05:00:00+00:00,20078.22,8910
2023-09-09 06:00:00+00:00,19150.64,8910
2023-09-09 07:00:00+00:00,18216.2,8910
2023-09-09 08:00:00+00:00,16956.09,8910
2023-09-09 09:00:00+00:00,16676.82,8910
2023-09-09 10:00:00+00:00,17064.59,8910
2023-09-09 11:00:00+00:00,17144.42,8910
2023-09-09 12:00:00+00:00,16906.2,8910
2023-09-09 13:00:00+00:00,16701.09,8910
2023-09-09 14:00:00+00:00,17913.83,8910
2023-09-09 15:00:00+00:00,19025.27,8910
2023-09-09 16:00:00+00:00,20348.78,8910
2023-09-09 17:00:00+00:00,22269.23,8910
2023-09-09 18:00:00+00:00,23657.78,8910
2023-09-09 19:00:00+00:00,24999.1,8910
2023-09-09 20:00:00+00:00,25936.58,8910
2023-09-09 21:00:00+00:00,26460.02,8910
2023-09-09 22:00:00+00:00,26549.72,8910
2023-09-09 23:00:00+00:00,26240.92,8910
2023-09-10 00:00:00+00:00,25575.78,8910
2023-09-10 01:00:00+00:00,24467.62,8910
2023-09-10 02:00:00+00:00,23809.95,8910
2023-09-10 03:00:00+00:00,22599.11,8910
2023-09-10 04:00:00+00:00,20482.67,8910
2023-09-10 05:00:00+00:00,19589.39,8910
2023-09-10 06:00:00+00:00,18374.77,8910
2023-09-10 07:00:00+00:00,17205.06,8910
2023-09-10 08:00:00+00:00,16494.26,8910
2023-09-10 09:00:00+00:00,16093.75,8910
2023-09-10 10:00:00+00:00,15919.91,8910
2023-09-10 11:00:00+00:00,15712.07,8910
2023-09-10 12:00:00+00:00,15922.26,8910
2023-09-10 13:00:00+00:00,16156.78,8910
2023-09-10 14:00:00+00:00,17188.21,8910
2023-09-10 15:00:00+00:00,18603.26,8910
2023-09-10 16:00:00+00:00,20407.62,8910
2023-09-10 17:00:00+00:00,22080.21,8910
2023-09-10 18:00:00+00:00,23703.71,8910
2023-09-10 19:00:00+00:00,24907.7,8910
2023-09-10 20:00:00+00:00,25833.32,8910
2023-09-10 21:00:00+00:00,26081.84,8910
2023-09-10 22:00:00+00:00,26218.39,8910
2023-09-10 23:00:00+00:00,25880.37,8910
2023-09-11 00:00:00+00:00,25107.74,8910
2023-09-11 01:00:00+00:00,24055.23,8910
2023-09-11 02:00:00+00:00,22892.15,8910
