Time_UTC,Load,BA
2023-07-31 13:00:00+00:00,10040.5,0006
2023-07-31 14:00:00+00:00,10557.37,0006
2023-07-31 15:00:00+00:00,11108.34,0006
2023-07-31 16:00:00+00:00,11655.39,0006
2023-07-31 17:00:00+00:00,12142.2,0006
2023-07-31 18:00:00+00:00,12694.49,0006
2023-07-31 19:00:00+00:00,12889.71,0006
2023-07-31 20:00:00+00:00,13034.38,0006
2023-07-31 21:00:00+00:00,13208.49,0006
2023-07-31 22:00:00+00:00,13197.92,0006
2023-07-31 23:00:00+00:00,13047.15,0006
2023-08-01 00:00:00+00:00,12698.87,0006
2023-08-01 01:00:00+00:00,12217.84,0006
2023-08-01 02:00:00+00:00,11581.71,0006
2023-08-01 03:00:00+00:00,10784.87,0006
2023-08-01 04:00:00+00:00,9996.21,0006
2023-08-01 05:00:00+00:00,9244.69,0006
2023-08-01 06:00:00+00:00,8722.46,0006
2023-08-01 07:00:00+00:00,8393.97,0006
2023-08-01 08:00:00+00:00,8220.68,0006
2023-08-01 09:00:00+00:00,8313.89,0006
2023-08-01 10:00:00+00:00,8528.76,0006
2023-08-01 11:00:00+00:00,8890.96,0006
2023-08-01 12:00:00+00:00,9327.43,0006
2023-08-01 13:00:00+00:00,9828.14,0006
2023-08-01 14:00:00+00:00,10324.7,0006
2023-08-01 15:00:00+00:00,10935.26,0006
2023-08-01 16:00:00+00:00,11596.95,0006
2023-08-01 17:00:00+00:00,12136.52,0006
2023-08-01 18:00:00+00:00,12612.21,0006
2023-08-01 19:00:00+00:00,13011.7,0006
2023-08-01 20:00:00+00:00,13209.81,0006
2023-08-01 21:00:00+00:00,13291.5,0006
2023-08-01 22:00:00+00:00,13305.84,0006
2023-08-01 23:00:00+00:00,13233.99,0006
2023-08-02 00:00:00+00:00,12981.76,0006
2023-08-02 01:00:00+00:00,12451.98,0006
2023-08-02 02:00:00+00:00,11637.31,0006
2023-08-02 03:00:00+00:00,10894.39,0006
2023-08-02 04:00:00+00:00,10208.57,0006
2023-08-02 05:00:00+00:00,9493.6,0006
2023-08-02 06:00:00+00:00,8957.43,0006
2023-08-02 07:00:00+00:00,8557.43,0006
2023-08-02 08:00:00+00:00,8373.22,0006
2023-08-02 09:00:00+00:00,8477.64,0006
2023-08-02 10:00:00+00:00,8720.99,0006
2023-08-02 11:00:00+00:00,9027.03,0006
2023-08-02 12:00:00+00:00,9467.71,0006
2023-08-02 13:00:00+00:00,9916.95,0006
2023-08-02 14:00:00+00:00,10507.35,0006
2023-08-02 15:00:00+00:00,11026.55,0006
2023-08-02 16:00:00+00:00,11528.1,0006
2023-08-02 17:00:00+00:00,12056.18,0006
2023-08-02 18:00:00+00:00,12459.77,0006
2023-08-02 19:00:00+00:00,12738.91,0006
2023-08-02 20:00:00+00:00,12993.53,0006
2023-08-02 21:00:00+00:00,13158.84,0006
2023-08-02 22:00:00+00:00,13101.13,0006
2023-08-02 23:00:00+00:00,12987.52,0006
2023-08-03 00:00:00+00:00,12640.07,0006
2023-08-03 01:00:00+00:00,12301.01,0006
2023-08-03 02:00:00+00:00,11757.22,0006
2023-08-03 03:00:00+00:00,11133.63,0006
2023-08-03 04:00:00+00:00,10479.54,0006
2023-08-03 05:00:00+00:00,9862.38,0006
2023-08-03 06:00:00+00:00,9337.52,0006
2023-08-03 07:00:00+00:00,8955.69,0006
2023-08-03 08:00:00+00:00,8723.46,0006
2023-08-03 09:00:00+00:00,8692.72,0006
2023-08-03 10:00:00+00:00,8927.27,0006
2023-08-03 11:00:00+00:00,9307.36,0006
2023-08-03 12:00:00+00:00,9748.95,0006
2023-08-03 13:00:00+00:00,10171.63,0006
2023-08-03 14:00:00+00:00,10561.38,0006
2023-08-03 15:00:00+00:00,11105.29,0006
2023-08-03 16:00:00+00:00,11762.13,0006
2023-08-03 17:00:00+00:00,12328.2,0006
2023-08-03 18:00:00+00:00,12882.72,0006
2023-08-03 19:00:00+00:00,13293.02,0006
2023-08-03 20:00:00+00:00,13612.22,0006
2023-08-03 21:00:00+00:00,13843.04,0006
2023-08-03 22:00:00+00:00,13909.59,0006
2023-08-03 23:00:00+00:00,13909.6,0006
2023-08-04 00:00:00+00:00,13709.26,0006
2023-08-04 01:00:00+00:00,13259.87,0006
2023-08-04 02:00:00+00:00,12584.5,0006
2023-08-04 03:00:00+00:00,11706.12,0006
2023-08-04 04:00:00+00:00,10592.77,0006
2023-08-04 05:00:00+00:00,9974.19,0006
2023-08-04 06:00:00+00:00,9507.72,0006
2023-08-04 07:00:00+00:00,9135.76,0006
2023-08-04 08:00:00+00:00,8922.38,0006
2023-08-04 09:00:00+00:00,8881.91,0006
2023-08-04 10:00:00+00:00,9065.96,0006
2023-08-04 11:00:00+00:00,9404.57,0006
2023-08-04 12:00:00+00:00,9820.41,0006
2023-08-04 13:00:00+00:00,10264.82,0006
2023-08-04 14:00:00+00:00,10959.23,0006
2023-08-04 15:00:00+00:00,11725.29,0006
2023-08-04 16:00:00+00:00,12397.33,0006
2023-08-04 17:00:00+00:00,12990.63,0006
2023-08-04 18:00:00+00:00,13503.3,0006
2023-08-04 19:00:00+00:00,13848.79,0006
2023-08-04 20:00:00+00:00,14104.38,0006
2023-08-04 21:00:00+00:00,14276.02,0006
2023-08-04 22:00:00+00:00,14347.96,0006
2023-08-04 23:00:00+00:00,14095.0,0006
2023-08-05 00:00:00+00:00,13781.08,0006
2023-08-05 01:00:00+00:00,13185.28,0006
2023-08-05 02:00:00+00:00,12532.69,0006
2023-08-05 03:00:00+00:00,11774.18,0006
2023-08-05 04:00:00+00:00,10666.41,0006
2023-08-05 05:00:00+00:00,10037.82,0006
2023-08-05 06:00:00+00:00,9578.01,0006
2023-08-05 07:00:00+00:00,9272.8,0006
2023-08-05 08:00:00+00:00,9032.8,0006
2023-08-05 09:00:00+00:00,8837.65,0006
2023-08-05 10:00:00+00:00,8813.44,0006
2023-08-05 11:00:00+00:00,8819.7,0006
2023-08-05 12:00:00+00:00,9049.89,0006
2023-08-05 13:00:00+00:00,9543.67,0006
2023-08-05 14:00:00+00:00,10065.01,0006
2023-08-05 15:00:00+00:00,10625.76,0006
2023-08-05 16:00:00+00:00,11295.61,0006
2023-08-05 17:00:00+00:00,11766.02,0006
2023-08-05 18:00:00+00:00,11870.16,0006
2023-08-05 19:00:00+00:00,11926.18,0006
2023-08-05 20:00:00+00:00,12145.7,0006
2023-08-05 21:00:00+00:00,12234.16,0006
2023-08-05 22:00:00+00:00,12175.37,0006
2023-08-05 23:00:00+00:00,11776.45,0006
2023-08-06 00:00:00+00:00,11814.49,0006
2023-08-06 01:00:00+00:00,11628.25,0006
2023-08-06 02:00:00+00:00,11433.74,0006
2023-08-06 03:00:00+00:00,11091.69,0006
2023-08-06 04:00:00+00:00,10507.84,0006
2023-08-06 05:00:00+00:00,9939.31,0006
2023-08-06 06:00:00+00:00,9473.29,0006
2023-08-06 07:00:00+00:00,9117.23,0006
2023-08-06 08:00:00+00:00,8785.03,0006
2023-08-06 09:00:00+00:00,8570.59,0006
2023-08-06 10:00:00+00:00,8465.43,0006
2023-08-06 11:00:00+00:00,8443.58,0006
2023-08-06 12:00:00+00:00,8538.42,0006
2023-08-06 13:00:00+00:00,8783.73,0006
2023-08-06 14:00:00+00:00,9043.34,0006
2023-08-06 15:00:00+00:00,9355.22,0006
2023-08-06 16:00:00+00:00,9608.77,0006
2023-08-06 17:00:00+00:00,9916.99,0006
2023-08-06 18:00:00+00:00,10216.11,0006
2023-08-06 19:00:00+00:00,10568.26,0006
2023-08-06 20:00:00+00:00,10911.61,0006
2023-08-06 21:00:00+00:00,11240.12,0006
2023-08-06 22:00:00+00:00,11454.03,0006
2023-08-06 23:00:00+00:00,11529.31,0006
2023-08-07 00:00:00+00:00,11486.79,0006
2023-08-07 01:00:00+00:00,11331.45,0006
2023-08-07 02:00:00+00:00,11023.38,0006
2023-08-07 03:00:00+00:00,10634.72,0006
2023-08-07 04:00:00+00:00,10388.83,0006
2023-08-07 05:00:00+00:00,9713.11,0006
2023-08-07 06:00:00+00:00,9167.12,0006
2023-08-07 07:00:00+00:00,8852.99,0006
2023-08-07 08:00:00+00:00,8781.25,0006
2023-08-07 09:00:00+00:00,8801.94,0006
2023-08-07 10:00:00+00:00,9062.46,0006
2023-08-07 11:00:00+00:00,9467.39,0006
2023-08-07 12:00:00+00:00,9900.6,0006
2023-08-07 13:00:00+00:00,10384.04,0006
2023-08-07 14:00:00+00:00,10730.15,0006
2023-08-07 15:00:00+00:00,10988.65,0006
2023-08-07 16:00:00+00:00,11159.66,0006
2023-08-07 17:00:00+00:00,11300.77,0006
2023-08-07 18:00:00+00:00,11432.24,0006
2023-08-07 19:00:00+00:00,11488.15,0006
2023-08-07 20:00:00+00:00,11521.28,0006
2023-08-07 21:00:00+00:00,11550.72,0006
2023-08-07 22:00:00+00:00,11654.19,0006
2023-08-07 23:00:00+00:00,11680.24,0006
2023-08-08 00:00:00+00:00,11549.16,0006
2023-08-08 01:00:00+00:00,11399.76,0006
2023-08-08 02:00:00+00:00,10993.26,0006
2023-08-08 03:00:00+00:00,10329.26,0006
2023-08-08 04:00:00+00:00,9789.18,0006
2023-08-08 05:00:00+00:00,9121.24,0006
2023-08-08 06:00:00+00:00,8733.79,0006
2023-08-08 07:00:00+00:00,8443.68,0006
2023-08-08 08:00:00+00:00,8266.56,0006
2023-08-08 09:00:00+00:00,8387.22,0006
2023-08-08 10:00:00+00:00,8670.24,0006
2023-08-08 11:00:00+00:00,9006.44,0006
2023-08-08 12:00:00+00:00,9374.72,0006
2023-08-08 13:00:00+00:00,9740.16,0006
2023-08-08 14:00:00+00:00,10082.14,0006
2023-08-08 15:00:00+00:00,10544.48,0006
2023-08-08 16:00:00+00:00,11084.25,0006
2023-08-08 17:00:00+00:00,11519.22,0006
2023-08-08 18:00:00+00:00,11931.69,0006
2023-08-08 19:00:00+00:00,12333.88,0006
2023-08-08 20:00:00+00:00,12458.19,0006
2023-08-08 21:00:00+00:00,12686.15,0006
2023-08-08 22:00:00+00:00,12777.93,0006
2023-08-08 23:00:00+00:00,12406.6,0006
2023-08-09 00:00:00+00:00,12317.49,0006
2023-08-09 01:00:00+00:00,11984.01,0006
2023-08-09 02:00:00+00:00,11435.59,0006
2023-08-09 03:00:00+00:00,10709.89,0006
2023-08-09 04:00:00+00:00,10076.15,0006
2023-08-09 05:00:00+00:00,9461.63,0006
2023-08-09 06:00:00+00:00,8938.97,0006
2023-08-09 07:00:00+00:00,8584.46,0006
2023-08-09 08:00:00+00:00,8394.4,0006
2023-08-09 09:00:00+00:00,8480.08,0006
2023-08-09 10:00:00+00:00,8764.76,0006
2023-08-09 11:00:00+00:00,9072.99,0006
2023-08-09 12:00:00+00:00,9477.13,0006
2023-08-09 13:00:00+00:00,9824.01,0006
2023-08-09 14:00:00+00:00,10323.47,0006
2023-08-09 15:00:00+00:00,10865.14,0006
2023-08-09 16:00:00+00:00,11380.32,0006
2023-08-09 17:00:00+00:00,11874.73,0006
2023-08-09 18:00:00+00:00,12258.87,0006
2023-08-09 19:00:00+00:00,12511.18,0006
2023-08-09 20:00:00+00:00,12680.97,0006
2023-08-09 21:00:00+00:00,12670.93,0006
2023-08-09 22:00:00+00:00,12383.49,0006
2023-08-09 23:00:00+00:00,12089.35,0006
2023-08-10 00:00:00+00:00,11780.28,0006
2023-08-10 01:00:00+00:00,11541.46,0006
2023-08-10 02:00:00+00:00,11220.05,0006
2023-08-10 03:00:00+00:00,10694.46,0006
2023-08-10 04:00:00+00:00,10196.83,0006
2023-08-10 05:00:00+00:00,9652.67,0006
2023-08-10 06:00:00+00:00,9194.73,0006
2023-08-10 07:00:00+00:00,8834.33,0006
2023-08-10 08:00:00+00:00,8653.56,0006
2023-08-10 09:00:00+00:00,8686.48,0006
2023-08-10 10:00:00+00:00,8995.14,0006
2023-08-10 11:00:00+00:00,9375.85,0006
2023-08-10 12:00:00+00:00,9696.22,0006
2023-08-10 13:00:00+00:00,9880.59,0006
2023-08-10 14:00:00+00:00,10115.44,0006
2023-08-10 15:00:00+00:00,10366.21,0006
2023-08-10 16:00:00+00:00,10742.96,0006
2023-08-10 17:00:00+00:00,11170.89,0006
2023-08-10 18:00:00+00:00,11685.55,0006
2023-08-10 19:00:00+00:00,12032.71,0006
2023-08-10 20:00:00+00:00,12315.93,0006
2023-08-10 21:00:00+00:00,12676.05,0006
2023-08-10 22:00:00+00:00,12850.33,0006
2023-08-10 23:00:00+00:00,12835.12,0006
2023-08-11 00:00:00+00:00,12505.12,0006
2023-08-11 01:00:00+00:00,12219.04,0006
2023-08-11 02:00:00+00:00,11835.03,0006
2023-08-11 03:00:00+00:00,11137.55,0006
2023-08-11 04:00:00+00:00,10241.25,0006
2023-08-11 05:00:00+00:00,9699.62,0006
2023-08-11 06:00:00+00:00,9272.16,0006
2023-08-11 07:00:00+00:00,8912.94,0006
2023-08-11 08:00:00+00:00,8765.15,0006
2023-08-11 09:00:00+00:00,8770.9,0006
2023-08-11 10:00:00+00:00,8968.44,0006
2023-08-11 11:00:00+00:00,9309.2,0006
2023-08-11 12:00:00+00:00,9688.83,0006
2023-08-11 13:00:00+00:00,10061.83,0006
2023-08-11 14:00:00+00:00,10623.44,0006
2023-08-11 15:00:00+00:00,11219.51,0006
2023-08-11 16:00:00+00:00,11691.06,0006
2023-08-11 17:00:00+00:00,12222.27,0006
2023-08-11 18:00:00+00:00,12470.23,0006
2023-08-11 19:00:00+00:00,12783.02,0006
2023-08-11 20:00:00+00:00,13105.84,0006
2023-08-11 21:00:00+00:00,13369.91,0006
2023-08-11 22:00:00+00:00,13488.63,0006
2023-08-11 23:00:00+00:00,13255.76,0006
2023-08-12 00:00:00+00:00,12913.47,0006
2023-08-12 01:00:00+00:00,12528.55,0006
2023-08-12 02:00:00+00:00,12190.64,0006
2023-08-12 03:00:00+00:00,11602.58,0006
2023-08-12 04:00:00+00:00,10670.94,0006
2023-08-12 05:00:00+00:00,10105.19,0006
2023-08-12 06:00:00+00:00,9667.0,0006
2023-08-12 07:00:00+00:00,9359.9,0006
2023-08-12 08:00:00+00:00,9146.56,0006
2023-08-12 09:00:00+00:00,8965.88,0006
2023-08-12 10:00:00+00:00,8931.34,0006
2023-08-12 11:00:00+00:00,8976.84,0006
2023-08-12 12:00:00+00:00,9203.66,0006
2023-08-12 13:00:00+00:00,9590.74,0006
2023-08-12 14:00:00+00:00,10066.16,0006
2023-08-12 15:00:00+00:00,10495.98,0006
2023-08-12 16:00:00+00:00,10825.99,0006
2023-08-12 17:00:00+00:00,11316.68,0006
2023-08-12 18:00:00+00:00,11995.79,0006
2023-08-12 19:00:00+00:00,12302.06,0006
2023-08-12 20:00:00+00:00,12412.84,0006
2023-08-12 21:00:00+00:00,12614.1,0006
2023-08-12 22:00:00+00:00,12545.48,0006
2023-08-12 23:00:00+00:00,12495.78,0006
2023-08-13 00:00:00+00:00,12274.74,0006
2023-08-13 01:00:00+00:00,12021.4,0006
2023-08-13 02:00:00+00:00,11698.7,0006
2023-08-13 03:00:00+00:00,11095.58,0006
2023-08-13 04:00:00+00:00,10277.27,0006
2023-08-13 05:00:00+00:00,9548.15,0006
2023-08-13 06:00:00+00:00,8981.23,0006
2023-08-13 07:00:00+00:00,8640.89,0006
2023-08-13 08:00:00+00:00,8392.46,0006
2023-08-13 09:00:00+00:00,8192.95,0006
2023-08-13 10:00:00+00:00,8058.84,0006
2023-08-13 11:00:00+00:00,8037.28,0006
2023-08-13 12:00:00+00:00,8245.75,0006
2023-08-13 13:00:00+00:00,8746.55,0006
2023-08-13 14:00:00+00:00,9361.39,0006
2023-08-13 15:00:00+00:00,10085.34,0006
2023-08-13 16:00:00+00:00,10882.79,0006
2023-08-13 17:00:00+00:00,11405.39,0006
2023-08-13 18:00:00+00:00,11992.29,0006
2023-08-13 19:00:00+00:00,12334.59,0006
2023-08-13 20:00:00+00:00,12514.11,0006
2023-08-13 21:00:00+00:00,12616.75,0006
2023-08-13 22:00:00+00:00,12610.0,0006
2023-08-13 23:00:00+00:00,12438.83,0006
2023-08-14 00:00:00+00:00,12104.82,0006
2023-08-14 01:00:00+00:00,11848.6,0006
2023-08-14 02:00:00+00:00,11572.78,0006
2023-08-14 03:00:00+00:00,11134.07,0006
2023-08-14 04:00:00+00:00,10758.57,0006
2023-08-14 05:00:00+00:00,9985.81,0006
2023-08-14 06:00:00+00:00,9390.23,0006
2023-08-14 07:00:00+00:00,9162.31,0006
2023-08-14 08:00:00+00:00,9061.92,0006
2023-08-14 09:00:00+00:00,9086.18,0006
2023-08-14 10:00:00+00:00,9355.42,0006
2023-08-14 11:00:00+00:00,9752.59,0006
2023-08-14 12:00:00+00:00,10144.14,0006
2023-08-14 13:00:00+00:00,10630.49,0006
2023-08-14 14:00:00+00:00,10979.63,0006
2023-08-14 15:00:00+00:00,11266.62,0006
2023-08-14 16:00:00+00:00,11516.13,0006
2023-08-14 17:00:00+00:00,11634.02,0006
2023-08-14 18:00:00+00:00,11657.2,0006
2023-08-14 19:00:00+00:00,11738.46,0006
2023-08-14 20:00:00+00:00,11801.65,0006
2023-08-14 21:00:00+00:00,12000.49,0006
2023-08-14 22:00:00+00:00,11888.15,0006
2023-08-14 23:00:00+00:00,11967.88,0006
2023-08-15 00:00:00+00:00,11890.49,0006
2023-08-15 01:00:00+00:00,11820.06,0006
2023-08-15 02:00:00+00:00,11480.3,0006
2023-08-15 03:00:00+00:00,10767.77,0006
2023-08-15 04:00:00+00:00,10078.31,0006
2023-08-15 05:00:00+00:00,9303.61,0006
2023-08-15 06:00:00+00:00,8734.72,0006
2023-08-15 07:00:00+00:00,8424.54,0006
2023-08-15 08:00:00+00:00,8320.07,0006
2023-08-15 09:00:00+00:00,8382.63,0006
2023-08-15 10:00:00+00:00,8707.73,0006
2023-08-15 11:00:00+00:00,9060.27,0006
2023-08-15 12:00:00+00:00,9394.65,0006
2023-08-15 13:00:00+00:00,9685.02,0006
2023-08-15 14:00:00+00:00,9945.45,0006
2023-08-15 15:00:00+00:00,10260.43,0006
2023-08-15 16:00:00+00:00,10506.45,0006
2023-08-15 17:00:00+00:00,10593.98,0006
2023-08-15 18:00:00+00:00,10787.56,0006
2023-08-15 19:00:00+00:00,10809.19,0006
2023-08-15 20:00:00+00:00,10836.54,0006
2023-08-15 21:00:00+00:00,10964.55,0006
2023-08-15 22:00:00+00:00,11105.29,0006
2023-08-15 23:00:00+00:00,11113.48,0006
2023-08-16 00:00:00+00:00,11070.28,0006
2023-08-16 01:00:00+00:00,10854.04,0006
2023-08-16 02:00:00+00:00,10518.27,0006
2023-08-16 03:00:00+00:00,9981.41,0006
2023-08-16 04:00:00+00:00,9513.61,0006
2023-08-16 05:00:00+00:00,8921.67,0006
2023-08-16 06:00:00+00:00,8458.66,0006
2023-08-16 07:00:00+00:00,8081.06,0006
2023-08-16 08:00:00+00:00,7871.83,0006
2023-08-16 09:00:00+00:00,7977.15,0006
2023-08-16 10:00:00+00:00,8244.92,0006
2023-08-16 11:00:00+00:00,8613.34,0006
2023-08-16 12:00:00+00:00,8936.6,0006
2023-08-16 13:00:00+00:00,9186.76,0006
2023-08-16 14:00:00+00:00,9492.35,0006
2023-08-16 15:00:00+00:00,9826.0,0006
2023-08-16 16:00:00+00:00,10289.92,0006
2023-08-16 17:00:00+00:00,10791.67,0006
2023-08-16 18:00:00+00:00,11206.11,0006
2023-08-16 19:00:00+00:00,11476.11,0006
2023-08-16 20:00:00+00:00,11791.19,0006
2023-08-16 21:00:00+00:00,12031.47,0006
2023-08-16 22:00:00+00:00,12109.9,0006
2023-08-16 23:00:00+00:00,12076.75,0006
2023-08-17 00:00:00+00:00,11809.64,0006
2023-08-17 01:00:00+00:00,11662.6,0006
2023-08-17 02:00:00+00:00,11166.39,0006
2023-08-17 03:00:00+00:00,10374.96,0006
2023-08-17 04:00:00+00:00,9710.47,0006
2023-08-17 05:00:00+00:00,9119.35,0006
2023-08-17 06:00:00+00:00,8617.4,0006
2023-08-17 07:00:00+00:00,8252.56,0006
2023-08-17 08:00:00+00:00,8079.31,0006
2023-08-17 09:00:00+00:00,8111.43,0006
2023-08-17 10:00:00+00:00,8354.13,0006
2023-08-17 11:00:00+00:00,8730.42,0006
2023-08-17 12:00:00+00:00,9139.76,0006
2023-08-17 13:00:00+00:00,9571.06,0006
2023-08-17 14:00:00+00:00,9942.08,0006
2023-08-17 15:00:00+00:00,10357.61,0006
2023-08-17 16:00:00+00:00,10641.28,0006
2023-08-17 17:00:00+00:00,11037.29,0006
2023-08-17 18:00:00+00:00,11302.98,0006
2023-08-17 19:00:00+00:00,11228.76,0006
2023-08-17 20:00:00+00:00,11351.14,0006
2023-08-17 21:00:00+00:00,11434.47,0006
2023-08-17 22:00:00+00:00,11782.05,0006
2023-08-17 23:00:00+00:00,11638.68,0006
2023-08-18 00:00:00+00:00,11480.83,0006
2023-08-18 01:00:00+00:00,11236.08,0006
2023-08-18 02:00:00+00:00,10912.38,0006
2023-08-18 03:00:00+00:00,10322.59,0006
2023-08-18 04:00:00+00:00,9561.9,0006
2023-08-18 05:00:00+00:00,9067.23,0006
2023-08-18 06:00:00+00:00,8615.43,0006
2023-08-18 07:00:00+00:00,8244.84,0006
2023-08-18 08:00:00+00:00,8047.45,0006
2023-08-18 09:00:00+00:00,8078.15,0006
2023-08-18 10:00:00+00:00,8257.99,0006
2023-08-18 11:00:00+00:00,8638.3,0006
2023-08-18 12:00:00+00:00,9037.71,0006
2023-08-18 13:00:00+00:00,9358.29,0006
2023-08-18 14:00:00+00:00,9629.96,0006
2023-08-18 15:00:00+00:00,10004.44,0006
2023-08-18 16:00:00+00:00,10252.7,0006
2023-08-18 17:00:00+00:00,10583.04,0006
2023-08-18 18:00:00+00:00,10820.5,0006
2023-08-18 19:00:00+00:00,11057.95,0006
2023-08-18 20:00:00+00:00,11125.8,0006
2023-08-18 21:00:00+00:00,11279.14,0006
2023-08-18 22:00:00+00:00,11316.4,0006
2023-08-18 23:00:00+00:00,11167.86,0006
2023-08-19 00:00:00+00:00,10938.99,0006
2023-08-19 01:00:00+00:00,10709.78,0006
2023-08-19 02:00:00+00:00,10388.98,0006
2023-08-19 03:00:00+00:00,9831.25,0006
2023-08-19 04:00:00+00:00,9007.87,0006
2023-08-19 05:00:00+00:00,8599.06,0006
2023-08-19 06:00:00+00:00,8202.55,0006
2023-08-19 07:00:00+00:00,7892.71,0006
2023-08-19 08:00:00+00:00,7681.02,0006
2023-08-19 09:00:00+00:00,7622.96,0006
2023-08-19 10:00:00+00:00,7670.55,0006
2023-08-19 11:00:00+00:00,7774.87,0006
2023-08-19 12:00:00+00:00,7994.75,0006
2023-08-19 13:00:00+00:00,8287.7,0006
2023-08-19 14:00:00+00:00,8596.64,0006
2023-08-19 15:00:00+00:00,8975.76,0006
2023-08-19 16:00:00+00:00,9469.93,0006
2023-08-19 17:00:00+00:00,9842.26,0006
2023-08-19 18:00:00+00:00,10330.11,0006
2023-08-19 19:00:00+00:00,10660.03,0006
2023-08-19 20:00:00+00:00,10960.35,0006
2023-08-19 21:00:00+00:00,11196.4,0006
2023-08-19 22:00:00+00:00,11359.38,0006
2023-08-19 23:00:00+00:00,11234.81,0006
2023-08-20 00:00:00+00:00,10835.16,0006
2023-08-20 01:00:00+00:00,10505.54,0006
2023-08-20 02:00:00+00:00,10278.44,0006
2023-08-20 03:00:00+00:00,9942.18,0006
2023-08-20 04:00:00+00:00,9372.64,0006
2023-08-20 05:00:00+00:00,8807.41,0006
2023-08-20 06:00:00+00:00,8348.39,0006
2023-08-20 07:00:00+00:00,8071.95,0006
2023-08-20 08:00:00+00:00,7902.85,0006
2023-08-20 09:00:00+00:00,7774.69,0006
2023-08-20 10:00:00+00:00,7725.45,0006
2023-08-20 11:00:00+00:00,7803.64,0006
2023-08-20 12:00:00+00:00,8013.69,0006
2023-08-20 13:00:00+00:00,8534.96,0006
2023-08-20 14:00:00+00:00,9130.95,0006
2023-08-20 15:00:00+00:00,9709.27,0006
2023-08-20 16:00:00+00:00,10445.09,0006
2023-08-20 17:00:00+00:00,11188.94,0006
2023-08-20 18:00:00+00:00,11984.62,0006
2023-08-20 19:00:00+00:00,12531.89,0006
2023-08-20 20:00:00+00:00,12973.47,0006
2023-08-20 21:00:00+00:00,13411.76,0006
2023-08-20 22:00:00+00:00,13553.66,0006
2023-08-20 23:00:00+00:00,13398.03,0006
2023-08-21 00:00:00+00:00,13244.55,0006
2023-08-21 01:00:00+00:00,12988.39,0006
2023-08-21 02:00:00+00:00,12669.01,0006
2023-08-21 03:00:00+00:00,12098.53,0006
2023-08-21 04:00:00+00:00,11677.56,0006
2023-08-21 05:00:00+00:00,10754.7,0006
2023-08-21 06:00:00+00:00,9996.78,0006
2023-08-21 07:00:00+00:00,9596.72,0006
2023-08-21 08:00:00+00:00,9434.5,0006
2023-08-21 09:00:00+00:00,9530.54,0006
2023-08-21 10:00:00+00:00,9778.95,0006
2023-08-21 11:00:00+00:00,10067.9,0006
2023-08-21 12:00:00+00:00,10537.12,0006
2023-08-21 13:00:00+00:00,11074.53,0006
2023-08-21 14:00:00+00:00,11712.32,0006
2023-08-21 15:00:00+00:00,12363.37,0006
2023-08-21 16:00:00+00:00,12982.36,0006
2023-08-21 17:00:00+00:00,13753.44,0006
2023-08-21 18:00:00+00:00,14335.71,0006
2023-08-21 19:00:00+00:00,14665.83,0006
2023-08-21 20:00:00+00:00,14868.72,0006
2023-08-21 21:00:00+00:00,15095.38,0006
2023-08-21 22:00:00+00:00,15064.25,0006
2023-08-21 23:00:00+00:00,14812.97,0006
2023-08-22 00:00:00+00:00,14547.54,0006
2023-08-22 01:00:00+00:00,14138.06,0006
2023-08-22 02:00:00+00:00,13634.67,0006
2023-08-22 03:00:00+00:00,12853.03,0006
2023-08-22 04:00:00+00:00,12146.02,0006
2023-08-22 05:00:00+00:00,11305.02,0006
2023-08-22 06:00:00+00:00,10616.72,0006
2023-08-22 07:00:00+00:00,10137.81,0006
2023-08-22 08:00:00+00:00,9834.17,0006
2023-08-22 09:00:00+00:00,9817.91,0006
2023-08-22 10:00:00+00:00,9972.64,0006
2023-08-22 11:00:00+00:00,10289.99,0006
2023-08-22 12:00:00+00:00,10670.33,0006
2023-08-22 13:00:00+00:00,11011.24,0006
2023-08-22 14:00:00+00:00,11486.21,0006
2023-08-22 15:00:00+00:00,12038.66,0006
2023-08-22 16:00:00+00:00,12679.9,0006
2023-08-22 17:00:00+00:00,13402.14,0006
2023-08-22 18:00:00+00:00,13992.2,0006
2023-08-22 19:00:00+00:00,14380.62,0006
2023-08-22 20:00:00+00:00,14741.92,0006
2023-08-22 21:00:00+00:00,14900.71,0006
2023-08-22 22:00:00+00:00,15013.07,0006
2023-08-22 23:00:00+00:00,14871.64,0006
2023-08-23 00:00:00+00:00,14676.18,0006
2023-08-23 01:00:00+00:00,14186.28,0006
2023-08-23 02:00:00+00:00,13578.44,0006
2023-08-23 03:00:00+00:00,12669.37,0006
2023-08-23 04:00:00+00:00,11771.56,0006
2023-08-23 05:00:00+00:00,10871.42,0006
2023-08-23 06:00:00+00:00,10257.31,0006
2023-08-23 07:00:00+00:00,9813.26,0006
2023-08-23 08:00:00+00:00,9448.1,0006
2023-08-23 09:00:00+00:00,9501.94,0006
2023-08-23 10:00:00+00:00,9723.68,0006
2023-08-23 11:00:00+00:00,10059.51,0006
2023-08-23 12:00:00+00:00,10370.25,0006
2023-08-23 13:00:00+00:00,10936.71,0006
2023-08-23 14:00:00+00:00,11478.07,0006
2023-08-23 15:00:00+00:00,12117.93,0006
2023-08-23 16:00:00+00:00,12973.7,0006
2023-08-23 17:00:00+00:00,13785.84,0006
2023-08-23 18:00:00+00:00,14612.68,0006
2023-08-23 19:00:00+00:00,15257.51,0006
