Time_UTC,Load,BA
2023-08-21 13:00:00+00:00,20303.52,0027
2023-08-21 14:00:00+00:00,21101.05,0027
2023-08-21 15:00:00+00:00,21794.11,0027
2023-08-21 16:00:00+00:00,22696.68,0027
2023-08-21 17:00:00+00:00,23552.62,0027
2023-08-21 18:00:00+00:00,24392.57,0027
2023-08-21 19:00:00+00:00,25051.9,0027
2023-08-21 20:00:00+00:00,25329.5,0027
2023-08-21 21:00:00+00:00,25209.77,0027
2023-08-21 22:00:00+00:00,24604.69,0027
2023-08-21 23:00:00+00:00,24041.59,0027
2023-08-22 00:00:00+00:00,23349.8,0027
2023-08-22 01:00:00+00:00,22277.42,0027
2023-08-22 02:00:00+00:00,21290.68,0027
2023-08-22 03:00:00+00:00,20090.72,0027
2023-08-22 04:00:00+00:00,19507.19,0027
2023-08-22 05:00:00+00:00,18928.21,0027
2023-08-22 06:00:00+00:00,18382.66,0027
2023-08-22 07:00:00+00:00,17943.83,0027
2023-08-22 08:00:00+00:00,17674.62,0027
2023-08-22 09:00:00+00:00,17711.5,0027
2023-08-22 10:00:00+00:00,17994.46,0027
2023-08-22 11:00:00+00:00,18495.71,0027
2023-08-22 12:00:00+00:00,19164.73,0027
2023-08-22 13:00:00+00:00,19803.76,0027
2023-08-22 14:00:00+00:00,20332.54,0027
2023-08-22 15:00:00+00:00,20738.45,0027
2023-08-22 16:00:00+00:00,21275.15,0027
2023-08-22 17:00:00+00:00,21935.26,0027
2023-08-22 18:00:00+00:00,22418.57,0027
2023-08-22 19:00:00+00:00,22728.99,0027
2023-08-22 20:00:00+00:00,23117.87,0027
2023-08-22 21:00:00+00:00,23445.56,0027
2023-08-22 22:00:00+00:00,23488.17,0027
2023-08-22 23:00:00+00:00,23365.5,0027
2023-08-23 00:00:00+00:00,22880.71,0027
2023-08-23 01:00:00+00:00,22259.0,0027
2023-08-23 02:00:00+00:00,21721.65,0027
2023-08-23 03:00:00+00:00,20964.08,0027
2023-08-23 04:00:00+00:00,20453.23,0027
2023-08-23 05:00:00+00:00,20016.34,0027
2023-08-23 06:00:00+00:00,19476.02,0027
2023-08-23 07:00:00+00:00,19038.32,0027
2023-08-23 08:00:00+00:00,18813.71,0027
2023-08-23 09:00:00+00:00,18831.62,0027
2023-08-23 10:00:00+00:00,19212.87,0027
2023-08-23 11:00:00+00:00,19780.88,0027
2023-08-23 12:00:00+00:00,20390.34,0027
2023-08-23 13:00:00+00:00,21043.96,0027
2023-08-23 14:00:00+00:00,21954.54,0027
2023-08-23 15:00:00+00:00,22934.16,0027
2023-08-23 16:00:00+00:00,24222.42,0027
2023-08-23 17:00:00+00:00,25159.96,0027
2023-08-23 18:00:00+00:00,25732.58,0027
2023-08-23 19:00:00+00:00,26873.0,0027
2023-08-23 20:00:00+00:00,27435.25,0027
2023-08-23 21:00:00+00:00,28123.12,0027
2023-08-23 22:00:00+00:00,28618.75,0027
2023-08-23 23:00:00+00:00,28577.55,0027
2023-08-24 00:00:00+00:00,27693.11,0027
2023-08-24 01:00:00+00:00,26532.0,0027
2023-08-24 02:00:00+00:00,25848.67,0027
2023-08-24 03:00:00+00:00,24751.71,0027
2023-08-24 04:00:00+00:00,23967.04,0027
2023-08-24 05:00:00+00:00,22789.47,0027
2023-08-24 06:00:00+00:00,22181.53,0027
2023-08-24 07:00:00+00:00,21678.93,0027
2023-08-24 08:00:00+00:00,21200.32,0027
2023-08-24 09:00:00+00:00,20917.99,0027
2023-08-24 10:00:00+00:00,20871.35,0027
2023-08-24 11:00:00+00:00,21022.24,0027
2023-08-24 12:00:00+00:00,21518.73,0027
2023-08-24 13:00:00+00:00,21929.72,0027
2023-08-24 14:00:00+00:00,22595.76,0027
2023-08-24 15:00:00+00:00,23435.04,0027
2023-08-24 16:00:00+00:00,24094.2,0027
2023-08-24 17:00:00+00:00,25116.48,0027
2023-08-24 18:00:00+00:00,26171.37,0027
2023-08-24 19:00:00+00:00,26866.24,0027
2023-08-24 20:00:00+00:00,27736.63,0027
2023-08-24 21:00:00+00:00,28040.28,0027
2023-08-24 22:00:00+00:00,28224.73,0027
2023-08-24 23:00:00+00:00,27782.22,0027
2023-08-25 00:00:00+00:00,26776.44,0027
2023-08-25 01:00:00+00:00,26024.87,0027
2023-08-25 02:00:00+00:00,25399.39,0027
2023-08-25 03:00:00+00:00,24070.65,0027
2023-08-25 04:00:00+00:00,22787.47,0027
2023-08-25 05:00:00+00:00,21882.3,0027
2023-08-25 06:00:00+00:00,21135.54,0027
2023-08-25 07:00:00+00:00,20725.28,0027
2023-08-25 08:00:00+00:00,20189.79,0027
2023-08-25 09:00:00+00:00,19823.62,0027
2023-08-25 10:00:00+00:00,19860.57,0027
2023-08-25 11:00:00+00:00,20183.92,0027
2023-08-25 12:00:00+00:00,20419.43,0027
2023-08-25 13:00:00+00:00,20720.42,0027
2023-08-25 14:00:00+00:00,21184.47,0027
2023-08-25 15:00:00+00:00,21751.38,0027
2023-08-25 16:00:00+00:00,22318.94,0027
2023-08-25 17:00:00+00:00,22479.05,0027
2023-08-25 18:00:00+00:00,22883.34,0027
2023-08-25 19:00:00+00:00,23151.64,0027
2023-08-25 20:00:00+00:00,23648.8,0027
2023-08-25 21:00:00+00:00,23875.97,0027
2023-08-25 22:00:00+00:00,23895.24,0027
2023-08-25 23:00:00+00:00,23778.19,0027
2023-08-26 00:00:00+00:00,23098.28,0027
2023-08-26 01:00:00+00:00,22398.3,0027
2023-08-26 02:00:00+00:00,21792.0,0027
2023-08-26 03:00:00+00:00,21389.22,0027
2023-08-26 04:00:00+00:00,19860.28,0027
2023-08-26 05:00:00+00:00,19421.11,0027
2023-08-26 06:00:00+00:00,18876.28,0027
2023-08-26 07:00:00+00:00,18378.21,0027
2023-08-26 08:00:00+00:00,17878.72,0027
2023-08-26 09:00:00+00:00,17557.08,0027
2023-08-26 10:00:00+00:00,17488.41,0027
2023-08-26 11:00:00+00:00,17471.1,0027
2023-08-26 12:00:00+00:00,17514.07,0027
2023-08-26 13:00:00+00:00,17471.7,0027
2023-08-26 14:00:00+00:00,17758.4,0027
2023-08-26 15:00:00+00:00,17967.39,0027
2023-08-26 16:00:00+00:00,18122.42,0027
2023-08-26 17:00:00+00:00,18437.28,0027
2023-08-26 18:00:00+00:00,18510.32,0027
2023-08-26 19:00:00+00:00,18472.08,0027
2023-08-26 20:00:00+00:00,18708.76,0027
2023-08-26 21:00:00+00:00,18729.68,0027
2023-08-26 22:00:00+00:00,18610.51,0027
2023-08-26 23:00:00+00:00,18184.82,0027
2023-08-27 00:00:00+00:00,17786.06,0027
2023-08-27 01:00:00+00:00,17566.47,0027
2023-08-27 02:00:00+00:00,17467.75,0027
2023-08-27 03:00:00+00:00,17209.26,0027
2023-08-27 04:00:00+00:00,16187.08,0027
2023-08-27 05:00:00+00:00,15832.44,0027
2023-08-27 06:00:00+00:00,15497.99,0027
2023-08-27 07:00:00+00:00,15225.93,0027
2023-08-27 08:00:00+00:00,15002.53,0027
2023-08-27 09:00:00+00:00,14873.67,0027
2023-08-27 10:00:00+00:00,14763.14,0027
2023-08-27 11:00:00+00:00,14681.07,0027
2023-08-27 12:00:00+00:00,14633.91,0027
2023-08-27 13:00:00+00:00,14744.7,0027
2023-08-27 14:00:00+00:00,15067.22,0027
2023-08-27 15:00:00+00:00,15392.83,0027
2023-08-27 16:00:00+00:00,15792.6,0027
2023-08-27 17:00:00+00:00,16278.87,0027
2023-08-27 18:00:00+00:00,16582.48,0027
2023-08-27 19:00:00+00:00,16881.9,0027
2023-08-27 20:00:00+00:00,17212.58,0027
2023-08-27 21:00:00+00:00,17414.62,0027
2023-08-27 22:00:00+00:00,17622.66,0027
2023-08-27 23:00:00+00:00,17829.76,0027
2023-08-28 00:00:00+00:00,17669.25,0027
2023-08-28 01:00:00+00:00,17146.37,0027
2023-08-28 02:00:00+00:00,16870.32,0027
2023-08-28 03:00:00+00:00,16175.74,0027
2023-08-28 04:00:00+00:00,16634.66,0027
2023-08-28 05:00:00+00:00,15991.23,0027
2023-08-28 06:00:00+00:00,15593.46,0027
2023-08-28 07:00:00+00:00,15286.71,0027
2023-08-28 08:00:00+00:00,15178.0,0027
2023-08-28 09:00:00+00:00,15247.1,0027
2023-08-28 10:00:00+00:00,15634.51,0027
2023-08-28 11:00:00+00:00,16281.81,0027
2023-08-28 12:00:00+00:00,16986.65,0027
2023-08-28 13:00:00+00:00,17600.18,0027
2023-08-28 14:00:00+00:00,18255.03,0027
2023-08-28 15:00:00+00:00,18816.19,0027
2023-08-28 16:00:00+00:00,19490.85,0027
2023-08-28 17:00:00+00:00,20161.76,0027
2023-08-28 18:00:00+00:00,20760.66,0027
2023-08-28 19:00:00+00:00,21163.36,0027
2023-08-28 20:00:00+00:00,21471.59,0027
2023-08-28 21:00:00+00:00,21609.97,0027
2023-08-28 22:00:00+00:00,21798.86,0027
2023-08-28 23:00:00+00:00,21739.49,0027
2023-08-29 00:00:00+00:00,21340.23,0027
2023-08-29 01:00:00+00:00,20365.76,0027
2023-08-29 02:00:00+00:00,19372.48,0027
2023-08-29 03:00:00+00:00,18213.88,0027
2023-08-29 04:00:00+00:00,17846.95,0027
2023-08-29 05:00:00+00:00,17245.54,0027
2023-08-29 06:00:00+00:00,16783.58,0027
2023-08-29 07:00:00+00:00,16424.18,0027
2023-08-29 08:00:00+00:00,16273.71,0027
2023-08-29 09:00:00+00:00,16269.59,0027
2023-08-29 10:00:00+00:00,16591.95,0027
2023-08-29 11:00:00+00:00,17141.52,0027
2023-08-29 12:00:00+00:00,17833.82,0027
2023-08-29 13:00:00+00:00,18545.93,0027
2023-08-29 14:00:00+00:00,19134.55,0027
2023-08-29 15:00:00+00:00,19788.97,0027
2023-08-29 16:00:00+00:00,20349.44,0027
2023-08-29 17:00:00+00:00,20704.25,0027
2023-08-29 18:00:00+00:00,21069.92,0027
2023-08-29 19:00:00+00:00,21114.33,0027
2023-08-29 20:00:00+00:00,21233.19,0027
2023-08-29 21:00:00+00:00,21228.4,0027
2023-08-29 22:00:00+00:00,20916.77,0027
2023-08-29 23:00:00+00:00,20243.59,0027
2023-08-30 00:00:00+00:00,20050.48,0027
2023-08-30 01:00:00+00:00,19613.86,0027
2023-08-30 02:00:00+00:00,19034.2,0027
2023-08-30 03:00:00+00:00,18377.9,0027
2023-08-30 04:00:00+00:00,17821.6,0027
2023-08-30 05:00:00+00:00,17131.74,0027
2023-08-30 06:00:00+00:00,16647.7,0027
2023-08-30 07:00:00+00:00,16272.05,0027
2023-08-30 08:00:00+00:00,16030.38,0027
2023-08-30 09:00:00+00:00,15992.57,0027
2023-08-30 10:00:00+00:00,16331.17,0027
2023-08-30 11:00:00+00:00,16752.29,0027
2023-08-30 12:00:00+00:00,17327.69,0027
2023-08-30 13:00:00+00:00,17617.62,0027
2023-08-30 14:00:00+00:00,17914.67,0027
2023-08-30 15:00:00+00:00,18281.34,0027
2023-08-30 16:00:00+00:00,18431.15,0027
2023-08-30 17:00:00+00:00,18613.77,0027
2023-08-30 18:00:00+00:00,18737.01,0027
2023-08-30 19:00:00+00:00,18734.19,0027
2023-08-30 20:00:00+00:00,18646.11,0027
2023-08-30 21:00:00+00:00,18492.4,0027
2023-08-30 22:00:00+00:00,18452.95,0027
2023-08-30 23:00:00+00:00,18413.94,0027
2023-08-31 00:00:00+00:00,18358.61,0027
2023-08-31 01:00:00+00:00,18266.53,0027
2023-08-31 02:00:00+00:00,17946.51,0027
2023-08-31 03:00:00+00:00,17329.0,0027
2023-08-31 04:00:00+00:00,16946.25,0027
2023-08-31 05:00:00+00:00,16547.15,0027
2023-08-31 06:00:00+00:00,16124.75,0027
2023-08-31 07:00:00+00:00,15801.44,0027
2023-08-31 08:00:00+00:00,15613.79,0027
2023-08-31 09:00:00+00:00,15608.5,0027
2023-08-31 10:00:00+00:00,15892.23,0027
2023-08-31 11:00:00+00:00,16406.23,0027
2023-08-31 12:00:00+00:00,17027.08,0027
2023-08-31 13:00:00+00:00,17423.58,0027
2023-08-31 14:00:00+00:00,17765.12,0027
2023-08-31 15:00:00+00:00,18124.53,0027
2023-08-31 16:00:00+00:00,18375.13,0027
2023-08-31 17:00:00+00:00,18871.11,0027
2023-08-31 18:00:00+00:00,19180.8,0027
2023-08-31 19:00:00+00:00,19521.97,0027
2023-08-31 20:00:00+00:00,19620.63,0027
2023-08-31 21:00:00+00:00,19764.84,0027
2023-08-31 22:00:00+00:00,19895.23,0027
2023-08-31 23:00:00+00:00,19952.6,0027
2023-09-01 00:00:00+00:00,19490.09,0027
2023-09-01 01:00:00+00:00,18974.06,0027
2023-09-01 02:00:00+00:00,18588.87,0027
2023-09-01 03:00:00+00:00,17958.96,0027
2023-09-01 04:00:00+00:00,16928.59,0027
2023-09-01 05:00:00+00:00,16582.62,0027
2023-09-01 06:00:00+00:00,16372.98,0027
2023-09-01 07:00:00+00:00,16081.67,0027
2023-09-01 08:00:00+00:00,15925.17,0027
2023-09-01 09:00:00+00:00,15891.86,0027
2023-09-01 10:00:00+00:00,16169.59,0027
2023-09-01 11:00:00+00:00,16666.08,0027
2023-09-01 12:00:00+00:00,17220.74,0027
2023-09-01 13:00:00+00:00,17633.46,0027
2023-09-01 14:00:00+00:00,18182.25,0027
2023-09-01 15:00:00+00:00,18682.78,0027
2023-09-01 16:00:00+00:00,19300.02,0027
2023-09-01 17:00:00+00:00,19899.81,0027
2023-09-01 18:00:00+00:00,20432.35,0027
2023-09-01 19:00:00+00:00,20827.19,0027
2023-09-01 20:00:00+00:00,21220.7,0027
2023-09-01 21:00:00+00:00,21397.11,0027
2023-09-01 22:00:00+00:00,21398.35,0027
2023-09-01 23:00:00+00:00,21080.31,0027
2023-09-02 00:00:00+00:00,20089.45,0027
2023-09-02 01:00:00+00:00,19363.4,0027
2023-09-02 02:00:00+00:00,18874.62,0027
2023-09-02 03:00:00+00:00,18334.25,0027
2023-09-02 04:00:00+00:00,16850.63,0027
2023-09-02 05:00:00+00:00,16527.09,0027
2023-09-02 06:00:00+00:00,16172.11,0027
2023-09-02 07:00:00+00:00,15910.38,0027
2023-09-02 08:00:00+00:00,15750.34,0027
2023-09-02 09:00:00+00:00,15739.85,0027
2023-09-02 10:00:00+00:00,15805.86,0027
2023-09-02 11:00:00+00:00,15919.4,0027
2023-09-02 12:00:00+00:00,16133.66,0027
2023-09-02 13:00:00+00:00,16336.87,0027
2023-09-02 14:00:00+00:00,16970.27,0027
2023-09-02 15:00:00+00:00,17789.39,0027
2023-09-02 16:00:00+00:00,18850.47,0027
2023-09-02 17:00:00+00:00,19957.94,0027
2023-09-02 18:00:00+00:00,20948.9,0027
2023-09-02 19:00:00+00:00,21489.3,0027
2023-09-02 20:00:00+00:00,22222.16,0027
2023-09-02 21:00:00+00:00,22737.25,0027
2023-09-02 22:00:00+00:00,22777.94,0027
2023-09-02 23:00:00+00:00,22424.68,0027
2023-09-03 00:00:00+00:00,21488.09,0027
2023-09-03 01:00:00+00:00,20815.87,0027
2023-09-03 02:00:00+00:00,20509.52,0027
2023-09-03 03:00:00+00:00,19958.83,0027
2023-09-03 04:00:00+00:00,18659.52,0027
2023-09-03 05:00:00+00:00,17909.76,0027
2023-09-03 06:00:00+00:00,17375.15,0027
2023-09-03 07:00:00+00:00,16995.67,0027
2023-09-03 08:00:00+00:00,16812.36,0027
2023-09-03 09:00:00+00:00,16551.19,0027
2023-09-03 10:00:00+00:00,16362.87,0027
2023-09-03 11:00:00+00:00,16312.39,0027
2023-09-03 12:00:00+00:00,16450.33,0027
2023-09-03 13:00:00+00:00,17146.33,0027
2023-09-03 14:00:00+00:00,18220.13,0027
2023-09-03 15:00:00+00:00,19565.08,0027
2023-09-03 16:00:00+00:00,20948.23,0027
2023-09-03 17:00:00+00:00,22631.32,0027
2023-09-03 18:00:00+00:00,24195.19,0027
2023-09-03 19:00:00+00:00,25115.9,0027
2023-09-03 20:00:00+00:00,25891.41,0027
2023-09-03 21:00:00+00:00,26565.63,0027
2023-09-03 22:00:00+00:00,26959.01,0027
2023-09-03 23:00:00+00:00,26482.23,0027
2023-09-04 00:00:00+00:00,25361.62,0027
2023-09-04 01:00:00+00:00,24471.37,0027
2023-09-04 02:00:00+00:00,24058.34,0027
2023-09-04 03:00:00+00:00,22891.18,0027
2023-09-04 04:00:00+00:00,21083.32,0027
2023-09-04 05:00:00+00:00,19763.36,0027
2023-09-04 06:00:00+00:00,18907.57,0027
2023-09-04 07:00:00+00:00,18143.55,0027
2023-09-04 08:00:00+00:00,17605.69,0027
2023-09-04 09:00:00+00:00,17266.77,0027
2023-09-04 10:00:00+00:00,17152.17,0027
2023-09-04 11:00:00+00:00,17375.6,0027
2023-09-04 12:00:00+00:00,17740.15,0027
2023-09-04 13:00:00+00:00,18485.37,0027
2023-09-04 14:00:00+00:00,19861.49,0027
2023-09-04 15:00:00+00:00,21228.06,0027
2023-09-04 16:00:00+00:00,22528.79,0027
2023-09-04 17:00:00+00:00,24041.27,0027
2023-09-04 18:00:00+00:00,25284.64,0027
2023-09-04 19:00:00+00:00,26185.7,0027
2023-09-04 20:00:00+00:00,26905.03,0027
2023-09-04 21:00:00+00:00,27408.18,0027
2023-09-04 22:00:00+00:00,27621.29,0027
2023-09-04 23:00:00+00:00,27505.25,0027
2023-09-05 00:00:00+00:00,26677.01,0027
2023-09-05 01:00:00+00:00,25559.77,0027
2023-09-05 02:00:00+00:00,24542.91,0027
2023-09-05 03:00:00+00:00,23104.82,0027
2023-09-05 04:00:00+00:00,23728.69,0027
2023-09-05 05:00:00+00:00,22761.64,0027
2023-09-05 06:00:00+00:00,21856.73,0027
2023-09-05 07:00:00+00:00,21206.23,0027
2023-09-05 08:00:00+00:00,20879.64,0027
2023-09-05 09:00:00+00:00,20711.97,0027
2023-09-05 10:00:00+00:00,20960.63,0027
2023-09-05 11:00:00+00:00,21389.01,0027
2023-09-05 12:00:00+00:00,21984.38,0027
2023-09-05 13:00:00+00:00,22965.53,0027
2023-09-05 14:00:00+00:00,24131.54,0027
2023-09-05 15:00:00+00:00,25590.73,0027
2023-09-05 16:00:00+00:00,26913.18,0027
2023-09-05 17:00:00+00:00,27901.65,0027
2023-09-05 18:00:00+00:00,28927.93,0027
2023-09-05 19:00:00+00:00,29523.41,0027
2023-09-05 20:00:00+00:00,29798.36,0027
2023-09-05 21:00:00+00:00,30023.49,0027
2023-09-05 22:00:00+00:00,29770.66,0027
2023-09-05 23:00:00+00:00,29224.79,0027
2023-09-06 00:00:00+00:00,28407.72,0027
2023-09-06 01:00:00+00:00,27330.61,0027
2023-09-06 02:00:00+00:00,26634.68,0027
2023-09-06 03:00:00+00:00,25488.82,0027
2023-09-06 04:00:00+00:00,24275.53,0027
2023-09-06 05:00:00+00:00,23398.25,0027
2023-09-06 06:00:00+00:00,22418.25,0027
2023-09-06 07:00:00+00:00,21689.56,0027
2023-09-06 08:00:00+00:00,21255.21,0027
2023-09-06 09:00:00+00:00,21050.25,0027
2023-09-06 10:00:00+00:00,21202.16,0027
2023-09-06 11:00:00+00:00,21554.31,0027
2023-09-06 12:00:00+00:00,22079.68,0027
2023-09-06 13:00:00+00:00,22798.12,0027
2023-09-06 14:00:00+00:00,23297.61,0027
2023-09-06 15:00:00+00:00,23422.14,0027
2023-09-06 16:00:00+00:00,23731.73,0027
2023-09-06 17:00:00+00:00,24134.89,0027
2023-09-06 18:00:00+00:00,24164.66,0027
2023-09-06 19:00:00+00:00,24212.11,0027
2023-09-06 20:00:00+00:00,24450.41,0027
2023-09-06 21:00:00+00:00,24538.01,0027
2023-09-06 22:00:00+00:00,24493.37,0027
2023-09-06 23:00:00+00:00,24225.82,0027
2023-09-07 00:00:00+00:00,23695.78,0027
2023-09-07 01:00:00+00:00,23192.91,0027
2023-09-07 02:00:00+00:00,22611.77,0027
2023-09-07 03:00:00+00:00,21612.52,0027
2023-09-07 04:00:00+00:00,20973.35,0027
2023-09-07 05:00:00+00:00,20163.54,0027
2023-09-07 06:00:00+00:00,19374.76,0027
2023-09-07 07:00:00+00:00,18750.94,0027
2023-09-07 08:00:00+00:00,18368.92,0027
2023-09-07 09:00:00+00:00,18229.52,0027
2023-09-07 10:00:00+00:00,18420.79,0027
2023-09-07 11:00:00+00:00,18873.67,0027
2023-09-07 12:00:00+00:00,19366.06,0027
2023-09-07 13:00:00+00:00,19667.31,0027
2023-09-07 14:00:00+00:00,19966.39,0027
2023-09-07 15:00:00+00:00,20365.09,0027
2023-09-07 16:00:00+00:00,20739.48,0027
2023-09-07 17:00:00+00:00,20871.54,0027
2023-09-07 18:00:00+00:00,20960.83,0027
2023-09-07 19:00:00+00:00,20944.73,0027
2023-09-07 20:00:00+00:00,20838.26,0027
2023-09-07 21:00:00+00:00,20510.34,0027
2023-09-07 22:00:00+00:00,20147.45,0027
2023-09-07 23:00:00+00:00,19837.76,0027
2023-09-08 00:00:00+00:00,19823.09,0027
2023-09-08 01:00:00+00:00,19800.24,0027
2023-09-08 02:00:00+00:00,19393.04,0027
2023-09-08 03:00:00+00:00,18954.66,0027
2023-09-08 04:00:00+00:00,18077.99,0027
2023-09-08 05:00:00+00:00,17777.52,0027
2023-09-08 06:00:00+00:00,17402.75,0027
2023-09-08 07:00:00+00:00,17135.63,0027
2023-09-08 08:00:00+00:00,16890.06,0027
2023-09-08 09:00:00+00:00,16802.68,0027
2023-09-08 10:00:00+00:00,17057.76,0027
2023-09-08 11:00:00+00:00,17506.88,0027
2023-09-08 12:00:00+00:00,18003.72,0027
2023-09-08 13:00:00+00:00,18330.72,0027
2023-09-08 14:00:00+00:00,18734.03,0027
2023-09-08 15:00:00+00:00,19088.52,0027
2023-09-08 16:00:00+00:00,19351.36,0027
2023-09-08 17:00:00+00:00,19490.75,0027
2023-09-08 18:00:00+00:00,19537.2,0027
2023-09-08 19:00:00+00:00,19265.51,0027
2023-09-08 20:00:00+00:00,18958.73,0027
2023-09-08 21:00:00+00:00,18585.73,0027
2023-09-08 22:00:00+00:00,18319.9,0027
2023-09-08 23:00:00+00:00,18104.67,0027
2023-09-09 00:00:00+00:00,18173.79,0027
2023-09-09 01:00:00+00:00,18006.69,0027
2023-09-09 02:00:00+00:00,17845.58,0027
2023-09-09 03:00:00+00:00,17568.84,0027
2023-09-09 04:00:00+00:00,16301.37,0027
2023-09-09 05:00:00+00:00,16029.39,0027
2023-09-09 06:00:00+00:00,15817.29,0027
2023-09-09 07:00:00+00:00,15666.53,0027
2023-09-09 08:00:00+00:00,15446.3,0027
2023-09-09 09:00:00+00:00,15316.65,0027
2023-09-09 10:00:00+00:00,15367.28,0027
2023-09-09 11:00:00+00:00,15468.5,0027
2023-09-09 12:00:00+00:00,15561.59,0027
2023-09-09 13:00:00+00:00,15462.17,0027
2023-09-09 14:00:00+00:00,15612.53,0027
2023-09-09 15:00:00+00:00,15949.36,0027
2023-09-09 16:00:00+00:00,16211.87,0027
2023-09-09 17:00:00+00:00,16518.45,0027
2023-09-09 18:00:00+00:00,16640.34,0027
2023-09-09 19:00:00+00:00,16651.47,0027
2023-09-09 20:00:00+00:00,16563.27,0027
2023-09-09 21:00:00+00:00,16596.0,0027
2023-09-09 22:00:00+00:00,16647.79,0027
2023-09-09 23:00:00+00:00,16608.58,0027
2023-09-10 00:00:00+00:00,16759.41,0027
2023-09-10 01:00:00+00:00,16646.78,0027
2023-09-10 02:00:00+00:00,16660.52,0027
2023-09-10 03:00:00+00:00,16475.9,0027
2023-09-10 04:00:00+00:00,15423.45,0027
2023-09-10 05:00:00+00:00,15074.55,0027
2023-09-10 06:00:00+00:00,14802.33,0027
2023-09-10 07:00:00+00:00,14562.33,0027
2023-09-10 08:00:00+00:00,14452.59,0027
2023-09-10 09:00:00+00:00,14394.72,0027
2023-09-10 10:00:00+00:00,14314.52,0027
2023-09-10 11:00:00+00:00,14387.14,0027
2023-09-10 12:00:00+00:00,14416.38,0027
2023-09-10 13:00:00+00:00,14639.15,0027
2023-09-10 14:00:00+00:00,14915.44,0027
2023-09-10 15:00:00+00:00,15277.53,0027
2023-09-10 16:00:00+00:00,15610.94,0027
2023-09-10 17:00:00+00:00,15999.75,0027
2023-09-10 18:00:00+00:00,16280.54,0027
2023-09-10 19:00:00+00:00,16373.42,0027
2023-09-10 20:00:00+00:00,16538.32,0027
2023-09-10 21:00:00+00:00,16682.07,0027
2023-09-10 22:00:00+00:00,16883.22,0027
2023-09-10 23:00:00+00:00,17154.85,0027
2023-09-11 00:00:00+00:00,17030.36,0027
2023-09-11 01:00:00+00:00,16837.74,0027
2023-09-11 02:00:00+00:00,16552.99,0027
2023-09-11 03:00:00+00:00,15945.7,0027
2023-09-11 04:00:00+00:00,16521.34,0027
2023-09-11 05:00:00+00:00,15968.72,0027
2023-09-11 06:00:00+00:00,15548.19,0027
2023-09-11 07:00:00+00:00,15339.97,0027
2023-09-11 08:00:00+00:00,15316.28,0027
2023-09-11 09:00:00+00:00,15429.33,0027
2023-09-11 10:00:00+00:00,15800.44,0027
2023-09-11 11:00:00+00:00,16486.59,0027
2023-09-11 12:00:00+00:00,17300.59,0027
2023-09-11 13:00:00+00:00,18093.26,0027
2023-09-11 14:00:00+00:00,18724.29,0027
2023-09-11 15:00:00+00:00,19264.98,0027
2023-09-11 16:00:00+00:00,19563.28,0027
2023-09-11 17:00:00+00:00,19649.04,0027
2023-09-11 18:00:00+00:00,19592.43,0027
2023-09-11 19:00:00+00:00,19346.03,0027
2023-09-11 20:00:00+00:00,19102.06,0027
2023-09-11 21:00:00+00:00,18983.98,0027
2023-09-11 22:00:00+00:00,18821.27,0027
2023-09-11 23:00:00+00:00,18700.99,0027
2023-09-12 00:00:00+00:00,18728.5,0027
2023-09-12 01:00:00+00:00,18515.74,0027
2023-09-12 02:00:00+00:00,18117.93,0027
2023-09-12 03:00:00+00:00,17287.24,0027
2023-09-12 04:00:00+00:00,17048.96,0027
2023-09-12 05:00:00+00:00,16660.96,0027
2023-09-12 06:00:00+00:00,16146.69,0027
2023-09-12 07:00:00+00:00,15932.46,0027
2023-09-12 08:00:00+00:00,15748.91,0027
2023-09-12 09:00:00+00:00,15760.29,0027
2023-09-12 10:00:00+00:00,16104.6,0027
2023-09-12 11:00:00+00:00,16684.19,0027
2023-09-12 12:00:00+00:00,17377.96,0027
2023-09-12 13:00:00+00:00,17849.85,0027
2023-09-12 14:00:00+00:00,18147.36,0027
2023-09-12 15:00:00+00:00,18416.74,0027
2023-09-12 16:00:00+00:00,18549.98,0027
2023-09-12 17:00:00+00:00,18666.8,0027
2023-09-12 18:00:00+00:00,18711.78,0027
2023-09-12 19:00:00+00:00,18691.57,0027
2023-09-12 20:00:00+00:00,18490.62,0027
2023-09-12 21:00:00+00:00,18310.33,0027
2023-09-12 22:00:00+00:00,18248.74,0027
2023-09-12 23:00:00+00:00,17969.19,0027
2023-09-13 00:00:00+00:00,18107.15,0027
2023-09-13 01:00:00+00:00,18026.17,0027
2023-09-13 02:00:00+00:00,17764.05,0027
2023-09-13 03:00:00+00:00,17189.64,0027
2023-09-13 04:00:00+00:00,16855.36,0027
2023-09-13 05:00:00+00:00,16453.32,0027
2023-09-13 06:00:00+00:00,16022.35,0027
2023-09-13 07:00:00+00:00,15716.79,0027
2023-09-13 08:00:00+00:00,15471.96,0027
2023-09-13 09:00:00+00:00,15460.14,0027
2023-09-13 10:00:00+00:00,15780.79,0027
2023-09-13 11:00:00+00:00,16299.24,0027
2023-09-13 12:00:00+00:00,16950.69,0027
2023-09-13 13:00:00+00:00,17354.15,0027
2023-09-13 14:00:00+00:00,17623.11,0027
2023-09-13 15:00:00+00:00,18000.35,0027
2023-09-13 16:00:00+00:00,18171.14,0027
2023-09-13 17:00:00+00:00,18264.67,0027
2023-09-13 18:00:00+00:00,18351.18,0027
2023-09-13 19:00:00+00:00,18288.85,0027
