time_utc,wind_cf
2022-08-04T19:00:00Z,0.09718878130929337
2022-08-04T20:00:00Z,0.08861307281932466
2022-08-04T21:00:00Z,0.08890695876340102
2022-08-04T22:00:00Z,0.09477173678180331
2022-08-04T23:00:00Z,0.09925009165139242
2022-08-05T00:00:00Z,0.10437122648129972
2022-08-05T01:00:00Z,0.15190942141963296
2022-08-05T02:00:00Z,0.2686225769455493
2022-08-05T03:00:00Z,0.3667848039583324
2022-08-05T04:00:00Z,0.43449606474918906
2022-08-05T05:00:00Z,0.47096786969143306
2022-08-05T06:00:00Z,0.4695438652442454
2022-08-05T07:00:00Z,0.4715097966597029
2022-08-05T08:00:00Z,0.4751352550137725
2022-08-05T09:00:00Z,0.4455763813654779
2022-08-05T10:00:00Z,0.41379562394031616
2022-08-05T11:00:00Z,0.43924970696662724
2022-08-05T12:00:00Z,0.4319917101974097
2022-08-05T13:00:00Z,0.3482381078276824
2022-08-05T14:00:00Z,0.23015342466380673
2022-08-05T15:00:00Z,0.21824500987420348
2022-08-05T16:00:00Z,0.22521957563155906
2022-08-05T17:00:00Z,0.2468674467023436
2022-08-05T18:00:00Z,0.2745541191545966
2022-08-05T19:00:00Z,0.2732747180611414
2022-08-05T20:00:00Z,0.2821733224104537
2022-08-05T21:00:00Z,0.28402646444919993
2022-08-05T22:00:00Z,0.28328228985253345
2022-08-05T23:00:00Z,0.2875444240421074
2022-08-06T00:00:00Z,0.33580113721261917
2022-08-06T01:00:00Z,0.41253265357518276
2022-08-06T02:00:00Z,0.5333750013689685
2022-08-06T03:00:00Z,0.5578115905179252
2022-08-06T04:00:00Z,0.568062340602004
2022-08-06T05:00:00Z,0.5437121394311976
2022-08-06T06:00:00Z,0.5202602316082346
2022-08-06T07:00:00Z,0.5153422187787619
2022-08-06T08:00:00Z,0.4874609993289482
2022-08-06T09:00:00Z,0.4766944962269693
2022-08-06T10:00:00Z,0.3999704957159931
2022-08-06T11:00:00Z,0.35907912206541437
2022-08-06T12:00:00Z,0.31228305369027015
2022-08-06T13:00:00Z,0.32854428210642833
2022-08-06T14:00:00Z,0.22015176264211075
2022-08-06T15:00:00Z,0.1351493308193805
2022-08-06T16:00:00Z,0.07811182069961725
2022-08-06T17:00:00Z,0.06174818010398771
2022-08-06T18:00:00Z,0.0821425204936758
2022-08-06T19:00:00Z,0.08943710617593979
2022-08-06T20:00:00Z,0.10769299896325264
2022-08-06T21:00:00Z,0.14138958986579184
2022-08-06T22:00:00Z,0.18965748183227032
2022-08-06T23:00:00Z,0.19658269199577202
2022-08-07T00:00:00Z,0.22647430975802998
2022-08-07T01:00:00Z,0.2531171567599606
2022-08-07T02:00:00Z,0.31900687690242724
2022-08-07T03:00:00Z,0.3431558378763402
2022-08-07T04:00:00Z,0.3600396071519693
2022-08-07T05:00:00Z,0.3703148870913787
2022-08-07T06:00:00Z,0.39170252108142795
2022-08-07T07:00:00Z,0.41545103119593113
2022-08-07T08:00:00Z,0.42261411878268235
2022-08-07T09:00:00Z,0.37083655224762896
2022-08-07T10:00:00Z,0.3156206397580661
2022-08-07T11:00:00Z,0.3036135724119007
2022-08-07T12:00:00Z,0.24726578437696856
2022-08-07T13:00:00Z,0.20226391631642798
2022-08-07T14:00:00Z,0.1328506877746322
2022-08-07T15:00:00Z,0.11386379790549259
2022-08-07T16:00:00Z,0.11193929540863352
2022-08-07T17:00:00Z,0.12781971705014797
2022-08-07T18:00:00Z,0.11141815493990356
2022-08-07T19:00:00Z,0.11009958875509097
2022-08-07T20:00:00Z,0.14207075992910026
2022-08-07T21:00:00Z,0.15632459162089302
2022-08-07T22:00:00Z,0.13508794608662178
2022-08-07T23:00:00Z,0.12205685633290743
2022-08-08T00:00:00Z,0.1283443803487496
2022-08-08T01:00:00Z,0.16140555137035797
2022-08-08T02:00:00Z,0.19738048158937407
2022-08-08T03:00:00Z,0.24460028512691873
2022-08-08T04:00:00Z,0.24501606903001324
2022-08-08T05:00:00Z,0.28334256784730844
2022-08-08T06:00:00Z,0.320375142695752
2022-08-08T07:00:00Z,0.36815956464888766
2022-08-08T08:00:00Z,0.3482183501219161
2022-08-08T09:00:00Z,0.38663683575124236
2022-08-08T10:00:00Z,0.4430540511081138
2022-08-08T11:00:00Z,0.44133383468445053
2022-08-08T12:00:00Z,0.4167347276709826
2022-08-08T13:00:00Z,0.37086679632118613
2022-08-08T14:00:00Z,0.3096403776608608
2022-08-08T15:00:00Z,0.22255905282263033
2022-08-08T16:00:00Z,0.18087561249527234
2022-08-08T17:00:00Z,0.17017113913678955
2022-08-08T18:00:00Z,0.17679027173195797
2022-08-08T19:00:00Z,0.16974449496014876
2022-08-08T20:00:00Z,0.17405149573268466
2022-08-08T21:00:00Z,0.14048796215025136
2022-08-08T22:00:00Z,0.1565516229697592
2022-08-08T23:00:00Z,0.1640156777326908
2022-08-09T00:00:00Z,0.14241371599654412
2022-08-09T01:00:00Z,0.18457482592015212
2022-08-09T02:00:00Z,0.198077998962996
2022-08-09T03:00:00Z,0.20537483652437924
2022-08-09T04:00:00Z,0.18987036942802238
2022-08-09T05:00:00Z,0.17170649331990537
2022-08-09T06:00:00Z,0.1766640237095337
2022-08-09T07:00:00Z,0.2145573774198965
2022-08-09T08:00:00Z,0.2658443633085861
2022-08-09T09:00:00Z,0.24537287949172107
2022-08-09T10:00:00Z,0.24273779394772949
2022-08-09T11:00:00Z,0.2321678394550764
2022-08-09T12:00:00Z,0.18777657242412069
2022-08-09T13:00:00Z,0.1415365421321828
2022-08-09T14:00:00Z,0.08045040927140973
2022-08-09T15:00:00Z,0.061722914291066584
2022-08-09T16:00:00Z,0.049334836332253995
2022-08-09T17:00:00Z,0.04316230145873288
2022-08-09T18:00:00Z,0.039946641992200584
2022-08-09T19:00:00Z,0.024432196871196153
2022-08-09T20:00:00Z,0.014803648501237335
2022-08-09T21:00:00Z,0.010496632311128486
2022-08-09T22:00:00Z,0.014541295605307298
2022-08-09T23:00:00Z,0.016010611663026208
2022-08-10T00:00:00Z,0.016409245472824078
2022-08-10T01:00:00Z,0.03605306008309036
2022-08-10T02:00:00Z,0.057998627763141235
2022-08-10T03:00:00Z,0.11627515586503472
2022-08-10T04:00:00Z,0.11198846087815834
2022-08-10T05:00:00Z,0.14599495234875573
2022-08-10T06:00:00Z,0.1599922217594102
2022-08-10T07:00:00Z,0.1995845067712132
2022-08-10T08:00:00Z,0.23024880673437187
2022-08-10T09:00:00Z,0.22003414560266915
2022-08-10T10:00:00Z,0.21919473163260447
2022-08-10T11:00:00Z,0.2089753298835413
2022-08-10T12:00:00Z,0.13242857787891485
2022-08-10T13:00:00Z,0.09443511321489786
2022-08-10T14:00:00Z,0.03921696834413518
2022-08-10T15:00:00Z,0.029064684900063024
2022-08-10T16:00:00Z,0.02917923919413341
2022-08-10T17:00:00Z,0.025333774836842512
2022-08-10T18:00:00Z,0.023225810180183343
2022-08-10T19:00:00Z,0.021715695668193744
2022-08-10T20:00:00Z,0.02335293440068618
2022-08-10T21:00:00Z,0.02253939746052694
2022-08-10T22:00:00Z,0.023635025822336633
2022-08-10T23:00:00Z,0.031145217123509417
2022-08-11T00:00:00Z,0.04482560232302553
2022-08-11T01:00:00Z,0.07503225201323051
2022-08-11T02:00:00Z,0.13585009728224234
2022-08-11T03:00:00Z,0.18538991123112314
2022-08-11T04:00:00Z,0.2027186317234062
2022-08-11T05:00:00Z,0.22780169555145044
2022-08-11T06:00:00Z,0.26115532727365137
2022-08-11T07:00:00Z,0.2628965626431517
2022-08-11T08:00:00Z,0.2739880430492212
2022-08-11T09:00:00Z,0.23577902751669041
2022-08-11T10:00:00Z,0.2273439081071519
2022-08-11T11:00:00Z,0.24680444141192567
2022-08-11T12:00:00Z,0.21637895616585143
2022-08-11T13:00:00Z,0.17602442382647315
2022-08-11T14:00:00Z,0.1334666181759262
2022-08-11T15:00:00Z,0.10664893485651698
2022-08-11T16:00:00Z,0.10990573523606267
2022-08-11T17:00:00Z,0.12347014540319796
2022-08-11T18:00:00Z,0.14085386556212923
2022-08-11T19:00:00Z,0.15182503708256145
2022-08-11T20:00:00Z,0.14479128754417966
2022-08-11T21:00:00Z,0.14325967935134168
2022-08-11T22:00:00Z,0.1402386082857399
2022-08-11T23:00:00Z,0.18569916299085726
2022-08-12T00:00:00Z,0.22981489430480526
2022-08-12T01:00:00Z,0.2872451191869011
2022-08-12T02:00:00Z,0.36449909413007564
2022-08-12T03:00:00Z,0.4039620970994321
2022-08-12T04:00:00Z,0.4477956793237039
2022-08-12T05:00:00Z,0.4380291238630769
2022-08-12T06:00:00Z,0.4555935640980217
2022-08-12T07:00:00Z,0.4835682823227491
2022-08-12T08:00:00Z,0.49354047213951574
2022-08-12T09:00:00Z,0.47800774553207553
2022-08-12T10:00:00Z,0.4511661415034956
2022-08-12T11:00:00Z,0.43391823150031217
2022-08-12T12:00:00Z,0.4325833358028663
2022-08-12T13:00:00Z,0.37043568886181255
2022-08-12T14:00:00Z,0.3158229112615677
2022-08-12T15:00:00Z,0.24324864920849126
2022-08-12T16:00:00Z,0.27603032679676576
2022-08-12T17:00:00Z,0.33817801967603617
2022-08-12T18:00:00Z,0.35609474081151465
2022-08-12T19:00:00Z,0.4189596034467151
2022-08-12T20:00:00Z,0.44846363465634737
2022-08-12T21:00:00Z,0.4525278583402834
2022-08-12T22:00:00Z,0.4606437894184293
2022-08-12T23:00:00Z,0.41206165854236193
2022-08-13T00:00:00Z,0.42291522603747495
2022-08-13T01:00:00Z,0.46683751900149373
2022-08-13T02:00:00Z,0.5386466120258078
2022-08-13T03:00:00Z,0.5637414939543199
2022-08-13T04:00:00Z,0.5688528297123236
2022-08-13T05:00:00Z,0.544074244260173
2022-08-13T06:00:00Z,0.5272588127396889
2022-08-13T07:00:00Z,0.5292334429452294
2022-08-13T08:00:00Z,0.524961363193544
2022-08-13T09:00:00Z,0.511210014562484
2022-08-13T10:00:00Z,0.47708313065922964
2022-08-13T11:00:00Z,0.4464668874888739
2022-08-13T12:00:00Z,0.39555399127262036
2022-08-13T13:00:00Z,0.31772128110674214
2022-08-13T14:00:00Z,0.27755525682797677
2022-08-13T15:00:00Z,0.24318423918947388
2022-08-13T16:00:00Z,0.22728503589522103
2022-08-13T17:00:00Z,0.2000710401353654
2022-08-13T18:00:00Z,0.21955327527547375
2022-08-13T19:00:00Z,0.1796832145602153
2022-08-13T20:00:00Z,0.15921329767080536
2022-08-13T21:00:00Z,0.16461191492804464
2022-08-13T22:00:00Z,0.16727798251665552
2022-08-13T23:00:00Z,0.18234537349786736
2022-08-14T00:00:00Z,0.17316177299871405
2022-08-14T01:00:00Z,0.20857395400382753
2022-08-14T02:00:00Z,0.22280667199379112
2022-08-14T03:00:00Z,0.2272235742768878
2022-08-14T04:00:00Z,0.22672642126661988
2022-08-14T05:00:00Z,0.2030209251659352
2022-08-14T06:00:00Z,0.2196862030897234
2022-08-14T07:00:00Z,0.18917365393034538
2022-08-14T08:00:00Z,0.1882769403284512
2022-08-14T09:00:00Z,0.15786456156707052
2022-08-14T10:00:00Z,0.14283840357073377
2022-08-14T11:00:00Z,0.1617347511643229
2022-08-14T12:00:00Z,0.1315874274353469
2022-08-14T13:00:00Z,0.10479368066984754
2022-08-14T14:00:00Z,0.06329817490024409
2022-08-14T15:00:00Z,0.04868701404034767
2022-08-14T16:00:00Z,0.045661595790545864
2022-08-14T17:00:00Z,0.05812576738707548
2022-08-14T18:00:00Z,0.046540447874904974
2022-08-14T19:00:00Z,0.041190286011476125
2022-08-14T20:00:00Z,0.04488395600278513
2022-08-14T21:00:00Z,0.04620448399643146
2022-08-14T22:00:00Z,0.044316931048076935
2022-08-14T23:00:00Z,0.05473012749649724
2022-08-15T00:00:00Z,0.04966384338277161
2022-08-15T01:00:00Z,0.09474800560908636
2022-08-15T02:00:00Z,0.14071164101267292
2022-08-15T03:00:00Z,0.1804276215976314
2022-08-15T04:00:00Z,0.2156785978942078
2022-08-15T05:00:00Z,0.21157606663963094
2022-08-15T06:00:00Z,0.20589588252689792
2022-08-15T07:00:00Z,0.21251762442164548
2022-08-15T08:00:00Z,0.21687625596346405
2022-08-15T09:00:00Z,0.20524701465139006
2022-08-15T10:00:00Z,0.23728252553810156
2022-08-15T11:00:00Z,0.22440234249665625
2022-08-15T12:00:00Z,0.2117055596993349
2022-08-15T13:00:00Z,0.1306828240734737
2022-08-15T14:00:00Z,0.10288160126779386
2022-08-15T15:00:00Z,0.085836347787548
2022-08-15T16:00:00Z,0.08900101773196353
2022-08-15T17:00:00Z,0.11718654456273392
2022-08-15T18:00:00Z,0.13672268616278568
2022-08-15T19:00:00Z,0.11791433058452142
2022-08-15T20:00:00Z,0.08156195255218648
2022-08-15T21:00:00Z,0.09908559410450228
2022-08-15T22:00:00Z,0.13529563163825306
2022-08-15T23:00:00Z,0.16829722313347353
2022-08-16T00:00:00Z,0.13524445729446305
2022-08-16T01:00:00Z,0.15411499186636476
2022-08-16T02:00:00Z,0.19821824165942922
2022-08-16T03:00:00Z,0.2064154961907479
2022-08-16T04:00:00Z,0.22466564195876132
2022-08-16T05:00:00Z,0.23441726479318328
2022-08-16T06:00:00Z,0.21187233212832693
2022-08-16T07:00:00Z,0.22727985368952774
2022-08-16T08:00:00Z,0.2218224412025496
2022-08-16T09:00:00Z,0.20240906307564902
2022-08-16T10:00:00Z,0.22664738934927497
2022-08-16T11:00:00Z,0.19856060057739963
2022-08-16T12:00:00Z,0.17203552793012766
2022-08-16T13:00:00Z,0.09325405309512504
2022-08-16T14:00:00Z,0.05447775264583365
2022-08-16T15:00:00Z,0.05151180574152344
2022-08-16T16:00:00Z,0.05777878610726898
2022-08-16T17:00:00Z,0.05404268785297138
2022-08-16T18:00:00Z,0.05753975113602762
2022-08-16T19:00:00Z,0.07300761424503878
2022-08-16T20:00:00Z,0.08084509872892469
2022-08-16T21:00:00Z,0.07130573954337047
2022-08-16T22:00:00Z,0.07376825814421319
2022-08-16T23:00:00Z,0.06295177390600894
2022-08-17T00:00:00Z,0.06061396707237042
2022-08-17T01:00:00Z,0.11556246758189406
2022-08-17T02:00:00Z,0.17323750672882568
2022-08-17T03:00:00Z,0.1849528968580472
2022-08-17T04:00:00Z,0.20652167323214463
2022-08-17T05:00:00Z,0.2098999797991953
2022-08-17T06:00:00Z,0.232117253484259
2022-08-17T07:00:00Z,0.19544928493905595
2022-08-17T08:00:00Z,0.18411369964059085
2022-08-17T09:00:00Z,0.1881356602792093
2022-08-17T10:00:00Z,0.16476987406754637
2022-08-17T11:00:00Z,0.12483446336632205
2022-08-17T12:00:00Z,0.09620869723479313
2022-08-17T13:00:00Z,0.06528820516614074
2022-08-17T14:00:00Z,0.029210727866461395
2022-08-17T15:00:00Z,0.016104459863954385
2022-08-17T16:00:00Z,0.014642335958765993
2022-08-17T17:00:00Z,0.014909231859130173
2022-08-17T18:00:00Z,0.01367057284757642
2022-08-17T19:00:00Z,0.014982770650953823
2022-08-17T20:00:00Z,0.01575423214340681
2022-08-17T21:00:00Z,0.017702518443967277
2022-08-17T22:00:00Z,0.02007082636668954
2022-08-17T23:00:00Z,0.021727339614115923
2022-08-18T00:00:00Z,0.041213501554768404
2022-08-18T01:00:00Z,0.04632633404489175
2022-08-18T02:00:00Z,0.09834340571480145
2022-08-18T03:00:00Z,0.11722394753136967
2022-08-18T04:00:00Z,0.14762314964817302
2022-08-18T05:00:00Z,0.19531837843676142
2022-08-18T06:00:00Z,0.20593397870191985
2022-08-18T07:00:00Z,0.2218175118445763
2022-08-18T08:00:00Z,0.22325749806113832
2022-08-18T09:00:00Z,0.2398014284635845
2022-08-18T10:00:00Z,0.2718955913938122
2022-08-18T11:00:00Z,0.2790166255856626
2022-08-18T12:00:00Z,0.29478575095354814
2022-08-18T13:00:00Z,0.2652310831035002
2022-08-18T14:00:00Z,0.17027197273103062
2022-08-18T15:00:00Z,0.1469589417442609
2022-08-18T16:00:00Z,0.11599560444263794
2022-08-18T17:00:00Z,0.1114205749247514
2022-08-18T18:00:00Z,0.12713479674896225
2022-08-18T19:00:00Z,0.12344284282282295
2022-08-18T20:00:00Z,0.16625279375269458
2022-08-18T21:00:00Z,0.21951242474088525
2022-08-18T22:00:00Z,0.2796190120996958
2022-08-18T23:00:00Z,0.2764588438244794
2022-08-19T00:00:00Z,0.3331006794583763
2022-08-19T01:00:00Z,0.42533466088065847
2022-08-19T02:00:00Z,0.3323086075603185
2022-08-19T03:00:00Z,0.31627165092189735
2022-08-19T04:00:00Z,0.26690609167917356
2022-08-19T05:00:00Z,0.2690657043688066
2022-08-19T06:00:00Z,0.270147557559974
2022-08-19T07:00:00Z,0.32102949304511325
2022-08-19T08:00:00Z,0.29792694126667213
2022-08-19T09:00:00Z,0.3137033838503793
2022-08-19T10:00:00Z,0.3237188449805846
2022-08-19T11:00:00Z,0.3474100588954209
2022-08-19T12:00:00Z,0.34885841280051894
2022-08-19T13:00:00Z,0.27393304986343175
2022-08-19T14:00:00Z,0.20791766704648304
2022-08-19T15:00:00Z,0.18931159851544593
2022-08-19T16:00:00Z,0.18812603703249292
2022-08-19T17:00:00Z,0.2029204228032766
2022-08-19T18:00:00Z,0.2160726800290114
2022-08-19T19:00:00Z,0.24856246432944953
2022-08-19T20:00:00Z,0.3009987069464866
2022-08-19T21:00:00Z,0.3389968449378372
2022-08-19T22:00:00Z,0.3995766080981927
2022-08-19T23:00:00Z,0.3655296793578654
2022-08-20T00:00:00Z,0.27809111236662903
2022-08-20T01:00:00Z,0.24657448876252383
2022-08-20T02:00:00Z,0.2753739408610401
2022-08-20T03:00:00Z,0.3035110521213641
2022-08-20T04:00:00Z,0.32662291351273287
2022-08-20T05:00:00Z,0.38988276357039925
2022-08-20T06:00:00Z,0.37688070550588265
2022-08-20T07:00:00Z,0.35723464632335933
2022-08-20T08:00:00Z,0.35117258032689996
2022-08-20T09:00:00Z,0.30655061814144013
2022-08-20T10:00:00Z,0.26960752777477875
2022-08-20T11:00:00Z,0.2542459001240511
2022-08-20T12:00:00Z,0.2407942831622255
2022-08-20T13:00:00Z,0.19159427539403082
2022-08-20T14:00:00Z,0.15923901338904964
2022-08-20T15:00:00Z,0.15631596168340756
2022-08-20T16:00:00Z,0.15304093763877646
2022-08-20T17:00:00Z,0.15637967828637486
2022-08-20T18:00:00Z,0.17412669928662725
2022-08-20T19:00:00Z,0.17892332074217793
2022-08-20T20:00:00Z,0.22911271251226423
2022-08-20T21:00:00Z,0.17791406333202278
2022-08-20T22:00:00Z,0.14827073038120384
2022-08-20T23:00:00Z,0.13483239838073427
2022-08-21T00:00:00Z,0.11858558438974671
2022-08-21T01:00:00Z,0.13919752358543827
2022-08-21T02:00:00Z,0.20381570704308438
2022-08-21T03:00:00Z,0.21719251366990808
2022-08-21T04:00:00Z,0.23477967991135018
2022-08-21T05:00:00Z,0.25533895218819835
2022-08-21T06:00:00Z,0.24604371377639053
2022-08-21T07:00:00Z,0.23675766329125572
2022-08-21T08:00:00Z,0.23410417813303494
2022-08-21T09:00:00Z,0.21940321026287382
2022-08-21T10:00:00Z,0.21358395486773374
2022-08-21T11:00:00Z,0.1902451744023152
2022-08-21T12:00:00Z,0.15693527862568024
2022-08-21T13:00:00Z,0.11807673832896545
2022-08-21T14:00:00Z,0.06240125866839809
2022-08-21T15:00:00Z,0.04306960585360191
2022-08-21T16:00:00Z,0.03302796446891485
2022-08-21T17:00:00Z,0.03144822271215791
2022-08-21T18:00:00Z,0.027820897319094495
2022-08-21T19:00:00Z,0.027864233222458894
2022-08-21T20:00:00Z,0.026681269140859998
2022-08-21T21:00:00Z,0.02797506617418262
2022-08-21T22:00:00Z,0.030459315254373405
2022-08-21T23:00:00Z,0.03311693637928902
2022-08-22T00:00:00Z,0.04286624974080838
2022-08-22T01:00:00Z,0.0883787024528484
2022-08-22T02:00:00Z,0.15113696921071212
2022-08-22T03:00:00Z,0.15560326154615392
2022-08-22T04:00:00Z,0.14943208051438037
2022-08-22T05:00:00Z,0.14811707345624764
2022-08-22T06:00:00Z,0.15711167300141207
2022-08-22T07:00:00Z,0.15607699849722184
2022-08-22T08:00:00Z,0.17351087981504784
2022-08-22T09:00:00Z,0.17046016146096138
2022-08-22T10:00:00Z,0.16237900229859342
2022-08-22T11:00:00Z,0.15313535270595796
2022-08-22T12:00:00Z,0.12360070219788845
2022-08-22T13:00:00Z,0.10994671546909959
2022-08-22T14:00:00Z,0.05619366230211401
2022-08-22T15:00:00Z,0.03545067841042859
2022-08-22T16:00:00Z,0.02642446367609002
2022-08-22T17:00:00Z,0.022443380705596334
2022-08-22T18:00:00Z,0.018694340473410127
2022-08-22T19:00:00Z,0.017217391097709343
2022-08-22T20:00:00Z,0.01456244554291219
2022-08-22T21:00:00Z,0.01307711701100525
2022-08-22T22:00:00Z,0.016660635877638986
2022-08-22T23:00:00Z,0.021128042207234052
2022-08-23T00:00:00Z,0.03517225429656488
2022-08-23T01:00:00Z,0.07660055605849928
2022-08-23T02:00:00Z,0.11776104490039566
2022-08-23T03:00:00Z,0.13899265698752925
2022-08-23T04:00:00Z,0.1687253226322696
2022-08-23T05:00:00Z,0.18325668331005643
2022-08-23T06:00:00Z,0.21503382126891019
2022-08-23T07:00:00Z,0.211547165276311
2022-08-23T08:00:00Z,0.1744032435933637
2022-08-23T09:00:00Z,0.15146297501025052
2022-08-23T10:00:00Z,0.14607724155311264
2022-08-23T11:00:00Z,0.14019807716615573
2022-08-23T12:00:00Z,0.16691152933906317
2022-08-23T13:00:00Z,0.13443241393058517
2022-08-23T14:00:00Z,0.0654649264152568
2022-08-23T15:00:00Z,0.03803870845568867
2022-08-23T16:00:00Z,0.0373424191572123
2022-08-23T17:00:00Z,0.039809171079191685
2022-08-23T18:00:00Z,0.04105334467089873
2022-08-23T19:00:00Z,0.03646048306112099
2022-08-23T20:00:00Z,0.03626745451565396
2022-08-23T21:00:00Z,0.027783954327627855
2022-08-23T22:00:00Z,0.02392986864516479
2022-08-23T23:00:00Z,0.040941011734046004
2022-08-24T00:00:00Z,0.06460551154731832
2022-08-24T01:00:00Z,0.14607808823385304
2022-08-24T02:00:00Z,0.22227719216716962
2022-08-24T03:00:00Z,0.24109751200206878
2022-08-24T04:00:00Z,0.264595078001454
2022-08-24T05:00:00Z,0.28828294029824636
2022-08-24T06:00:00Z,0.30625263307795514
2022-08-24T07:00:00Z,0.32406719191706745
2022-08-24T08:00:00Z,0.3272825435532705
2022-08-24T09:00:00Z,0.32115714369989307
2022-08-24T10:00:00Z,0.3024309440009026
2022-08-24T11:00:00Z,0.31406573551613626
2022-08-24T12:00:00Z,0.3489031730162638
2022-08-24T13:00:00Z,0.26429460250395653
2022-08-24T14:00:00Z,0.19715059264072335
2022-08-24T15:00:00Z,0.15844681305449712
2022-08-24T16:00:00Z,0.12094619149013502
2022-08-24T17:00:00Z,0.10268209974283843
2022-08-24T18:00:00Z,0.0877811211216024
2022-08-24T19:00:00Z,0.09163445725438642
2022-08-24T20:00:00Z,0.08884916718247778
2022-08-24T21:00:00Z,0.08996461091515047
2022-08-24T22:00:00Z,0.09374891688419042
2022-08-24T23:00:00Z,0.09238409323248556
2022-08-25T00:00:00Z,0.09276297632341404
2022-08-25T01:00:00Z,0.1160222750019688
2022-08-25T02:00:00Z,0.16314646838047667
2022-08-25T03:00:00Z,0.18381423068549138
2022-08-25T04:00:00Z,0.22057618583067667
2022-08-25T05:00:00Z,0.27028146389148777
2022-08-25T06:00:00Z,0.29968181653601256
2022-08-25T07:00:00Z,0.2987946403427121
2022-08-25T08:00:00Z,0.26493662604242746
2022-08-25T09:00:00Z,0.223238808343799
2022-08-25T10:00:00Z,0.226412603109116
2022-08-25T11:00:00Z,0.2374600423879551
2022-08-25T12:00:00Z,0.20279228722888787
2022-08-25T13:00:00Z,0.12153948063409711
2022-08-25T14:00:00Z,0.07668974156784357
2022-08-25T15:00:00Z,0.0733247902589246
2022-08-25T16:00:00Z,0.06279128091149709
2022-08-25T17:00:00Z,0.07515675133679979
2022-08-25T18:00:00Z,0.07462694567871352
2022-08-25T19:00:00Z,0.08293889416323207
2022-08-25T20:00:00Z,0.08166371560995168
2022-08-25T21:00:00Z,0.07756100662577821
2022-08-25T22:00:00Z,0.07645800398767853
2022-08-25T23:00:00Z,0.06535298041635583
2022-08-26T00:00:00Z,0.05828541356301854
2022-08-26T01:00:00Z,0.09548707264170293
2022-08-26T02:00:00Z,0.10719909538936918
2022-08-26T03:00:00Z,0.1257311093133289
2022-08-26T04:00:00Z,0.1528322859294295
2022-08-26T05:00:00Z,0.1401246758395594
2022-08-26T06:00:00Z,0.14424862100263125
2022-08-26T07:00:00Z,0.13319715105603078
2022-08-26T08:00:00Z,0.13021882645913896
2022-08-26T09:00:00Z,0.10570896522972235
2022-08-26T10:00:00Z,0.09799264538649463
2022-08-26T11:00:00Z,0.07784646998300768
2022-08-26T12:00:00Z,0.0867577994281277
2022-08-26T13:00:00Z,0.09313568933026127
