time_utc,solar_cf
2022-07-22T13:00:00Z,0.5358113667487254
2022-07-22T14:00:00Z,0.6635630653595488
2022-07-22T15:00:00Z,0.6898114060608419
2022-07-22T16:00:00Z,0.7020327993072911
2022-07-22T17:00:00Z,0.7185571479158428
2022-07-22T18:00:00Z,0.7255329930548023
2022-07-22T19:00:00Z,0.7304349737472201
2022-07-22T20:00:00Z,0.719415841667997
2022-07-22T21:00:00Z,0.7132778104943307
2022-07-22T22:00:00Z,0.6862648718813669
2022-07-22T23:00:00Z,0.5708698864486446
2022-07-23T00:00:00Z,0.3253856276318168
2022-07-23T01:00:00Z,0.0515794836526249
2022-07-23T02:00:00Z,5.737637516609401e-06
2022-07-23T03:00:00Z,0.0
2022-07-23T04:00:00Z,0.0
2022-07-23T05:00:00Z,0.0
2022-07-23T06:00:00Z,0.0
2022-07-23T07:00:00Z,0.0
2022-07-23T08:00:00Z,0.0
2022-07-23T09:00:00Z,0.0
2022-07-23T10:00:00Z,0.0
2022-07-23T11:00:00Z,0.007282633824004937
2022-07-23T12:00:00Z,0.18982160182373367
2022-07-23T13:00:00Z,0.4091814484382418
2022-07-23T14:00:00Z,0.44216256517147823
2022-07-23T15:00:00Z,0.44567581070792184
2022-07-23T16:00:00Z,0.5036494005736817
2022-07-23T17:00:00Z,0.5291055405172288
2022-07-23T18:00:00Z,0.5412120935860609
2022-07-23T19:00:00Z,0.5404809522252004
2022-07-23T20:00:00Z,0.4899485447331677
2022-07-23T21:00:00Z,0.48167314281274004
2022-07-23T22:00:00Z,0.4465683131221321
2022-07-23T23:00:00Z,0.3769042031003629
2022-07-24T00:00:00Z,0.18376035365172444
2022-07-24T01:00:00Z,0.019853547773925187
2022-07-24T02:00:00Z,5.145288497228549e-06
2022-07-24T03:00:00Z,0.0
2022-07-24T04:00:00Z,0.0
2022-07-24T05:00:00Z,0.0
2022-07-24T06:00:00Z,0.0
2022-07-24T07:00:00Z,0.0
2022-07-24T08:00:00Z,0.0
2022-07-24T09:00:00Z,0.0
2022-07-24T10:00:00Z,0.0
2022-07-24T11:00:00Z,0.005338271505753191
2022-07-24T12:00:00Z,0.1997767206232159
2022-07-24T13:00:00Z,0.4714291856646318
2022-07-24T14:00:00Z,0.5336920822021515
2022-07-24T15:00:00Z,0.5367055153718472
2022-07-24T16:00:00Z,0.6132367174904294
2022-07-24T17:00:00Z,0.6496814533864672
2022-07-24T18:00:00Z,0.6718625526207869
2022-07-24T19:00:00Z,0.5889531866202944
2022-07-24T20:00:00Z,0.5772031901256968
2022-07-24T21:00:00Z,0.5438544306949367
2022-07-24T22:00:00Z,0.5407313590620214
2022-07-24T23:00:00Z,0.4678102055922252
2022-07-25T00:00:00Z,0.29443774100083453
2022-07-25T01:00:00Z,0.047374236102868325
2022-07-25T02:00:00Z,3.366885414417034e-06
2022-07-25T03:00:00Z,0.0
2022-07-25T04:00:00Z,0.0
2022-07-25T05:00:00Z,0.0
2022-07-25T06:00:00Z,0.0
2022-07-25T07:00:00Z,0.0
2022-07-25T08:00:00Z,0.0
2022-07-25T09:00:00Z,0.0
2022-07-25T10:00:00Z,0.0
2022-07-25T11:00:00Z,0.01722917759353128
2022-07-25T12:00:00Z,0.2322647781091951
2022-07-25T13:00:00Z,0.46448306223943653
2022-07-25T14:00:00Z,0.527125750062896
2022-07-25T15:00:00Z,0.5623633061484326
2022-07-25T16:00:00Z,0.5703345828688999
2022-07-25T17:00:00Z,0.5907399236104671
2022-07-25T18:00:00Z,0.585623468157956
2022-07-25T19:00:00Z,0.5708941719490971
2022-07-25T20:00:00Z,0.5536573870908451
2022-07-25T21:00:00Z,0.5155761840082083
2022-07-25T22:00:00Z,0.47723460445525684
2022-07-25T23:00:00Z,0.3859339424166738
2022-07-26T00:00:00Z,0.1920581672609338
2022-07-26T01:00:00Z,0.021233589879994498
2022-07-26T02:00:00Z,1.0660313305522591e-06
2022-07-26T03:00:00Z,0.0
2022-07-26T04:00:00Z,0.0
2022-07-26T05:00:00Z,0.0
2022-07-26T06:00:00Z,0.0
2022-07-26T07:00:00Z,0.0
2022-07-26T08:00:00Z,0.0
2022-07-26T09:00:00Z,0.0
2022-07-26T10:00:00Z,0.0
2022-07-26T11:00:00Z,0.008815084852133509
2022-07-26T12:00:00Z,0.13281801596014128
2022-07-26T13:00:00Z,0.3237363938096469
2022-07-26T14:00:00Z,0.4350791854191278
2022-07-26T15:00:00Z,0.43842558480571026
2022-07-26T16:00:00Z,0.4654399415235978
2022-07-26T17:00:00Z,0.49062967599833796
2022-07-26T18:00:00Z,0.5081315861143209
2022-07-26T19:00:00Z,0.5143571588543
2022-07-26T20:00:00Z,0.5566786174798627
2022-07-26T21:00:00Z,0.531714790746824
2022-07-26T22:00:00Z,0.462254810104339
2022-07-26T23:00:00Z,0.3709837806451811
2022-07-27T00:00:00Z,0.19178695810749616
2022-07-27T01:00:00Z,0.013181133536312412
2022-07-27T02:00:00Z,1.7735138478785267e-06
2022-07-27T03:00:00Z,0.0
2022-07-27T04:00:00Z,0.0
2022-07-27T05:00:00Z,0.0
2022-07-27T06:00:00Z,0.0
2022-07-27T07:00:00Z,0.0
2022-07-27T08:00:00Z,0.0
2022-07-27T09:00:00Z,0.0
2022-07-27T10:00:00Z,0.0
2022-07-27T11:00:00Z,0.0034133334093871784
2022-07-27T12:00:00Z,0.12004931839718153
2022-07-27T13:00:00Z,0.3382400112129822
2022-07-27T14:00:00Z,0.44533653309603405
2022-07-27T15:00:00Z,0.4988101080189731
2022-07-27T16:00:00Z,0.5631221638501901
2022-07-27T17:00:00Z,0.602359236821807
2022-07-27T18:00:00Z,0.6422538893546652
2022-07-27T19:00:00Z,0.6696504292825819
2022-07-27T20:00:00Z,0.6681373651269715
2022-07-27T21:00:00Z,0.6602036726048041
2022-07-27T22:00:00Z,0.6318055639583524
2022-07-27T23:00:00Z,0.5710209853603846
2022-07-28T00:00:00Z,0.29953217216993755
2022-07-28T01:00:00Z,0.032220562298002395
2022-07-28T02:00:00Z,9.813108395678707e-07
2022-07-28T03:00:00Z,0.0
2022-07-28T04:00:00Z,0.0
2022-07-28T05:00:00Z,0.0
2022-07-28T06:00:00Z,0.0
2022-07-28T07:00:00Z,0.0
2022-07-28T08:00:00Z,0.0
2022-07-28T09:00:00Z,0.0
2022-07-28T10:00:00Z,0.0
2022-07-28T11:00:00Z,0.013122756594992228
2022-07-28T12:00:00Z,0.22067238192995983
2022-07-28T13:00:00Z,0.5006376674913222
2022-07-28T14:00:00Z,0.6220234404152497
2022-07-28T15:00:00Z,0.6839057497137531
2022-07-28T16:00:00Z,0.6670922218051754
2022-07-28T17:00:00Z,0.6766740338120146
2022-07-28T18:00:00Z,0.6450310161878888
2022-07-28T19:00:00Z,0.6077956671446513
2022-07-28T20:00:00Z,0.5883583604297185
2022-07-28T21:00:00Z,0.535438683224796
2022-07-28T22:00:00Z,0.4983563830090875
2022-07-28T23:00:00Z,0.44433010426757225
2022-07-29T00:00:00Z,0.2688030664198847
2022-07-29T01:00:00Z,0.03651313333505457
2022-07-29T02:00:00Z,1.0814620871498557e-06
2022-07-29T03:00:00Z,0.0
2022-07-29T04:00:00Z,0.0
2022-07-29T05:00:00Z,0.0
2022-07-29T06:00:00Z,0.0
2022-07-29T07:00:00Z,0.0
2022-07-29T08:00:00Z,0.0
2022-07-29T09:00:00Z,0.0
2022-07-29T10:00:00Z,0.0
2022-07-29T11:00:00Z,0.014920175532902686
2022-07-29T12:00:00Z,0.27206805287556546
2022-07-29T13:00:00Z,0.5825656223351776
2022-07-29T14:00:00Z,0.670256101123894
2022-07-29T15:00:00Z,0.6894278919946825
2022-07-29T16:00:00Z,0.6925441617879161
2022-07-29T17:00:00Z,0.6553863845319244
2022-07-29T18:00:00Z,0.6559537397187547
2022-07-29T19:00:00Z,0.6310229972543777
2022-07-29T20:00:00Z,0.6511536047483715
2022-07-29T21:00:00Z,0.6118248005227862
2022-07-29T22:00:00Z,0.5786871157836281
2022-07-29T23:00:00Z,0.574676793960188
2022-07-30T00:00:00Z,0.30282889069549074
2022-07-30T01:00:00Z,0.041115794951792344
2022-07-30T02:00:00Z,7.472409461498899e-07
2022-07-30T03:00:00Z,0.0
2022-07-30T04:00:00Z,0.0
2022-07-30T05:00:00Z,0.0
2022-07-30T06:00:00Z,0.0
2022-07-30T07:00:00Z,0.0
2022-07-30T08:00:00Z,0.0
2022-07-30T09:00:00Z,0.0
2022-07-30T10:00:00Z,0.0
2022-07-30T11:00:00Z,0.01330578017866699
2022-07-30T12:00:00Z,0.2556560705944248
2022-07-30T13:00:00Z,0.6085965502426107
2022-07-30T14:00:00Z,0.6963961478138063
2022-07-30T15:00:00Z,0.6981067519365844
2022-07-30T16:00:00Z,0.7007327625915722
2022-07-30T17:00:00Z,0.6829888108436108
2022-07-30T18:00:00Z,0.6627241435697656
2022-07-30T19:00:00Z,0.6431314596004977
2022-07-30T20:00:00Z,0.6245044004859619
2022-07-30T21:00:00Z,0.6043191419220566
2022-07-30T22:00:00Z,0.5607224417598989
2022-07-30T23:00:00Z,0.5007867087192651
2022-07-31T00:00:00Z,0.27669272014728447
2022-07-31T01:00:00Z,0.0365514972186867
2022-07-31T02:00:00Z,4.3232689226918777e-07
2022-07-31T03:00:00Z,0.0
2022-07-31T04:00:00Z,0.0
2022-07-31T05:00:00Z,0.0
2022-07-31T06:00:00Z,0.0
2022-07-31T07:00:00Z,0.0
2022-07-31T08:00:00Z,0.0
2022-07-31T09:00:00Z,0.0
2022-07-31T10:00:00Z,0.0
2022-07-31T11:00:00Z,0.008317948250813882
2022-07-31T12:00:00Z,0.22129133313116933
2022-07-31T13:00:00Z,0.45891280473760937
2022-07-31T14:00:00Z,0.5183567086576797
2022-07-31T15:00:00Z,0.5388194309084164
2022-07-31T16:00:00Z,0.548704893801312
2022-07-31T17:00:00Z,0.5710652882315691
2022-07-31T18:00:00Z,0.6012429105211321
2022-07-31T19:00:00Z,0.5920692254461029
2022-07-31T20:00:00Z,0.57039569455408
2022-07-31T21:00:00Z,0.5296774553104121
2022-07-31T22:00:00Z,0.5114479898173213
2022-07-31T23:00:00Z,0.4822596366608295
2022-08-01T00:00:00Z,0.25067312553147253
2022-08-01T01:00:00Z,0.020735043937245647
2022-08-01T02:00:00Z,3.0326059531465264e-07
2022-08-01T03:00:00Z,0.0
2022-08-01T04:00:00Z,0.0
2022-08-01T05:00:00Z,0.0
2022-08-01T06:00:00Z,0.0
2022-08-01T07:00:00Z,0.0
2022-08-01T08:00:00Z,0.0
2022-08-01T09:00:00Z,0.0
2022-08-01T10:00:00Z,0.0
2022-08-01T11:00:00Z,0.0074476896422691966
2022-08-01T12:00:00Z,0.17831447189094146
2022-08-01T13:00:00Z,0.45104777924726386
2022-08-01T14:00:00Z,0.5048981867873119
2022-08-01T15:00:00Z,0.5539106571609581
2022-08-01T16:00:00Z,0.5986381898665809
2022-08-01T17:00:00Z,0.6155661261765445
2022-08-01T18:00:00Z,0.6306705585586043
2022-08-01T19:00:00Z,0.666586587784097
2022-08-01T20:00:00Z,0.6620834801942034
2022-08-01T21:00:00Z,0.6339001459898703
2022-08-01T22:00:00Z,0.6415425172306131
2022-08-01T23:00:00Z,0.5779891788728673
2022-08-02T00:00:00Z,0.27666061157958727
2022-08-02T01:00:00Z,0.030280566690312496
2022-08-02T02:00:00Z,0.0
2022-08-02T03:00:00Z,0.0
2022-08-02T04:00:00Z,0.0
2022-08-02T05:00:00Z,0.0
2022-08-02T06:00:00Z,0.0
2022-08-02T07:00:00Z,0.0
2022-08-02T08:00:00Z,0.0
2022-08-02T09:00:00Z,0.0
2022-08-02T10:00:00Z,0.0
2022-08-02T11:00:00Z,0.009030414378833618
2022-08-02T12:00:00Z,0.1805780805189561
2022-08-02T13:00:00Z,0.41565054820238845
2022-08-02T14:00:00Z,0.5625004450339675
2022-08-02T15:00:00Z,0.6029750342759351
2022-08-02T16:00:00Z,0.6236636687988123
2022-08-02T17:00:00Z,0.6249116031230619
2022-08-02T18:00:00Z,0.6230512851144098
2022-08-02T19:00:00Z,0.6638105531815506
2022-08-02T20:00:00Z,0.6803458449299828
2022-08-02T21:00:00Z,0.6743279105388911
2022-08-02T22:00:00Z,0.6702015518846169
2022-08-02T23:00:00Z,0.5392363893012013
2022-08-03T00:00:00Z,0.2473330862730388
2022-08-03T01:00:00Z,0.017727849585234812
2022-08-03T02:00:00Z,0.0
2022-08-03T03:00:00Z,0.0
2022-08-03T04:00:00Z,0.0
2022-08-03T05:00:00Z,0.0
2022-08-03T06:00:00Z,0.0
2022-08-03T07:00:00Z,0.0
2022-08-03T08:00:00Z,0.0
2022-08-03T09:00:00Z,0.0
2022-08-03T10:00:00Z,0.0
2022-08-03T11:00:00Z,0.0014788007099333599
2022-08-03T12:00:00Z,0.1276338724110924
2022-08-03T13:00:00Z,0.37178604544084926
2022-08-03T14:00:00Z,0.505305638815448
2022-08-03T15:00:00Z,0.5853268332922892
2022-08-03T16:00:00Z,0.5950060054474917
2022-08-03T17:00:00Z,0.5694161054364203
2022-08-03T18:00:00Z,0.5796193267659441
2022-08-03T19:00:00Z,0.5796206884704379
2022-08-03T20:00:00Z,0.5521838556313227
2022-08-03T21:00:00Z,0.5242086190704411
2022-08-03T22:00:00Z,0.47853645625008406
2022-08-03T23:00:00Z,0.41288765178992665
2022-08-04T00:00:00Z,0.22431546855766377
2022-08-04T01:00:00Z,0.028328016881586933
2022-08-04T02:00:00Z,0.0
2022-08-04T03:00:00Z,0.0
2022-08-04T04:00:00Z,0.0
2022-08-04T05:00:00Z,0.0
2022-08-04T06:00:00Z,0.0
2022-08-04T07:00:00Z,0.0
2022-08-04T08:00:00Z,0.0
2022-08-04T09:00:00Z,0.0
2022-08-04T10:00:00Z,0.0
2022-08-04T11:00:00Z,0.0029580536132257193
2022-08-04T12:00:00Z,0.16268227544884514
2022-08-04T13:00:00Z,0.4546461708443743
2022-08-04T14:00:00Z,0.5507033676740346
2022-08-04T15:00:00Z,0.5363450408402868
2022-08-04T16:00:00Z,0.5391245951885993
2022-08-04T17:00:00Z,0.5679729606709811
2022-08-04T18:00:00Z,0.5500721491854099
2022-08-04T19:00:00Z,0.5957965510697405
2022-08-04T20:00:00Z,0.5663552524616825
2022-08-04T21:00:00Z,0.5890604596011585
2022-08-04T22:00:00Z,0.5761682987647603
2022-08-04T23:00:00Z,0.5491792921531202
2022-08-05T00:00:00Z,0.2735391199619651
2022-08-05T01:00:00Z,0.02475820773150509
2022-08-05T02:00:00Z,0.0
2022-08-05T03:00:00Z,0.0
2022-08-05T04:00:00Z,0.0
2022-08-05T05:00:00Z,0.0
2022-08-05T06:00:00Z,0.0
2022-08-05T07:00:00Z,0.0
2022-08-05T08:00:00Z,0.0
2022-08-05T09:00:00Z,0.0
2022-08-05T10:00:00Z,0.0
2022-08-05T11:00:00Z,0.0054901383360747465
2022-08-05T12:00:00Z,0.20973805329860326
2022-08-05T13:00:00Z,0.5654137097393281
2022-08-05T14:00:00Z,0.6859956677434045
2022-08-05T15:00:00Z,0.6782161724942308
2022-08-05T16:00:00Z,0.6744819348843221
2022-08-05T17:00:00Z,0.6776454833276163
2022-08-05T18:00:00Z,0.6914342651209392
2022-08-05T19:00:00Z,0.7041493714088988
2022-08-05T20:00:00Z,0.716946164481069
2022-08-05T21:00:00Z,0.7042850287679514
2022-08-05T22:00:00Z,0.6923232364167117
2022-08-05T23:00:00Z,0.5763567842047315
2022-08-06T00:00:00Z,0.2682643806586438
2022-08-06T01:00:00Z,0.01840313087877809
2022-08-06T02:00:00Z,0.0
2022-08-06T03:00:00Z,0.0
2022-08-06T04:00:00Z,0.0
2022-08-06T05:00:00Z,0.0
2022-08-06T06:00:00Z,0.0
2022-08-06T07:00:00Z,0.0
2022-08-06T08:00:00Z,0.0
2022-08-06T09:00:00Z,0.0
2022-08-06T10:00:00Z,0.0
2022-08-06T11:00:00Z,0.004591338324869271
2022-08-06T12:00:00Z,0.15593770710772137
2022-08-06T13:00:00Z,0.3753072189411535
2022-08-06T14:00:00Z,0.47842143415047117
2022-08-06T15:00:00Z,0.5011183809870183
2022-08-06T16:00:00Z,0.5240577883350911
2022-08-06T17:00:00Z,0.5378853613931068
2022-08-06T18:00:00Z,0.534449505703261
2022-08-06T19:00:00Z,0.5497917654805813
2022-08-06T20:00:00Z,0.5409175973709642
2022-08-06T21:00:00Z,0.5147417438079676
2022-08-06T22:00:00Z,0.4995035424309582
2022-08-06T23:00:00Z,0.39735082200388616
2022-08-07T00:00:00Z,0.16004575416634093
2022-08-07T01:00:00Z,0.0054896639037997665
2022-08-07T02:00:00Z,0.0
2022-08-07T03:00:00Z,0.0
2022-08-07T04:00:00Z,0.0
2022-08-07T05:00:00Z,0.0
2022-08-07T06:00:00Z,0.0
2022-08-07T07:00:00Z,0.0
2022-08-07T08:00:00Z,0.0
2022-08-07T09:00:00Z,0.0
2022-08-07T10:00:00Z,0.0
2022-08-07T11:00:00Z,0.0015145651435762048
2022-08-07T12:00:00Z,0.07163770982457342
2022-08-07T13:00:00Z,0.2353382608001241
2022-08-07T14:00:00Z,0.3391452092930378
2022-08-07T15:00:00Z,0.4068391882147264
2022-08-07T16:00:00Z,0.4606739288981327
2022-08-07T17:00:00Z,0.46315293620094067
2022-08-07T18:00:00Z,0.435798857293021
2022-08-07T19:00:00Z,0.4140618733939198
2022-08-07T20:00:00Z,0.38816368778253996
2022-08-07T21:00:00Z,0.35468339902542356
2022-08-07T22:00:00Z,0.3172142351757938
2022-08-07T23:00:00Z,0.24334541379369903
2022-08-08T00:00:00Z,0.11480098240058033
2022-08-08T01:00:00Z,0.0022323934657794337
2022-08-08T02:00:00Z,0.0
2022-08-08T03:00:00Z,0.0
2022-08-08T04:00:00Z,0.0
2022-08-08T05:00:00Z,0.0
2022-08-08T06:00:00Z,0.0
2022-08-08T07:00:00Z,0.0
2022-08-08T08:00:00Z,0.0
2022-08-08T09:00:00Z,0.0
2022-08-08T10:00:00Z,0.0
2022-08-08T11:00:00Z,0.0002528251988373227
2022-08-08T12:00:00Z,0.10701032533030015
2022-08-08T13:00:00Z,0.2952417400337477
2022-08-08T14:00:00Z,0.43201736793978124
2022-08-08T15:00:00Z,0.5109090863485004
2022-08-08T16:00:00Z,0.5415369978079032
2022-08-08T17:00:00Z,0.5888052849192361
2022-08-08T18:00:00Z,0.5981522512882387
2022-08-08T19:00:00Z,0.6085542206458302
2022-08-08T20:00:00Z,0.5732602500514489
2022-08-08T21:00:00Z,0.5199082015909368
2022-08-08T22:00:00Z,0.4669502288383644
2022-08-08T23:00:00Z,0.45996069250854016
2022-08-09T00:00:00Z,0.2378594773021451
2022-08-09T01:00:00Z,0.018409318284617268
2022-08-09T02:00:00Z,0.0
2022-08-09T03:00:00Z,0.0
2022-08-09T04:00:00Z,0.0
2022-08-09T05:00:00Z,0.0
2022-08-09T06:00:00Z,0.0
2022-08-09T07:00:00Z,0.0
2022-08-09T08:00:00Z,0.0
2022-08-09T09:00:00Z,0.0
2022-08-09T10:00:00Z,0.0
2022-08-09T11:00:00Z,0.0032882713158690095
2022-08-09T12:00:00Z,0.1833219401391534
2022-08-09T13:00:00Z,0.5120706759595324
2022-08-09T14:00:00Z,0.6134953488882159
2022-08-09T15:00:00Z,0.6292585825376326
2022-08-09T16:00:00Z,0.617717386330191
2022-08-09T17:00:00Z,0.6236770269116287
2022-08-09T18:00:00Z,0.6147385368521551
2022-08-09T19:00:00Z,0.6030716355671777
2022-08-09T20:00:00Z,0.6080462632158923
2022-08-09T21:00:00Z,0.6077873227156301
2022-08-09T22:00:00Z,0.6017535692119961
2022-08-09T23:00:00Z,0.5551325587402125
2022-08-10T00:00:00Z,0.2537131574241614
2022-08-10T01:00:00Z,0.015258863211498523
2022-08-10T02:00:00Z,0.0
2022-08-10T03:00:00Z,0.0
2022-08-10T04:00:00Z,0.0
2022-08-10T05:00:00Z,0.0
2022-08-10T06:00:00Z,0.0
2022-08-10T07:00:00Z,0.0
2022-08-10T08:00:00Z,0.0
2022-08-10T09:00:00Z,0.0
2022-08-10T10:00:00Z,0.0
2022-08-10T11:00:00Z,0.0036412476550090117
2022-08-10T12:00:00Z,0.206616137171572
2022-08-10T13:00:00Z,0.529320487155439
2022-08-10T14:00:00Z,0.632607737295132
2022-08-10T15:00:00Z,0.6544623400336326
2022-08-10T16:00:00Z,0.6472797900992594
2022-08-10T17:00:00Z,0.6870744462581235
2022-08-10T18:00:00Z,0.7098664011487091
2022-08-10T19:00:00Z,0.7065304057081684
2022-08-10T20:00:00Z,0.6984625102825057
2022-08-10T21:00:00Z,0.6881141150342599
2022-08-10T22:00:00Z,0.6765101128017542
2022-08-10T23:00:00Z,0.5940494587158501
2022-08-11T00:00:00Z,0.25647216266622297
2022-08-11T01:00:00Z,0.012478280231043368
2022-08-11T02:00:00Z,0.0
2022-08-11T03:00:00Z,0.0
2022-08-11T04:00:00Z,0.0
2022-08-11T05:00:00Z,0.0
2022-08-11T06:00:00Z,0.0
2022-08-11T07:00:00Z,0.0
2022-08-11T08:00:00Z,0.0
2022-08-11T09:00:00Z,0.0
2022-08-11T10:00:00Z,0.0
2022-08-11T11:00:00Z,0.0027189996258173404
2022-08-11T12:00:00Z,0.18116657053058124
2022-08-11T13:00:00Z,0.4722615065784085
2022-08-11T14:00:00Z,0.5613721094058816
2022-08-11T15:00:00Z,0.5964875743636631
2022-08-11T16:00:00Z,0.6706440113260458
2022-08-11T17:00:00Z,0.6927059072265129
2022-08-11T18:00:00Z,0.6873907194843375
2022-08-11T19:00:00Z,0.6675774711037503
2022-08-11T20:00:00Z,0.6612706666698749
2022-08-11T21:00:00Z,0.6428965228585232
2022-08-11T22:00:00Z,0.6080868562541901
2022-08-11T23:00:00Z,0.5044768564966514
2022-08-12T00:00:00Z,0.19044096793145868
2022-08-12T01:00:00Z,0.0036807954769634446
2022-08-12T02:00:00Z,0.0
2022-08-12T03:00:00Z,0.0
2022-08-12T04:00:00Z,0.0
2022-08-12T05:00:00Z,0.0
2022-08-12T06:00:00Z,0.0
2022-08-12T07:00:00Z,0.0
2022-08-12T08:00:00Z,0.0
2022-08-12T09:00:00Z,0.0
2022-08-12T10:00:00Z,0.0
2022-08-12T11:00:00Z,0.0031356852957779113
2022-08-12T12:00:00Z,0.1571112257595421
2022-08-12T13:00:00Z,0.39537617098770655
2022-08-12T14:00:00Z,0.4636627565811385
2022-08-12T15:00:00Z,0.5000938315158545
2022-08-12T16:00:00Z,0.5132520308441146
2022-08-12T17:00:00Z,0.5100387882561754
2022-08-12T18:00:00Z,0.5409633348794763
2022-08-12T19:00:00Z,0.5491770569688883
2022-08-12T20:00:00Z,0.5258199116632584
2022-08-12T21:00:00Z,0.48602241292133297
2022-08-12T22:00:00Z,0.4703756679413489
2022-08-12T23:00:00Z,0.3580769365106112
2022-08-13T00:00:00Z,0.13959816458961208
2022-08-13T01:00:00Z,0.003449675152966888
2022-08-13T02:00:00Z,0.0
2022-08-13T03:00:00Z,0.0
2022-08-13T04:00:00Z,0.0
2022-08-13T05:00:00Z,0.0
2022-08-13T06:00:00Z,0.0
2022-08-13T07:00:00Z,0.0
2022-08-13T08:00:00Z,0.0
2022-08-13T09:00:00Z,0.0
2022-08-13T10:00:00Z,0.0
2022-08-13T11:00:00Z,0.0004902269778758539
2022-08-13T12:00:00Z,0.09532519228565339
2022-08-13T13:00:00Z,0.3430148129251831
2022-08-13T14:00:00Z,0.43244255312980534
2022-08-13T15:00:00Z,0.39640453539537784
2022-08-13T16:00:00Z,0.37550700841577644
2022-08-13T17:00:00Z,0.4054169911705068
2022-08-13T18:00:00Z,0.4160410056383418
2022-08-13T19:00:00Z,0.3832182856533995
2022-08-13T20:00:00Z,0.35417834247200597
2022-08-13T21:00:00Z,0.30418450344718934
2022-08-13T22:00:00Z,0.2613709395532321
2022-08-13T23:00:00Z,0.21937554389456423
2022-08-14T00:00:00Z,0.08930833129417044
2022-08-14T01:00:00Z,0.00349870075590485
2022-08-14T02:00:00Z,0.0
2022-08-14T03:00:00Z,0.0
2022-08-14T04:00:00Z,0.0
2022-08-14T05:00:00Z,0.0
2022-08-14T06:00:00Z,0.0
2022-08-14T07:00:00Z,0.0
2022-08-14T08:00:00Z,0.0
2022-08-14T09:00:00Z,0.0
2022-08-14T10:00:00Z,0.0
2022-08-14T11:00:00Z,0.0001214016639747456
2022-08-14T12:00:00Z,0.08521105582807677
2022-08-14T13:00:00Z,0.3310651648120947
2022-08-14T14:00:00Z,0.4008074858083318
2022-08-14T15:00:00Z,0.4086689425355829
2022-08-14T16:00:00Z,0.4290217317305491
2022-08-14T17:00:00Z,0.44699106050233584
2022-08-14T18:00:00Z,0.44179619186059416
2022-08-14T19:00:00Z,0.4654944409491253
2022-08-14T20:00:00Z,0.43686258344109397
2022-08-14T21:00:00Z,0.4451399869708424
2022-08-14T22:00:00Z,0.40938355723676395
2022-08-14T23:00:00Z,0.3033578693186976
2022-08-15T00:00:00Z,0.1404970455988239
2022-08-15T01:00:00Z,0.004055978034143255
2022-08-15T02:00:00Z,0.0
2022-08-15T03:00:00Z,0.0
2022-08-15T04:00:00Z,0.0
2022-08-15T05:00:00Z,0.0
2022-08-15T06:00:00Z,0.0
2022-08-15T07:00:00Z,0.0
2022-08-15T08:00:00Z,0.0
2022-08-15T09:00:00Z,0.0
2022-08-15T10:00:00Z,0.0
2022-08-15T11:00:00Z,0.0011389810749958126
2022-08-15T12:00:00Z,0.14471360763085508
2022-08-15T13:00:00Z,0.4383335813583414
2022-08-15T14:00:00Z,0.4970066705163982
2022-08-15T15:00:00Z,0.5260601152688454
2022-08-15T16:00:00Z,0.4859784348139003
2022-08-15T17:00:00Z,0.4962641096442113
2022-08-15T18:00:00Z,0.517581700822679
2022-08-15T19:00:00Z,0.5431938048592265
2022-08-15T20:00:00Z,0.5070829724800715
2022-08-15T21:00:00Z,0.5167513370679676
2022-08-15T22:00:00Z,0.4835972714262826
2022-08-15T23:00:00Z,0.3870666301110969
2022-08-16T00:00:00Z,0.1387155866538676
2022-08-16T01:00:00Z,0.002864205596995578
2022-08-16T02:00:00Z,0.0
2022-08-16T03:00:00Z,0.0
2022-08-16T04:00:00Z,0.0
2022-08-16T05:00:00Z,0.0
2022-08-16T06:00:00Z,0.0
2022-08-16T07:00:00Z,0.0
2022-08-16T08:00:00Z,0.0
2022-08-16T09:00:00Z,0.0
2022-08-16T10:00:00Z,0.0
2022-08-16T11:00:00Z,0.0013548542830311373
2022-08-16T12:00:00Z,0.1350779047460661
2022-08-16T13:00:00Z,0.39756110519967464
2022-08-16T14:00:00Z,0.5601135538443589
2022-08-16T15:00:00Z,0.6351501625974286
2022-08-16T16:00:00Z,0.6654107590873701
2022-08-16T17:00:00Z,0.6738249569480048
2022-08-16T18:00:00Z,0.6471401629750604
2022-08-16T19:00:00Z,0.6259489555607083
2022-08-16T20:00:00Z,0.6457471461706566
2022-08-16T21:00:00Z,0.6485556406782311
2022-08-16T22:00:00Z,0.6540003221708157
2022-08-16T23:00:00Z,0.5314091179427102
2022-08-17T00:00:00Z,0.18319455916121982
2022-08-17T01:00:00Z,0.003470764033014374
2022-08-17T02:00:00Z,0.0
2022-08-17T03:00:00Z,0.0
2022-08-17T04:00:00Z,0.0
2022-08-17T05:00:00Z,0.0
2022-08-17T06:00:00Z,0.0
2022-08-17T07:00:00Z,0.0
2022-08-17T08:00:00Z,0.0
2022-08-17T09:00:00Z,0.0
2022-08-17T10:00:00Z,0.0
2022-08-17T11:00:00Z,0.0012423280884479285
2022-08-17T12:00:00Z,0.15689779859345307
2022-08-17T13:00:00Z,0.5064683080724512
2022-08-17T14:00:00Z,0.6394021046611483
2022-08-17T15:00:00Z,0.6582475721526188
2022-08-17T16:00:00Z,0.6748798499703845
